,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%,Rk,Age,GP,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%,GSAA,G,A,PTS,PIM
731,Montreal Canadiens,1,New York Islanders,3,4,-11,0.40000000000000213,0,6,-3,-3,9,0.05500000000000005,-16,-40,1,-2,0.28,-0.060000000000000005,-0.18999999999999995,-0.48999999999999977,10,-4,4.609999999999999,7,22,-1.259999999999991,0,-1,1.4000000000000004,0.0,-21,-0.5,-187,0.009000000000000008,0,49.18121693121691,-0.6283068783068764,-8.416666666666664,-50.3769841269841,-185.95238095238096,5.253174603174571,0.42526455026454935,-45.420634920634996,-138.0343915343915,4.609788359788347,0.1608465608465608,-4.340079365079368,0.6096560846560948,-3.722751322751307,1.0392857142856897,-1.0357142857142634,-3.6455026455026456,-0.009259259259259522,-15.121693121693141,5.681868131868129,15.863547758284597,-0.3820662768031191,-15.824561403508767,-2.9834307992202724,-4.464912280701755,-7.448343079922029,2.2690058479532165,-4.12962962962963,-0.6348927875243668,-2.817738791423002,-0.1120857699805069,-0.05360623781676413,-0.2865497076023391,-4.214424951267056,-0.23391812865497075,-0.016569200779727095,-27.141325536062368,-1.3809473684210545,-261.6617933723197,-18.560428849902532,-29.688109161793378,-17.530214424951268,-26.509746588693957,0.3471052631578999,40.33333333333333,-1.3333333333333321,-3.333333333333332,0.0,2.0,-1.0,-1.0,-13.333333333333336,-62.33333333333326,-49.0,0.022333333333333205,-0.8433333333333333,0.0,0.5666666666666664,3.333333333333485,1.666666666666666,0.2336666666666668,-1.9999999999999996,-3.5,7.579999999999999,0.0,0.33333333333333337,0.33333333333333337,2.0
732,Calgary Flames,3,Ottawa Senators,2,5,3,-0.5,0,1,5,-6,-4,-0.025000000000000022,16,9,-2,-2,0.03,-0.05,0.20000000000000018,0.10999999999999988,9,4,3.2300000000000004,1,30,1.8299999999999983,1,2,1.3999999999999986,0.1999999999999993,-75,0.9000000000000004,-113,-0.008000000000000007,-5,-80.01111111111112,-0.4629629629629619,7.307407407407403,52.31111111111113,-1.3333333333333712,2.0429629629629673,0.005185185185185182,38.0888888888889,14.58518518518514,0.19925925925925014,-0.6851851851851847,0.6051851851851842,-0.36333333333332973,0.2492592592592615,-4.380370370370365,4.387777777777764,6.285185185185185,3.022222222222222,16.707407407407402,-6.6053846153846365,-77.50555555555559,-0.8055555555555571,8.200000000000003,1.677777777777778,3.6166666666666654,5.294444444444446,-0.9277777777777778,8.42222222222222,0.5816666666666674,1.0666666666666673,0.538888888888889,0.07222222222222222,0.3111111111111111,2.4444444444444446,1.0555555555555558,0.11666666666666664,11.183333333333323,3.597142857142858,132.41111111111115,-0.5222222222222257,-7.055555555555557,10.261111111111106,16.48888888888888,0.5051150895140637,25.25,-0.75,0.0,0.0,0.25,1.25,-1.5,1.0,-29.5,-30.5,0.0685,-1.4299999999999997,-1.25,-0.5999999999999996,-8.5,0.0,0.23433333333333334,-0.75,12.0,-12.379999999999999,0.0,-0.25,-0.25,0.0
733,Toronto Maple Leafs,1,Philadelphia Flyers,2,3,-6,-1.4000000000000021,0,1,-6,5,7,0.041999999999999926,38,3,-6,3,0.28,-0.04,0.45999999999999996,0.03000000000000025,3,-33,3.870000000000001,-6,4,2.7099999999999937,2,-2,-0.6000000000000014,-1.0999999999999996,32,1.4000000000000004,339,0.01100000000000001,0,-48.120129870129915,-1.308441558441558,13.022727272727273,239.6461038961038,243.01623376623377,-1.9766233766233654,-0.8467532467532468,196.29220779220782,224.14935064935065,-2.422402597402588,-0.23116883116883125,1.4246753246753245,0.5915584415584334,2.0340909090909207,-4.66720779220779,4.6672077922077975,17.574675324675322,10.694805194805191,49.97402597402595,-2.163961038961034,-84.60000000000002,-1.4000000000000021,0.0,1.2666666666666675,1.7666666666666657,3.033333333333335,4.466666666666666,-1.966666666666665,0.4133333333333331,1.0666666666666664,0.1333333333333333,0.06666666666666668,0.2333333333333334,1.466666666666665,0.3666666666666667,-0.06666666666666665,1.0333333333333314,-0.8299999999999992,-2.0,-4.766666666666666,-4.233333333333334,-0.5333333333333456,7.099999999999994,0.06499999999999062,-47.0,1.1666666666666679,-9.0,-6.833333333333332,-3.0,-4.25,0.4166666666666665,-16.58333333333333,-107.83333333333337,-91.25,-0.0012499999999998623,0.34583333333333277,-0.08333333333333326,0.21666666666666634,-416.75,-1.166666666666666,0.07800000000000007,-2.583333333333333,-18.5,15.19,0.0,-0.08333333333333331,-0.08333333333333331,3.3333333333333335
734,Edmonton Oilers,4,San Jose Sharks,1,5,-3,-2.900000000000002,0,1,-3,2,4,0.02400000000000002,24,7,2,4,0.16,-0.03,0.29000000000000004,0.08000000000000007,15,-1,6.189999999999998,2,11,0.060000000000002274,-3,-1,1.2000000000000002,1.0,94,0.5999999999999996,147,0.0020000000000000018,4,38.03846153846155,-2.0071225071225065,-1.2250712250712255,-55.59401709401709,-24.435897435897346,-0.4709401709401817,-0.15584045584045586,-24.502849002849075,-3.6837606837606813,-0.31267806267803877,0.3002849002849003,0.1279202279202254,-0.262108262108228,-0.11894586894582915,-1.879629629629612,1.8757834757834573,-1.4928774928774935,-6.190883190883191,-11.042735042735046,1.176068376068372,-6.899999999999977,-1.6666666666666679,0.0,0.7999999999999998,0.6000000000000014,1.3999999999999986,0.6999999999999997,3.2666666666666657,0.16666666666666652,0.39999999999999947,0.5,-0.1,-0.033333333333333215,-0.16666666666666785,0.8333333333333335,-0.06666666666666668,3.13333333333334,-0.7051724137931012,2.599999999999909,-2.0,17.89999999999999,0.29999999999999716,4.0,0.7497076023391855,12.0,1.0,-13.166666666666668,-13.666666666666668,-7.333333333333334,-5.833333333333334,-0.5,-28.16666666666667,-326.0,-297.83333333333337,-0.01316666666666666,0.29333333333333345,0.8333333333333335,-1.916666666666667,-803.8333333333333,-9.833333333333334,-0.15666666666666673,-0.16666666666666696,2.0,9.005,0.0,0.0,0.0,1.3333333333333333
735,Colorado Avalanche,1,Anaheim Ducks,5,6,24,0.0,0,-24,33,-9,-57,-0.34700000000000003,-55,79,-2,-1,-1.56,0.09,-0.6700000000000004,0.9700000000000002,-17,-12,-6.18,21,-7,-8.060000000000002,-4,-5,-2.0,-3.0,-122,-1.8999999999999995,174,-0.025000000000000022,-5,-130.71875,-0.7980769230769234,4.033653846153847,53.19471153846155,68.19711538461536,-0.19495192307692832,0.9069711538461535,30.757211538461547,61.24519230769232,-0.7627403846153626,2.149759615384616,-1.4935096153846148,-2.14182692307692,-3.6485576923076763,-5.475480769230764,5.475480769230785,7.326923076923077,-3.7331730769230766,4.978365384615387,5.903589743589755,-117.6792929292929,-0.15404040404040487,3.6969696969696955,-1.1111111111111107,-1.75,-2.861111111111109,-15.09090909090909,-2.8686868686868685,-1.227020202020203,-0.6161616161616159,-0.3964646464646465,-0.09848484848484848,-0.5580808080808081,-0.8181818181818175,-0.7424242424242424,-0.1893939393939394,2.4267676767676676,1.2376893939393918,61.8611111111112,0.7171717171717198,-8.434343434343432,5.088383838383848,7.136363636363633,0.572463768115945,35.583333333333336,-1.0,-8.916666666666668,-6.833333333333332,-9.833333333333334,6.333333333333333,-3.333333333333333,1.25,-161.0,-162.25,-0.05758333333333332,1.9891666666666665,-1.9166666666666665,-2.7166666666666677,-428.5,-6.916666666666666,-0.2507499999999999,1.3333333333333335,21.5,-21.215,0.0,0.4166666666666667,0.4166666666666667,-2.1666666666666665
736,Los Angeles Kings,3,Arizona Coyotes,2,5,-6,1.8000000000000007,0,9,-7,-2,16,0.09700000000000003,8,-57,-4,2,0.69,-0.03,0.10000000000000009,-0.6999999999999997,8,6,2.919999999999998,-21,-15,7.179999999999993,-3,-4,-0.7000000000000011,0.7000000000000011,272,-0.6000000000000005,-677,-0.0030000000000000027,6,-9.080000000000041,2.759999999999998,6.8799999999999955,177.80000000000007,-87.08000000000004,11.264000000000003,1.9840000000000002,122.84000000000003,-86.28000000000003,12.26400000000001,2.624,-1.4959999999999996,-0.46400000000001285,-1.9599999999999653,11.627999999999979,-11.627999999999993,-1.3200000000000003,7.920000000000002,47.96000000000001,-2.6865000000000023,-30.65740740740739,2.783564814814813,8.541666666666664,1.4016203703703702,2.4675925925925934,3.869212962962962,4.6030092592592595,2.7048611111111107,1.1740740740740736,0.9502314814814818,0.5162037037037037,-0.06481481481481483,0.6203703703703705,1.3298611111111107,1.103009259259259,0.03472222222222221,23.305555555555557,-1.711708482676225,140.73958333333337,1.9201388888888857,20.505787037037038,17.662037037037038,8.565972222222229,2.5,-16.15,2.3000000000000007,-4.300000000000001,-4.100000000000001,0.2999999999999998,-3.5,-0.8999999999999999,-24.299999999999997,-275.25,-250.95,0.02334999999999987,-1.2954999999999997,1.05,-1.5500000000000007,-249.5,-0.34999999999999964,0.18358333333333327,0.25,-7.0,4.725,0.0,0.2,0.2,-2.7
737,Philadelphia Flyers,1,Carolina Hurricanes,5,6,-2,0.8000000000000007,0,3,2,-5,1,0.007000000000000006,0,1,4,-1,0.03999999999999998,-0.010000000000000002,0.0,0.020000000000000018,13,46,1.7399999999999984,18,45,-4.3999999999999915,-6,3,4.500000000000001,4.5,92,-0.3000000000000007,14,0.0,2,-26.0714285714285,1.678571428571427,1.75,7.75,13.28571428571422,2.6499999999999844,2.346428571428572,-2.821428571428612,-21.535714285714278,3.700000000000003,2.407142857142857,0.7857142857142865,0.978571428571442,1.7464285714286092,-0.12857142857145476,0.12857142857144765,-13.357142857142858,-1.7142857142857117,9.5,1.2642857142857125,-30.633333333333326,1.7956989247311839,1.5870967741935544,0.22795698924731145,0.2548387096774203,0.48279569892472907,0.2784946236559147,13.208602150537633,0.06989247311827995,-0.060215053763440274,0.4774193548387098,-0.18924731182795698,0.0021505376344086446,-0.41075268817204247,0.8537634408602153,-0.18817204301075272,5.747311827956992,1.2322580645161274,24.453763440860257,9.3752688172043,16.798924731182794,6.246236559139788,7.911827956989242,-0.5277777777777715,18.4,-4.666666666666668,13.600000000000001,10.933333333333334,5.8,4.8,0.3333333333333335,28.93333333333333,311.9333333333334,283.0,-0.010250000000000203,0.766666666666667,0.7333333333333333,1.5933333333333337,665.4,4.666666666666666,0.024333333333333318,2.733333333333333,5.0,-1.1399999999999988,0.0,-0.06666666666666671,-0.06666666666666671,-0.9333333333333335
738,Toronto Maple Leafs,3,Dallas Stars,6,9,-11,-2.3000000000000007,0,6,-10,4,16,0.09699999999999998,28,-26,0,6,0.59,0.01,0.33999999999999986,-0.31999999999999984,11,-13,5.460000000000001,-21,2,8.569999999999993,1,-4,-0.20000000000000107,0.1999999999999993,112,0.6999999999999993,234,0.019000000000000017,2,19.580419580419573,-0.9265734265734267,15.195804195804193,245.5664335664335,232.40909090909088,1.2821678321678291,1.547202797202797,193.97902097902102,209.05594405594405,0.12237762237762695,1.8622377622377624,1.4818181818181824,0.7388111888111837,2.2360139860140293,1.2440559440559227,-1.2479020979020845,13.72027972027972,8.409090909090907,58.660839160839146,1.9027972027972098,-6.265591397849505,-1.1526881720430104,1.5870967741935544,1.172043010752689,1.6344086021505362,2.806451612903224,3.035483870967742,0.14516129032258007,0.6058064516129034,0.6838709677419352,0.44946236559139785,0.038709677419354854,0.23548387096774204,0.7010752688172026,0.9946236559139785,-0.06129032258064515,6.3935483870967715,-0.9733333333333327,27.808602150537695,-4.0365591397849485,14.468817204301075,1.809677419354827,1.7860215053763397,-8.84214285714286,-36.5,-5.5,-26.0,-20.5,-7.0,-11.75,-1.75,-66.25,-546.5,-480.25,0.010750000000000037,-0.21250000000000036,-0.25,-1.0,-1214.75,-9.0,0.051000000000000045,-6.75,-21.5,22.4,0.0,-0.25,-0.25,2.0
739,New Jersey Devils,4,Detroit Red Wings,3,7,2,-0.29999999999999716,0,-5,4,1,-9,-0.05499999999999999,-18,-3,-6,3,-0.26000000000000006,0.04,-0.20999999999999996,-0.040000000000000036,6,-1,2.450000000000001,8,26,-1.1599999999999966,3,3,1.1999999999999993,0.5,-56,-0.5999999999999996,65,0.0030000000000000027,-1,25.611904761904782,-1.466666666666665,-4.345238095238095,-89.29523809523812,-65.29999999999995,-2.0121428571428623,-1.4364285714285712,-64.56428571428575,-46.56666666666666,-1.71976190476191,-0.9807142857142854,-0.8226190476190478,-0.6888095238095104,-1.5045238095238034,-5.653095238095247,5.653095238095254,-0.37619047619047485,-3.0928571428571416,-19.640476190476193,1.201904761904764,-0.9267676767676676,-1.1792929292929273,-3.7272727272727266,-1.0,-1.871212121212121,-2.871212121212121,-1.8055555555555554,1.1540404040404049,-0.3666666666666669,-1.1464646464646466,0.07070707070707072,0.07575757575757575,-0.03282828282828287,-2.02020202020202,0.21464646464646453,-0.06565656565656566,-7.4520202020201936,0.5717171717171734,-66.60101010101016,-3.8863636363636367,-3.8459595959595987,-9.224747474747474,-1.6262626262626156,-7.338888888888896,23.666666666666664,1.5,13.0,13.666666666666668,3.0,8.0,2.666666666666667,35.66666666666667,446.5,410.83333333333337,0.007000000000000117,-0.13666666666666716,0.16666666666666674,3.0,818.8333333333333,6.166666666666666,0.004666666666666652,-0.833333333333333,-8.5,2.9733333333333336,0.0,0.5,0.5,-1.3333333333333333
740,Minnesota Wild,5,Edmonton Oilers,2,7,-3,1.6000000000000014,0,2,-1,-1,3,0.018000000000000016,20,-1,-1,-3,0.26,-0.020000000000000004,0.25,-0.010000000000000231,-9,-21,-1.879999999999999,-6,-6,2.230000000000004,1,-2,-0.8000000000000007,-1.0999999999999996,-20,0.9000000000000004,49,0.0020000000000000018,-2,6.464285714285722,0.7791005291005284,-1.8518518518518547,-31.23015873015879,-6.154761904761926,-3.3265873015873026,-1.9089947089947095,-15.82407407407402,11.472222222222229,-3.1189153439153614,-1.4568783068783064,1.2544973544973583,-0.07195767195767644,1.1788359788359202,1.6974867724867693,-1.6974867724867693,-4.529100529100528,-16.89153439153439,-12.003968253968253,2.6884920634920633,54.109677419354796,0.7634408602150557,-1.5870967741935544,0.3838709677419363,1.021505376344086,1.4053763440860223,4.184946236559139,-3.387096774193548,0.22204301075268829,0.7064516129032263,-0.3505376344086022,0.027956989247311825,0.05053763440860215,1.3967741935483886,-0.467741935483871,0.09247311827956989,-3.3838709677419416,1.3293659621802005,-27.804301075268768,-5.681720430107525,-27.680645161290315,5.524731182795705,-10.303225806451621,3.2888888888888914,8.0,0.33333333333333215,-1.0,0.0,0.6666666666666661,-0.33333333333333215,-0.3333333333333335,0.0,16.33333333333337,16.33333333333337,0.014666666666666717,-0.1966666666666672,-0.6666666666666667,0.2666666666666657,-8.333333333333485,-0.33333333333333215,0.14133333333333342,-0.9999999999999996,7.5,-6.1850000000000005,0.0,0.3333333333333333,0.3333333333333333,3.333333333333334
741,Ottawa Senators,5,Florida Panthers,6,11,-11,0.1999999999999993,0,9,-8,-1,17,0.10399999999999998,1,-21,1,-2,0.29,-0.019999999999999997,0.009999999999999787,-0.2599999999999998,-2,-11,-0.05000000000000071,14,2,-5.549999999999997,-1,-5,0.40000000000000036,0.5999999999999996,-181,0.6000000000000005,-128,0.0040000000000000036,6,-62.76666666666665,0.05999999999999872,-9.659999999999997,-108.88,-54.66666666666663,-2.387999999999998,-1.6986666666666665,-106.16000000000003,-82.75999999999999,-1.627999999999993,-1.9480000000000004,-0.8546666666666676,-1.0540000000000305,-1.900666666666666,-1.6326666666666796,1.6326666666666725,-7.686666666666667,-4.773333333333333,-33.79333333333332,0.024000000000008015,-54.94713261648741,0.25179211469534124,-6.612903225806448,-0.8906810035842296,-1.545698924731182,-2.4363799283154126,6.46326164874552,-2.7383512544802855,-0.05618279569892515,-0.56989247311828,-0.2571684587813621,-0.0636200716845878,0.08781362007168458,-1.0412186379928325,-0.46415770609318985,-0.04032258064516131,-16.873655913978496,-2.731625615763548,-111.0519713261649,7.910394265232977,5.012544802867382,-6.0976702508960585,-15.437275985663078,5.347826086956523,-27.916666666666664,-3.916666666666668,-8.25,-6.833333333333332,-0.6666666666666661,-5.0,-1.1666666666666665,-21.83333333333333,-245.58333333333337,-223.75,-0.05116666666666658,0.8283333333333331,1.1666666666666667,-1.3833333333333337,-412.25,-2.083333333333334,0.1166666666666667,1.1666666666666665,-4.0,3.67,0.0,-0.08333333333333331,-0.08333333333333331,-1.0
742,Buffalo Sabres,2,Montreal Canadiens,5,7,19,-2.400000000000002,0,-14,11,3,-25,-0.15200000000000002,-24,33,-1,4,-0.72,0.04,-0.29000000000000004,0.4099999999999997,12,3,4.890000000000001,6,-12,-3.480000000000004,-2,-2,-0.3000000000000007,0.6999999999999993,32,-1.0999999999999996,384,0.0,-2,-72.46008403361344,-1.0525210084033638,-4.044117647058826,-130.09033613445376,-5.831932773109202,-2.1760504201680604,2.8203781512605044,-70.0924369747899,19.5420168067227,-2.6915966386554544,2.0252100840336134,-1.2674369747899172,0.19012605042019004,-1.070168067226902,0.3018907563025195,-0.30546218487394583,-3.7226890756302513,-11.102941176470587,-26.109243697478973,-0.6710084033613555,-41.418045112781954,-1.2676691729323295,3.3007518796992485,-0.18270676691729282,-0.41127819548872147,-0.5939849624060152,-8.386466165413534,1.0428571428571445,-0.4747368421052629,-0.5812030075187966,0.4443609022556392,-0.04586466165413533,-0.27218045112781963,-1.21203007518797,0.846616541353383,-0.04586466165413533,6.460902255639098,-2.122481203007518,55.52105263157898,0.10751879699248335,4.433082706766918,3.6466165413533815,5.629323308270685,-12.465869565217403,6.333333333333329,-3.0,1.0,0.0,-4.666666666666666,3.666666666666668,1.0,10.000000000000007,127.0,117.0,-0.008000000000000007,0.6766666666666663,-0.6666666666666667,0.8666666666666663,-2.333333333333485,-2.666666666666666,-0.08333333333333337,-0.666666666666667,-5.0,2.485000000000001,0.0,-0.6666666666666667,-0.6666666666666667,0.0
743,Washington Capitals,2,New York Islanders,3,5,-17,0.0,0,14,-10,-4,24,0.14700000000000002,22,-61,0,1,0.96,-0.05,0.27,-0.7399999999999998,22,14,8.02,4,45,1.4399999999999977,0,-4,1.1999999999999993,0.7999999999999989,15,0.9000000000000004,-334,0.013000000000000012,7,45.53561253561253,0.17663817663817838,0.3717948717948758,4.367521367521363,-103.82051282051282,5.904273504273483,1.9804843304843298,6.414529914529908,-60.578347578347575,4.543304843304824,0.9229344729344728,-4.541452991452996,2.5049857549857535,-2.037037037037038,3.6319999999999837,-3.6319999999999837,2.5797720797720807,2.433048433048434,5.861823361823355,1.9419871794871781,65.60978835978835,0.05026455026455068,-1.952380952380949,0.46957671957672,1.8452380952380931,2.314814814814813,11.432539682539682,2.727513227513228,0.94537037037037,-0.2632275132275135,0.7394179894179893,-0.0066137566137565995,0.4484126984126984,0.294973544973546,1.4484126984126982,0.10185185185185186,-2.7804232804232782,0.19200000000000017,-36.95502645502643,-11.124338624338627,-17.062169312169317,1.437830687830683,-6.1375661375661394,-11.78289473684211,10.833333333333332,-3.0,12.5,13.666666666666668,13.833333333333334,-0.16666666666666607,0.0,8.0,267.83333333333337,259.83333333333337,0.01983333333333326,-0.9150000000000005,4.333333333333333,3.416666666666668,824.1666666666667,10.333333333333334,0.12516666666666665,-0.833333333333333,-13.0,12.774999999999999,0.0,-0.6666666666666666,-0.6666666666666666,0.0
744,Columbus Blue Jackets,6,New York Rangers,4,10,-5,-2.1000000000000014,0,2,-4,2,6,0.03700000000000003,-6,-23,-1,-2,0.21000000000000008,-0.009999999999999998,-0.08000000000000007,-0.2799999999999998,-5,-21,-0.3500000000000014,-6,-1,2.6000000000000085,1,-3,1.4999999999999991,0.29999999999999893,102,-0.7000000000000011,24,0.010000000000000009,1,-79.41666666666669,-1.875,1.125,58.70833333333326,-9.416666666666742,2.1374999999999744,0.01666666666666633,34.75,3.4583333333332575,1.687499999999993,0.8624999999999998,-0.34999999999999964,-1.0916666666666401,-1.4625000000000057,-0.55833333333333,0.55833333333333,-5.041666666666664,-12.583333333333336,5.75,3.741666666666667,-54.38888888888886,-1.2444444444444436,5.5,0.7148148148148152,0.6148148148148156,1.329629629629629,2.803703703703703,6.5518518518518505,0.5362962962962952,0.6555555555555559,-0.011111111111111072,0.07037037037037036,0.2777777777777777,0.5444444444444443,0.24444444444444446,-0.1740740740740741,12.80740740740741,-1.4078042328042342,88.0518518518519,2.1999999999999957,4.092592592592595,10.529629629629625,10.262962962962959,16.961904761904755,-19.416666666666664,-1.9166666666666679,-8.416666666666668,-6.833333333333332,-3.5,-3.333333333333334,0.0,-24.33333333333333,-200.0,-175.66666666666663,-0.017333333333333423,0.6808333333333332,0.0,-0.3250000000000002,-412.08333333333326,-4.5,-0.32975,-1.25,-2.5,14.345,0.0,-0.6666666666666666,-0.6666666666666666,2.0
