,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%,Rk,Age,GP,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%,GSAA,G,A,PTS,PIM
490,Anaheim Ducks,2,Columbus Blue Jackets,1,3,11,0.8999999999999986,0,-12,6,6,-18,-0.10999999999999999,-60,17,1,2,-0.94,0.02,-0.73,0.20000000000000018,2,-9,1.5999999999999996,25,71,-5.299999999999997,-3,4,2.8,0.40000000000000036,-321,-1.3000000000000007,307,0.0050000000000000044,-5,42.85064935064935,0.7359307359307365,-14.871212121212125,-223.8549783549783,-162.86688311688312,-0.8742424242424107,2.866991341991342,-188.33441558441558,-119.61038961038963,-1.862987012987027,3.4337662337662342,-1.706818181818183,1.2116071428571331,-0.2522321428571388,5.2837662337662294,-5.2837662337662294,-6.979437229437231,2.156926406926406,-52.688311688311686,-2.3129870129870156,42.838888888888846,0.3937500000000007,-13.347222222222221,-3.644444444444445,-5.7243055555555555,-9.36875,-6.834722222222222,0.4111111111111114,-1.3947916666666664,-3.2430555555555554,-0.26249999999999996,-0.1388888888888889,-0.6951388888888889,-5.238888888888889,-0.4222222222222223,-0.06319444444444444,-30.53333333333333,-1.037361111111112,-221.5548611111111,-7.047222222222221,-12.206249999999997,-22.862499999999997,-24.9125,-2.5290526315789563,8.75,3.25,-21.5,-20.5,-14.75,-6.25,0.5,-51.5,-525.75,-474.25,0.0022499999999999742,0.11499999999999977,-3.5,-2.5250000000000012,-1224.25,-7.75,0.039000000000000035,-5.75,-10.5,8.405000000000001,0.0,0.0,0.0,-0.5
491,Dallas Stars,4,Colorado Avalanche,6,10,-1,1.3000000000000007,0,5,2,-7,3,0.017999999999999905,-49,-44,-1,0,-0.08000000000000002,0.01,-0.6000000000000001,-0.54,-18,-72,-1.0,-17,-34,4.089999999999989,-5,-3,-1.7000000000000002,-2.3,-157,-1.299999999999999,-28,0.016000000000000014,5,23.825123152709352,1.2931034482758612,-2.6711822660098505,-23.508620689655118,8.315270935960598,-0.3794334975369509,1.7481527093596056,-18.70935960591129,8.85960591133005,-1.123029556650252,1.1458128078817733,-0.4126847290640381,0.8634236453201964,0.4578817733990377,-4.4017241379310335,4.401724137931055,0.7955665024630569,12.871921182266007,-9.701970443349751,1.259113300492622,75.70000000000005,1.3428571428571452,-7.028571428571432,-2.628571428571428,-4.157142857142858,-6.785714285714285,-1.3,-7.209523809523812,-0.5414285714285714,-1.628571428571429,-0.8142857142857143,-0.18571428571428572,0.0,-2.5,-1.5714285714285716,-0.08571428571428573,-17.228571428571428,-4.480591133004927,-114.58571428571429,-7.247619047619047,-4.633333333333333,-5.94285714285715,-17.271428571428572,-0.780952380952364,-30.333333333333336,0.6666666666666679,0.3333333333333357,0.0,1.6666666666666679,0.6666666666666661,-2.3333333333333335,-14.666666666666671,-9.333333333333371,5.333333333333371,0.011666666666666714,-0.6299999999999997,1.3333333333333333,1.4333333333333345,-2.0,3.0,0.09749999999999992,-3.333333333333334,-17.0,20.955000000000002,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666
492,Toronto Maple Leafs,3,Florida Panthers,4,7,-12,-0.5,0,10,-4,-6,14,0.08599999999999997,22,-24,-3,-5,0.56,-0.03,0.27,-0.29000000000000004,-26,-58,-4.969999999999999,-2,-26,-1.3999999999999915,2,-4,-2.3000000000000007,-2.499999999999999,31,0.6999999999999993,201,0.017000000000000015,2,4.5811688311688386,0.35714285714285765,14.92857142857143,360.42532467532476,280.56818181818187,0.4750000000000014,-1.738311688311688,238.91883116883122,233.30194805194805,-0.5633116883116926,-0.49512987012987036,2.137662337662336,1.9538961038960991,4.0753246753246515,-5.006168831168829,5.006168831168814,5.3603896103896105,0.5714285714285694,75.99025974025975,-1.2714285714285651,20.52197802197793,-0.02857142857142847,14.597802197802196,3.4571428571428573,5.423076923076923,8.880219780219779,11.185714285714287,-0.8912087912087898,1.3123076923076922,3.638461538461538,-0.2879120879120878,0.1065934065934066,0.8263736263736263,5.873626373626372,-0.5384615384615383,0.08791208791208793,27.945054945054935,-0.4081447963800926,238.5175824175824,10.293406593406594,0.3395604395604366,28.91538461538461,16.901098901098905,0.3684210526315752,-17.833333333333336,-2.416666666666668,4.833333333333332,6.833333333333332,6.333333333333334,1.333333333333334,-0.8333333333333335,12.916666666666671,274.91666666666663,262.0,0.028000000000000025,-0.5016666666666665,0.75,2.8,400.66666666666674,7.25,0.1650833333333333,-1.1666666666666665,-11.0,16.25,0.0,-0.16666666666666669,-0.16666666666666669,0.6666666666666666
493,Calgary Flames,2,Minnesota Wild,1,3,-18,-1.8000000000000007,0,13,-11,-2,24,0.14600000000000002,79,-10,-1,0,1.0,-0.08,0.96,-0.11999999999999966,4,34,-1.0599999999999987,6,6,-2.0,13,3,0.5,1.3000000000000007,89,2.700000000000001,-117,-0.0010000000000000009,1,-40.52272727272725,-2.3181818181818166,-0.09415584415584277,14.055194805194787,-69.17532467532476,0.7535714285714121,-2.137337662337662,-0.5032467532466853,-32.23376623376623,-0.3938311688311984,-1.8987012987012983,0.7311688311688291,-3.3483766233766232,-2.6262987012987082,0.9311688311688329,-0.9311688311688329,10.983766233766232,22.83441558441558,11.5,1.5612794612794687,5.780564263322958,-1.842215256008359,6.169278996865202,3.6018808777429463,6.492163009404388,10.094043887147333,14.695924764890282,4.350052246603969,1.3991640543364687,2.7899686520376177,0.34273772204806696,0.4691745036572623,0.6332288401253918,5.445141065830721,0.7377220480668756,0.30929989550679204,13.798328108672948,1.3316964285714308,99.50888192267496,-1.3793103448275872,-6.062695924764888,13.013584117032394,3.4064785788923615,-1.232017543859648,26.0,-0.5,-0.5,0.0,6.5,-5.5,-1.0,1.0,-52.5,-53.5,-0.0014999999999999458,-0.10000000000000009,0.5,-0.8999999999999995,-8.5,-0.5,-0.009999999999999898,1.5,1.5,-5.735,0.0,-0.5,-0.5,0.0
494,Ottawa Senators,2,Montreal Canadiens,5,7,17,-0.5999999999999979,0,-15,17,-2,-32,-0.19499999999999995,-4,65,-3,1,-0.85,0.05,-0.04999999999999982,0.79,15,-8,7.100000000000001,-1,-25,-1.7399999999999949,-1,4,0.1999999999999993,0.0,-367,1.1999999999999993,383,-0.010000000000000009,0,-33.2983682983683,-1.6142191142191145,-15.700466200466202,-366.1130536130536,-124.90909090909088,-9.360839160839156,-0.14627039627039612,-250.1386946386947,-96.64219114219111,-8.696386946386937,-0.8734265734265731,-2.248368298368298,-1.7244755244754941,-3.961305361305321,-3.176806526806523,3.1768065268065158,-8.903263403263404,-12.720279720279724,-87.2902097902098,0.9433566433566511,-75.07219662058367,-1.3801843317972349,-12.470046082949303,-2.17357910906298,-3.6605222734254994,-5.834101382488479,-11.068356374807987,-4.9331797235023025,-1.1569124423963126,-2.202764976958526,0.09523809523809534,-0.06605222734254992,-0.6321044546850998,-3.778033794162826,0.18356374807987708,-0.06605222734254992,-32.36021505376343,-1.6771774193548383,-205.0875576036866,-4.860983102918588,-28.635944700460826,-21.779569892473113,-22.674347158218126,-5.362554112554108,-31.666666666666664,-1.3333333333333321,-12.833333333333334,-13.666666666666666,-9.833333333333332,-2.166666666666667,-1.6666666666666665,-28.333333333333336,-360.99999999999994,-332.6666666666667,-0.02216666666666689,0.6766666666666663,-0.6666666666666666,-2.466666666666667,-821.0,-8.166666666666666,-0.002833333333333299,-1.1666666666666665,-7.5,-5.654999999999999,0.0,-0.16666666666666663,-0.16666666666666663,-0.6666666666666666
495,New Jersey Devils,1,Nashville Predators,2,3,20,-1.3999999999999986,0,-16,12,4,-28,-0.17099999999999999,-17,59,-1,2,-0.9199999999999999,0.05,-0.20999999999999996,0.71,12,-1,4.779999999999999,-5,4,2.240000000000009,2,2,0.6999999999999993,-0.40000000000000036,-189,0.0,132,-0.019000000000000017,-1,62.85111662531017,-1.732009925558316,-7.79032258064516,-199.09429280397018,-71.34987593052108,-5.770843672456579,0.13548387096774184,-140.08684863523575,-47.408188585607945,-6.493052109181136,-0.38808933002481383,-0.5705955334987616,-2.863275434243178,-3.4197270471464236,-9.147890818858563,9.14789081885857,-3.8970223325062,-7.364764267990072,-43.84491315136478,1.3518817204301214,57.78482972136226,-1.4845201238390082,-4.569659442724458,-1.178018575851393,-1.981424148606811,-3.1594427244582057,-12.496904024767801,-0.15015479876160853,-0.8660990712074301,-1.4195046439628483,0.21362229102167174,0.02786377708978327,-0.5278637770897833,-2.3668730650154792,0.3544891640866874,0.03095975232198142,-13.261609907120743,-0.8896114864864879,-74.5696594427244,-1.261609907120743,6.749226006191947,-10.986068111455118,-4.831269349845201,9.572826086956518,-34.0,-1.8333333333333321,-13.5,-13.666666666666668,-13.166666666666666,-0.8333333333333339,0.3333333333333335,-17.33333333333333,-367.16666666666663,-349.83333333333337,-0.012500000000000067,0.48999999999999977,-1.5,-3.6999999999999993,-812.0,-9.0,-0.032999999999999974,0.16666666666666696,13.833333333333329,-15.758333333333333,0.0,0.0,0.0,-2.0
496,Detroit Red Wings,3,New York Islanders,4,7,23,0.9000000000000021,0,-16,13,3,-29,-0.177,1,81,-2,0,-0.95,0.05,0.009999999999999787,0.9899999999999998,6,-11,3.5199999999999996,12,26,-2.769999999999996,1,6,0.0,-0.40000000000000036,34,0.0,227,-0.02400000000000002,-9,46.37019230769232,-1.10096153846154,-14.987980769230766,-196.4855769230769,-202.42548076923072,-2.804326923076907,-1.9372596153846156,-139.17788461538464,-119.99519230769226,-3.920192307692318,-2.0413461538461535,-1.3454326923076918,-1.3471153846153925,-2.6855769230769084,1.3853365384615373,-1.389182692307699,-8.384615384615383,-7.1995192307692335,-44.798076923076934,-0.040144230769236344,49.61208791208793,-1.0813186813186846,-14.597802197802196,-2.1769230769230763,-3.4307692307692292,-5.607692307692307,-12.50989010989011,-6.276923076923076,-1.4256043956043951,-1.9912087912087912,-0.15494505494505484,-0.03076923076923077,-0.8252747252747251,-2.975824175824176,-0.4813186813186814,0.026373626373626335,-22.397802197802207,-2.1209890109890113,-240.60769230769222,-18.29340659340659,-28.143956043956045,-8.320879120879127,-19.35714285714286,13.594999999999992,-14.666666666666668,-0.6666666666666679,0.0,0.0,-5.333333333333334,4.333333333333334,1.0,24.999999999999993,73.33333333333337,48.33333333333326,-0.05566666666666653,1.5766666666666669,-3.333333333333333,-1.5666666666666664,-3.3333333333332575,-2.666666666666666,-0.118,0.0,24.0,-26.81,0.0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666
497,Los Angeles Kings,3,Pittsburgh Penguins,4,7,22,0.9000000000000021,0,-13,16,-3,-29,-0.177,-72,21,1,1,-1.1099999999999999,0.03,-0.8699999999999997,0.26000000000000023,-21,-7,-8.719999999999999,9,8,-3.210000000000008,-8,-2,-0.3000000000000007,0.0,-373,-1.5,-151,-0.013000000000000012,-2,-48.67222222222222,-2.1999999999999993,-9.012962962962959,-200.45185185185187,-164.14259259259256,-0.237222222222222,1.5525925925925927,-158.0685185185185,-115.52777777777777,-1.241851851851834,1.2079629629629633,-1.096851851851853,-2.752592592592592,-3.8281481481481308,2.1303703703703576,-2.1303703703703576,-11.294444444444446,-7.4759259259259245,-44.69444444444446,-2.58203703703704,-9.121212121212125,-0.7878787878787854,0.0,-2.1818181818181825,-4.121212121212121,-6.303030303030303,-9.848484848484848,-0.4242424242424221,-0.9787878787878788,-1.3030303030303028,-0.6363636363636365,-0.24242424242424243,-0.4242424242424242,-2.4242424242424248,-1.2424242424242427,-0.4545454545454545,-11.303030303030297,-1.5666666666666638,0.7575757575757507,-1.787878787878789,-13.81818181818182,-2.181818181818187,-1.7878787878787818,-9.973095238095233,-1.6666666666666643,5.333333333333332,-6.583333333333332,-6.833333333333332,-6.916666666666666,1.833333333333334,-1.75,-14.25,-264.83333333333337,-250.58333333333337,-0.017833333333333368,0.3474999999999997,-1.0833333333333335,-2.4833333333333334,-414.25,-5.75,-0.14675000000000005,-0.33333333333333304,4.5,-13.621666666666668,0.0,0.75,0.75,-0.5
498,Philadelphia Flyers,1,Vancouver Canucks,5,6,-1,-0.29999999999999716,0,2,1,-3,1,0.006000000000000005,22,32,-3,-5,-0.07,0.019999999999999997,0.27,0.3900000000000001,-3,-17,-0.03999999999999915,3,-17,-2.6199999999999903,-3,3,0.09999999999999964,-0.3999999999999986,150,0.3000000000000007,68,-0.010000000000000009,2,42.10142857142853,0.1328571428571408,6.7457142857142856,129.24142857142851,119.9557142857143,-0.47471428571427055,-0.9094285714285714,95.29428571428576,81.97000000000003,-0.2555714285714288,-1.0517142857142856,-0.4325714285714257,0.6938571428571549,0.251428571428562,-3.781142857142868,3.7775714285714486,0.6971428571428575,11.345714285714283,32.16428571428571,-0.24276923076920554,78.06486486486494,0.03243243243243299,9.308108108108108,2.114414414414414,4.4198198198198195,6.534234234234233,-1.1513513513513511,4.429729729729729,0.4387387387387387,1.9990990990990989,0.1711711711711712,-0.05585585585585587,0.34954954954954953,4.110810810810811,0.31081081081081097,-0.0018018018018018112,20.343243243243236,-1.538095238095237,149.95315315315315,9.242342342342347,9.905405405405403,22.927027027027037,6.36936936936938,6.227819548872191,26.65,2.25,-4.850000000000001,-6.149999999999999,-2.375,-2.575,-1.2000000000000002,-15.075000000000003,-186.75,-171.675,0.026800000000000046,-0.5340000000000011,0.175,-1.2324999999999997,-380.07500000000005,-4.675000000000001,-0.10424999999999995,0.02499999999999991,-5.5,0.8216666666666667,0.0,-0.675,-0.675,0.09999999999999998
499,Buffalo Sabres,3,Washington Capitals,4,7,23,-2.1999999999999993,0,-15,13,2,-28,-0.17099999999999999,-53,20,1,2,-0.86,0.05,-0.6399999999999997,0.25,-3,0,-1.2700000000000031,-14,-46,2.0,-2,4,-1.9000000000000004,-1.0999999999999996,205,-2.8000000000000007,120,-0.0030000000000000027,-2,74.00449775112446,-1.5862068965517224,-11.896551724137929,-164.98800599700144,-189.10194902548722,1.1284857571214317,-0.7211394302848578,-105.43478260869563,-120.57571214392794,0.4746626686656725,-1.3334332833583207,-4.393703148425785,-1.3898050974512444,-5.7731634182908635,0.09310344827584771,-0.08965517241378507,-11.835082458770614,-13.619190404797603,-41.0,3.4637181409295295,89.41826923076928,-1.75,-10.644230769230766,-3.6322115384615383,-6.51923076923077,-10.151442307692307,-13.59375,-9.73076923076923,-1.4293269230769232,-3.0865384615384617,-0.4471153846153846,-0.09855769230769232,-0.8173076923076923,-5.71875,-0.8028846153846154,0.0024038461538461453,-11.56490384615384,-3.6514423076923084,-170.95913461538464,-16.11778846153846,-23.59375,-10.13942307692308,-19.26442307692308,13.133333333333326,38.0,1.0,0.5,0.0,-7.5,6.5,1.0,8.5,58.0,49.5,-0.0014999999999999458,0.19499999999999984,-1.0,8.881784197001252e-16,3.0,-2.0,-0.050999999999999934,-1.0,1.5,-3.2750000000000004,0.0,-0.5,-0.5,0.0
500,Buffalo Sabres,4,Boston Bruins,2,6,25,-2.099999999999998,0,-16,15,1,-31,-0.189,-36,56,3,0,-1.03,0.05,-0.4299999999999997,0.6800000000000002,-19,-15,-6.41,-8,-29,1.0100000000000051,-4,-6,-2.6999999999999993,-2.4000000000000004,17,-1.4000000000000004,288,-0.01100000000000001,-7,148.38598442714124,-0.4249165739710783,4.393770856507231,29.233592880978904,107.72413793103453,-3.059733036707449,-0.41412680756396014,28.612903225806463,102.94883203559516,-3.699110122358178,-0.2777530589543936,-0.40155728587319395,-2.1788654060066506,-2.5604004449388214,-3.452057842046713,3.455506117908776,-4.6751946607341495,0.3359288097886548,7.935483870967744,3.2757471264367766,169.51182432432432,-0.5608108108108105,6.233108108108105,-0.03969594594594561,-0.033783783783784216,-0.07347972972972983,-11.526182432432432,-3.5540540540540526,-0.5454391891891894,0.375,-0.3192567567567568,-0.0954391891891892,-0.3952702702702702,0.5650337837837842,-0.48479729729729737,-0.11402027027027029,11.848817567567565,-1.6223214285714294,106.25084459459458,2.965371621621621,-1.7964527027027017,6.613175675675677,14.853040540540547,2.8333333333333286,10.0,-3.0,0.5,0.0,-8.0,7.5,0.5,26.0,142.0,116.0,-0.010499999999999954,0.6449999999999996,-3.5,-0.5999999999999996,-0.5,-1.5,-0.039000000000000035,1.0,12.5,-13.2,0.0,-2.0,-2.0,-1.0
501,Arizona Coyotes,0,Carolina Hurricanes,3,3,7,0.3999999999999986,0,-7,6,1,-13,-0.07999999999999996,-34,-1,2,1,-0.4,-0.01,-0.41000000000000014,-0.020000000000000018,-2,11,-1.5299999999999976,-10,-13,3.3699999999999903,8,1,-0.40000000000000036,-0.5,-300,-0.29999999999999893,183,0.007000000000000006,0,-160.19384615384615,1.4569230769230757,-1.4307692307692363,-135.79230769230776,54.44307692307689,-3.9459999999999837,2.651384615384616,-113.88461538461536,18.618461538461588,-3.497230769230768,2.648615384615385,0.010769230769230198,0.6089230769230909,0.635384615384595,-3.5993846153846007,3.599230769230772,-12.36461538461538,-7.7676923076923075,-29.218461538461554,2.6200000000000045,-136.3402298850575,0.9931034482758605,-1.696551724137926,-1.4126436781609186,-2.8908045977011483,-4.303448275862067,-7.1080459770114945,-2.1873563218390792,-0.5648275862068965,-1.552873563218391,-0.11724137931034484,0.2574712643678161,-0.350574712643678,-2.8896551724137938,-0.22528735632183938,0.22413793103448276,-13.20919540229886,0.3730295566502493,-25.119540229885047,7.266666666666666,-3.882758620689657,-7.099999999999994,-3.6103448275862036,2.023695652173913,7.850000000000001,-2.8999999999999986,-3.1000000000000014,-4.100000000000001,-3.7,-0.25,-0.1499999999999999,-10.450000000000003,-79.75,-69.30000000000001,-0.005650000000000044,0.39449999999999985,-0.30000000000000004,-0.09499999999999931,-240.75,-1.1500000000000004,-0.08024999999999993,-1.65,-2.5,8.469999999999999,0.0,0.35,0.35,1.2999999999999998
502,San Jose Sharks,7,Chicago Blackhawks,3,10,-14,0.8999999999999986,0,10,-7,-3,17,0.10399999999999998,22,-33,-3,2,0.55,-0.06,0.26000000000000023,-0.3999999999999999,9,3,3.479999999999997,-18,3,8.039999999999992,3,2,1.7999999999999998,2.3000000000000007,39,0.6999999999999993,-529,-0.009000000000000008,3,37.20833333333337,1.0416666666666643,7.791666666666664,156.95833333333326,3.0833333333332575,5.2166666666666615,0.20416666666666666,113.5,-14.333333333333371,6.275000000000006,0.19583333333333341,1.8458333333333323,-0.3125,1.5249999999999915,4.233333333333327,-4.237500000000004,8.416666666666668,5.708333333333332,35.04166666666666,-1.4688405797101396,6.8039702233249955,1.75186104218362,9.156327543424318,2.502481389578163,4.571960297766751,7.074441687344912,4.576923076923077,9.150124069478906,1.1823821339950369,1.7059553349875927,0.643920595533499,0.15260545905707196,0.7047146401985112,2.9689826302729543,1.4243176178660049,0.17866004962779158,18.057071960297776,1.7511724137931033,147.9987593052109,5.455334987593048,16.990074441687348,15.384615384615387,12.682382133995034,4.489473684210537,-9.0,-1.6666666666666679,14.166666666666668,13.666666666666668,11.0,2.166666666666666,0.5,32.0,211.33333333333337,179.33333333333337,-0.013333333333333308,-0.34833333333333405,1.8333333333333335,-0.14999999999999947,818.0,3.833333333333334,-0.09316666666666673,6.0,14.666666666666671,-12.95666666666667,0.0,-1.1666666666666667,-1.1666666666666667,-0.33333333333333326
503,Vegas Golden Knights,4,New York Rangers,3,7,-11,1.8000000000000007,0,11,-4,-7,15,0.09099999999999997,25,-39,-3,-3,0.71,-0.07,0.2999999999999998,-0.48,-5,5,-2.5700000000000003,-14,-36,2.6700000000000017,4,-2,-3.3000000000000007,-1.2999999999999998,421,-0.5,-375,0.0010000000000000009,7,71.7716666666667,3.0633333333333326,9.773333333333333,280.35,34.25999999999999,10.923333333333325,2.1541666666666677,188.6966666666666,17.86166666666668,9.81383333333332,1.0949999999999998,0.8751666666666633,-1.8326666666666682,-0.9450000000000216,7.870500000000014,-7.8705,13.888333333333335,-5.366666666666671,64.88,-5.9746666666666925,56.10714285714289,2.116071428571427,6.589285714285715,1.8794642857142865,2.5669642857142865,4.446428571428573,8.558035714285715,-5.508928571428573,1.064285714285715,1.6875,0.017857142857142794,0.17410714285714285,0.6160714285714286,2.3705357142857135,0.08482142857142838,0.11160714285714285,25.71875,-0.1866071428571452,107.47321428571433,2.0223214285714306,14.5,20.22767857142857,9.83482142857143,10.285748792270532,12.5,-0.6666666666666679,-14.833333333333332,-13.666666666666668,-1.666666666666666,-7.333333333333334,-4.666666666666666,-52.5,-582.0,-529.5,-0.015166666666666773,0.16666666666666652,2.0,-3.25,-840.8333333333333,-8.5,-0.21949999999999997,-1.6666666666666665,3.5,0.5200000000000005,0.0,-1.8333333333333335,-1.8333333333333335,1.6666666666666665
