,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%,Rk,Age,GP,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%,GSAA,G,A,PTS,PIM
475,Washington Capitals,5,Boston Bruins,3,8,2,-0.20000000000000284,0,-1,6,-5,-7,-0.04300000000000004,-11,27,0,-2,-0.41000000000000003,0.030000000000000006,-0.13999999999999968,0.33000000000000007,-6,-14,-1.1000000000000014,13,24,-3.3700000000000045,-5,-2,0.3000000000000007,-0.40000000000000036,-324,0.9000000000000004,214,-0.0030000000000000027,-1,90.10714285714283,-0.07285714285714207,8.515714285714282,48.394285714285616,189.55142857142857,-5.981571428571428,-0.9649999999999995,24.018571428571477,145.30857142857144,-6.721999999999973,-1.0924285714285713,1.2261428571428583,-0.17442857142859225,1.0481428571428353,-4.5660000000000025,4.565999999999995,0.2885714285714265,7.952857142857145,14.175714285714264,-0.25231481481482376,43.542857142857144,-0.31231527093596156,8.725123152709358,1.1990147783251226,2.0975369458128075,3.296551724137931,-2.208866995073892,5.170443349753693,0.1385221674876842,1.164532019704433,0.15369458128078817,-0.1192118226600985,0.24334975369458145,1.7044334975369466,0.5408866995073893,-0.14778325123152708,4.8059113300492555,0.711764705882354,143.23546798029565,11.440394088669951,6.831527093596058,11.440394088669947,12.232512315270938,-3.5595294117647143,-24.5,-3.5,2.0,0.0,-0.5,3.0,-2.5,12.5,106.0,93.5,0.0,0.20999999999999996,-0.5,0.25,-10.5,1.5,0.05850000000000011,1.0,0.0,-3.1999999999999993,0.0,-1.5,-1.5,-2.0
476,New York Islanders,4,Columbus Blue Jackets,6,10,8,2.0,0,-10,7,3,-17,-0.10299999999999998,25,67,-3,-1,-0.51,0.03,0.30000000000000027,0.81,19,23,6.02,12,21,-2.980000000000004,1,4,0.8999999999999995,0.7999999999999998,-189,1.5999999999999996,351,-0.01200000000000001,-3,-43.03703703703707,1.4074074074074083,0.6296296296296262,-44.8888888888888,61.888888888888914,-5.362962962962968,-1.7962962962962963,-58.96296296296293,59.40740740740739,-7.2703703703703795,-2.014814814814815,1.485185185185184,-0.907407407407419,0.5814814814815179,-8.603703703703708,8.603703703703701,-2.148148148148149,13.444444444444443,-6.7777777777778,-4.7962962962962905,-45.30303030303031,0.8454545454545439,4.472727272727276,1.548484848484848,3.3060606060606066,4.854545454545455,-7.442424242424242,4.293939393939393,-0.07303030303030278,0.751515151515151,0.7515151515151515,0.04545454545454544,-0.11515151515151523,1.9939393939393941,1.3636363636363633,-0.051515151515151514,2.066666666666663,1.150833333333332,72.17575757575753,5.1575757575757635,7.654545454545456,7.406060606060606,6.318181818181813,-3.2577777777777825,4.333333333333336,3.666666666666668,-11.833333333333332,-13.666666666666668,-10.833333333333334,-2.666666666666666,-0.16666666666666652,-14.0,-309.5,-295.5,-0.006333333333333302,0.6833333333333331,-1.8333333333333335,-3.083333333333334,-832.8333333333333,-10.5,-0.020499999999999963,-0.5,10.5,-17.1,0.0,-1.5,-1.5,1.3333333333333333
477,San Jose Sharks,3,Calgary Flames,2,5,-10,0.40000000000000213,0,8,-8,0,16,0.09799999999999998,31,-17,3,-2,0.6100000000000001,-0.03,0.3799999999999999,-0.20000000000000018,10,-12,4.630000000000001,-15,-45,3.039999999999992,1,-4,-3.3999999999999995,-3.1999999999999993,-57,1.2999999999999998,-66,0.0040000000000000036,3,68.98291925465838,1.0885093167701854,9.4472049689441,129.76397515527958,189.38664596273293,-1.1788819875776255,0.8978260869565219,79.19099378881981,96.43478260869563,-0.5267080745341843,0.29378881987577643,1.6277950310559008,-1.5545031055900864,0.0720496894410303,1.052329192546587,-1.0523291925465799,5.695652173913043,6.085403726708076,26.614906832298146,-0.1725155279503241,30.72879330943846,0.9844683393070497,7.053763440860216,2.180406212664278,4.078853046594981,6.2592592592592595,3.843488649940263,-5.407407407407408,0.9495818399044209,1.5340501792114702,0.5758661887694145,0.07048984468339306,0.35244922341696516,2.9080047789725203,0.966547192353644,0.2043010752688172,11.106332138590204,2.605925925925928,120.9271206690562,15.66427718040621,-1.727598566308238,14.224611708482684,7.530465949820794,7.1363043478260835,-29.0,-0.5,21.75,20.5,13.25,4.75,2.5,48.25,601.5,553.25,0.03225000000000011,-0.8400000000000003,2.25,3.8000000000000007,1234.0,11.75,0.10925000000000007,2.75,-4.5,1.1099999999999999,0.0,0.0,0.0,-5.0
478,Florida Panthers,1,Colorado Avalanche,2,3,-1,1.4000000000000021,0,1,0,-1,1,0.006000000000000005,-10,7,1,2,-0.29000000000000004,-0.08,-0.11999999999999966,0.08000000000000007,-18,-47,-3.080000000000002,0,-42,-3.089999999999989,3,-8,2.0999999999999996,1.8999999999999986,390,-1.8000000000000007,107,0.0,2,12.814814814814838,0.6296296296296298,2.7037037037037024,100.92592592592598,48.25925925925924,2.225925925925928,0.46296296296296335,113.22222222222217,48.703703703703695,3.2037037037037024,0.0,-1.9259259259259247,-0.07037037037041216,-1.9999999999999716,1.3074074074074105,-1.3074074074073962,9.0,21.77777777777778,22.148148148148152,3.547008547008538,55.3309523809524,0.6000000000000014,3.5142857142857125,0.25,0.9357142857142868,1.1857142857142833,-0.028571428571428525,8.169047619047618,-0.05214285714285749,0.6142857142857148,-0.4880952380952379,0.12380952380952381,0.0976190476190475,1.8404761904761902,-1.028571428571428,0.12380952380952381,19.71904761904763,-1.2825925925925903,61.35952380952381,-1.442857142857143,4.602380952380955,23.7595238095238,2.3404761904761955,3.2889473684210486,28.25,3.25,-7.166666666666668,-6.833333333333332,-3.333333333333334,-2.5,-1.0,-17.5,-200.16666666666663,-182.66666666666663,-0.01774999999999982,0.8425000000000002,0.41666666666666674,-1.1416666666666666,-407.75,-3.416666666666666,-0.07333333333333336,-0.5833333333333335,-4.5,3.500000000000001,0.0,0.4166666666666667,0.4166666666666667,0.33333333333333337
479,Nashville Predators,4,Edmonton Oilers,0,4,-22,1.5999999999999979,0,17,-22,5,39,0.237,32,-58,1,6,1.03,0.0,0.3900000000000001,-0.71,27,64,6.410000000000002,-3,54,5.209999999999994,-1,0,2.1000000000000014,2.0,-99,1.5,25,0.02200000000000002,10,-57.136363636363626,2.3181818181818166,8.018939393939391,67.50757575757575,57.36742424242425,-1.5159090909090907,-1.8337121212121215,45.030303030303,45.746212121212125,-1.3098484848484802,-1.2284090909090915,0.6503787878787879,1.9318181818181728,2.5772727272726996,-7.3886363636363654,7.384469696969703,1.6325757575757578,-3.6477272727272734,26.450757575757564,-0.7204545454545368,-34.770609318996435,1.039426523297493,7.053763440860216,2.279569892473118,3.4874551971326166,5.767025089605735,10.84826762246117,9.433691756272406,1.3014336917562725,1.115890083632019,1.1481481481481484,0.015531660692950977,0.7407407407407407,1.1947431302270015,2.2353643966547194,0.05734767025089604,9.39068100358422,2.2454002389486245,115.45161290322585,3.4635603345280757,-7.505376344086024,24.737156511350065,7.946236559139777,8.108771929824563,26.0,-0.16666666666666785,12.5,13.666666666666668,14.5,-4.333333333333334,3.5,13.833333333333329,450.66666666666663,436.83333333333337,0.027000000000000024,-0.6866666666666665,5.166666666666667,5.299999999999998,839.6666666666667,14.333333333333334,0.2508333333333333,-1.166666666666667,-34.5,28.39,0.0,1.0,1.0,0.3333333333333335
480,Toronto Maple Leafs,0,Minnesota Wild,2,2,-1,-1.1999999999999993,0,4,0,-4,4,0.02400000000000002,20,1,4,-1,0.2,-0.1,0.2400000000000002,0.009999999999999787,7,-16,4.579999999999998,-8,-41,0.14000000000000057,-3,-1,-1.3000000000000007,-0.6999999999999993,164,0.09999999999999964,207,0.006000000000000005,2,-34.5555555555556,-0.5629629629629633,9.277777777777779,214.98148148148152,147.66296296296298,5.035925925925916,1.4374074074074077,144.58518518518514,140.0851851851852,3.8822222222222464,2.036296296296295,-1.8166666666666664,-1.2566666666666748,-3.0659259259259244,-1.1096296296296444,1.106296296296307,9.925925925925926,20.6,46.23703703703703,-8.016269841269825,-44.48181818181814,-0.2909090909090928,4.472727272727276,1.4242424242424239,1.8575757575757592,3.2818181818181813,0.7636363636363632,-1.5575757575757585,0.4284848484848487,1.121212121212121,0.38181818181818183,-0.0787878787878788,0.1272727272727272,1.3121212121212125,0.624242424242424,-0.0787878787878788,13.027272727272731,2.8676190476190477,77.89393939393938,-2.442424242424245,12.975757575757576,16.418181818181807,9.542424242424246,0.39131578947368695,-8.333333333333336,-1.5,-15.666666666666668,-13.666666666666668,-6.166666666666668,-4.333333333333334,-3.1666666666666665,-34.33333333333333,-355.66666666666663,-321.33333333333337,-0.01100000000000001,0.24166666666666714,-0.3333333333333335,-1.666666666666666,-828.8333333333333,-9.5,-0.22283333333333322,-2.5,-13.0,7.534999999999999,0.0,-0.8333333333333334,-0.8333333333333334,-5.333333333333333
481,New Jersey Devils,1,Montreal Canadiens,2,3,-13,-0.10000000000000142,0,15,-11,-4,26,0.15799999999999997,36,-18,3,-2,0.7000000000000001,-0.03,0.43999999999999995,-0.21999999999999975,2,8,0.120000000000001,-21,-5,7.640000000000001,5,0,-0.09999999999999964,-0.40000000000000036,-88,1.6000000000000005,-34,0.0050000000000000044,-2,79.65384615384619,-0.08404558404558315,4.784900284900289,0.7321937321936502,57.45014245014249,-1.5827635327635363,1.1408831908831907,38.042735042735046,64.09259259259261,-0.44116809116808753,1.4938746438746437,0.6198005698005673,0.4752136752136522,1.0948717948718212,-4.638319088319086,4.638319088319086,4.933048433048434,-7.23076923076923,-5.551282051282044,3.8773504273504145,56.22352941176467,-0.201960784313723,5.788235294117648,2.011764705882353,3.1568627450980404,5.168627450980392,4.070588235294117,1.9725490196078432,0.8698039215686277,1.5470588235294125,0.2705882352941178,0.19411764705882356,0.5058823529411766,2.382352941176471,0.5509803921568626,0.2235294117647059,7.603921568627456,1.9270588235294097,95.20392156862749,-0.5058823529411711,-3.2607843137254946,8.5921568627451,11.460784313725497,-1.2276190476190436,-20.0,-2.25,0.5,0.0,3.75,-2.75,-1.0,-3.0,-7.0,-4.0,0.017000000000000015,-0.5099999999999998,-0.5,0.22499999999999964,6.0,-0.75,-0.11975000000000002,-1.5,2.8333333333333286,0.30499999999999927,0.0,0.25,0.25,0.0
482,Buffalo Sabres,1,Philadelphia Flyers,2,3,18,-0.29999999999999716,0,-17,19,-2,-36,-0.21999999999999997,-51,42,-1,-5,-1.05,0.04,-0.6299999999999999,0.5100000000000002,-5,-4,-1.620000000000001,-2,12,2.0900000000000034,6,0,-0.10000000000000142,-0.1999999999999993,-74,-1.7999999999999998,233,-0.008000000000000007,0,-99.61778846153845,0.07211538461538325,-13.79807692307692,-225.60576923076928,-191.72355769230774,-1.2180288461538424,-0.7668269230769231,-160.62980769230774,-121.68269230769226,-2.316346153846162,-1.2026442307692304,-1.5175480769230765,-1.4627403846153726,-2.98028846153845,2.7122596153846104,-2.7122596153846104,-5.682692307692307,-11.07451923076923,-58.50480769230768,-1.2278846153846033,-66.55714285714288,-0.3714285714285701,-10.542857142857144,-3.235714285714285,-6.385714285714286,-9.62142857142857,-13.65,-5.007142857142856,-1.4335714285714278,-2.8571428571428568,-0.5285714285714287,0.14999999999999997,-0.7428571428571429,-5.364285714285714,-1.1642857142857146,0.14285714285714285,-20.907142857142844,0.272899159663865,-176.1285714285715,-13.014285714285716,-9.157142857142858,-18.992857142857147,-12.092857142857142,-10.997619047619054,16.0,-1.25,0.5,0.0,-4.25,4.75,-0.5,7.0,54.75,47.75,0.02849999999999997,-0.6675000000000004,0.0,0.04999999999999982,-12.25,0.25,0.08833333333333326,-0.75,5.666666666666671,-9.258333333333333,0.0,-0.5,-0.5,0.0
483,Anaheim Ducks,3,St. Louis Blues,1,4,-9,0.1999999999999993,0,0,-7,7,7,0.04300000000000004,8,-13,1,7,0.13999999999999999,-0.04,0.09999999999999964,-0.16000000000000014,0,-32,2.3100000000000023,-1,43,3.559999999999988,5,-5,2.3,0.40000000000000036,-202,1.0,278,0.014000000000000012,5,-7.022332506203497,0.43796526054590856,-11.540942928039705,-175.75930521091811,-93.06327543424322,-4.517245657568225,0.08300248138957844,-125.09677419354841,-45.282878411910644,-4.739454094292817,0.5500000000000003,1.1078163771712148,-0.05868486352356683,1.0542183622828531,4.145905707196036,-4.142679900744447,-7.803970223325061,6.280397022332508,-44.30521091811414,1.6692307692307722,-32.3216216216216,0.4198198198198213,-9.308108108108108,-1.1900900900900906,-2.3054054054054056,-3.4954954954954935,2.21981981981982,0.7018018018018033,-0.37009009009008986,-1.0540540540540544,-0.23963963963963963,0.10360360360360363,-0.28558558558558556,-2.109009009009009,-0.3333333333333335,0.13693693693693695,-22.341441441441447,1.9778325123152696,-153.15855855855852,-9.275675675675679,-10.424324324324324,-15.359459459459458,-16.744144144144144,-10.447584541062803,11.666666666666664,1.1666666666666679,-14.5,-13.666666666666668,-7.333333333333334,-7.666666666666666,1.333333333333333,-37.66666666666667,-310.0,-272.33333333333337,0.008166666666666655,-0.05666666666666664,0.6666666666666665,-0.616666666666668,-809.1666666666667,-5.333333333333332,0.14983333333333337,-2.6666666666666665,-9.5,16.205,0.0,-0.16666666666666669,-0.16666666666666669,4.333333333333333
484,Pittsburgh Penguins,1,Vegas Golden Knights,2,3,6,-0.3000000000000007,0,-4,5,-1,-9,-0.05500000000000005,2,23,-2,-1,-0.29000000000000004,-0.03,0.020000000000000018,0.2799999999999998,15,12,4.779999999999998,9,28,-1.4300000000000068,-2,-2,2.7,1.5999999999999996,137,-0.40000000000000036,32,-0.008000000000000007,-1,-42.54849498327758,-0.10367892976588777,1.0150501672240821,44.84615384615381,0.6220735785954048,-0.20652173913043015,-1.613210702341137,49.1521739130435,-1.2692307692307168,0.685451505016708,-1.4157190635451509,-2.225083612040134,-2.1397993311036885,-4.346989966555228,-3.1714046822742503,3.1714046822742503,-8.856187290969899,0.4983277591973234,9.837792642140471,7.962374581939805,-51.15376344086019,0.012903225806450536,-1.5870967741935544,-0.2236559139784955,0.07311827956989347,-0.1505376344086038,-4.478494623655914,6.29247311827957,-0.281612903225807,-0.5774193548387103,0.4268817204301074,-0.07311827956989247,-0.11505376344086016,-0.8430107526881709,0.9881720430107523,-0.07204301075268818,1.5311827956989248,1.2719688542825391,-30.120430107526886,-1.1064516129032214,4.102150537634408,1.6677419354838747,-2.8043010752688247,-3.4092857142857156,9.799999999999997,1.4499999999999993,5.199999999999999,4.100000000000001,1.5500000000000007,2.45,0.10000000000000009,16.4,133.25,116.85000000000002,0.05325000000000002,0.47099999999999964,0.0,0.21499999999999986,240.25,0.5999999999999996,-0.19624999999999987,1.45,-12.0,-2.6533333333333324,0.0,0.8,0.8,0.3999999999999999
485,Chicago Blackhawks,5,Winnipeg Jets,1,6,23,1.1999999999999993,0,-19,19,0,-38,-0.23199999999999993,-45,38,-3,0,-1.0,0.05,-0.5500000000000003,0.4700000000000002,-21,-5,-7.369999999999999,-1,-38,-2.510000000000005,-4,0,-1.0,0.3000000000000007,150,-2.1000000000000014,84,-0.01100000000000001,-5,-22.193732193732217,0.1339031339031358,-8.27207977207977,-15.327635327635335,-54.15527065527067,0.5264957264957246,-0.8094017094017094,-45.642450142450116,-35.6225071225071,-0.6331908831909061,-0.1518518518518519,-2.225071225071231,-0.4388888888889113,-2.6756410256409993,5.72179487179487,-5.72179487179487,-2.8589743589743613,-7.537037037037038,-7.15384615384616,-2.4418803418803634,-29.214285714285722,-0.10714285714285765,-6.589285714285715,-2.625,-4.5,-7.125,-10.665178571428571,-5.290178571428573,-1.2901785714285716,-1.5178571428571432,-0.9419642857142856,-0.16517857142857145,-0.7142857142857142,-2.4017857142857135,-1.9375,-0.1607142857142857,-7.142857142857139,-3.370089285714286,-106.08035714285711,-6.816964285714285,-22.39285714285714,-17.35714285714286,-6.334821428571431,-8.561111111111103,-17.833333333333332,3.666666666666668,-5.833333333333334,-6.833333333333334,-7.5,1.5,-0.8333333333333333,-13.0,-205.08333333333331,-192.08333333333331,0.017416666666666414,-0.48916666666666675,-1.4166666666666667,-1.6999999999999997,-422.16666666666663,-5.083333333333333,-0.05009999999999992,0.0,8.0,-11.4975,0.0,-0.8333333333333334,-0.8333333333333334,0.6666666666666666
486,Carolina Hurricanes,5,Buffalo Sabres,4,9,-10,-0.10000000000000142,0,11,-10,-1,21,0.128,27,-25,2,1,0.63,-0.02,0.33000000000000007,-0.30000000000000027,-5,-18,-0.6600000000000001,-9,-44,-0.38000000000000966,-6,-4,-1.9999999999999991,-1.700000000000001,223,0.39999999999999947,-314,-0.0030000000000000027,-1,119.97767857142856,-1.508928571428573,8.982142857142854,271.625,89.63839285714289,7.018303571428554,1.8544642857142857,182.0446428571429,67.69642857142856,5.816071428571426,2.0754464285714285,0.8691964285714278,0.36026785714282994,1.222321428571405,8.385267857142864,-8.385267857142864,18.732142857142858,10.772321428571427,62.84821428571428,-0.3893518518518633,97.63349753694575,-1.3527093596059139,8.725123152709358,2.101477832512315,4.0137931034482754,6.1152709359605915,6.326108374384237,-1.9793103448275886,0.9154679802955665,2.137931034482759,0.11724137931034484,-0.15369458128078817,0.45221674876847295,4.0256157635467975,0.23940886699507402,-0.25123152709359603,22.804926108374374,0.32352941176470473,147.06206896551726,3.775369458128079,4.583251231527093,16.905418719211823,7.771428571428572,-1.6576441102756974,-16.5,4.5,19.25,20.5,11.75,6.25,2.5,57.5,514.25,456.75,-0.03649999999999998,0.8150000000000004,0.25,1.5750000000000006,1240.75,8.0,-0.09533333333333333,5.0,3.5,-4.695,0.0,0.0,0.0,7.5
487,Toronto Maple Leafs,1,Detroit Red Wings,3,4,-20,-1.8999999999999986,0,19,-13,-6,32,0.195,58,-24,2,1,0.97,-0.049999999999999996,0.7000000000000002,-0.30000000000000027,15,-10,7.48,-15,-28,3.780000000000001,-5,0,-1.9000000000000004,-1.4000000000000004,150,1.6999999999999993,163,0.014000000000000012,4,30.8194444444444,-1.6296296296296298,-4.097222222222221,37.231481481481524,-7.828703703703695,2.8092592592592567,1.2657407407407406,4.560185185185105,10.185185185185219,1.322222222222237,1.9712962962962968,1.2958333333333334,-0.125,1.2157407407407135,-6.583796296296292,6.579629629629629,5.925925925925927,2.0833333333333357,0.22544283413847666,-3.13381642512077,-1.8185185185184878,-1.014814814814816,-5.4666666666666615,1.148148148148148,1.359259259259261,2.507407407407406,8.918518518518518,-7.725925925925928,0.6762962962962966,1.0,0.3481481481481481,-0.19999999999999998,0.474074074074074,0.8777777777777782,0.6444444444444444,-0.16296296296296295,-4.25555555555556,4.1219780219780215,-88.27777777777783,-8.123076923076923,-5.081481481481482,-4.515384615384619,-15.238461538461536,0.17026315789473756,4.666666666666664,1.0,-1.3333333333333357,0.0,6.333333333333332,-4.333333333333334,-1.9999999999999996,-7.666666666666657,54.66666666666674,62.33333333333326,0.007333333333333303,-0.4066666666666663,1.3333333333333333,1.666666666666667,-0.33333333333325754,3.0,0.02366666666666667,-1.0,-18.0,14.879999999999999,0.0,0.3333333333333333,0.3333333333333333,-2.666666666666667
