,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%,Rk,Age,GP,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%,GSAA,G,A,PTS,PIM
767,New Jersey Devils,3,New York Rangers,2,5,5,3.6999999999999993,0,-6,6,0,-12,-0.07299999999999995,-53,12,-6,-1,-0.78,0.08,-0.6400000000000001,0.14000000000000012,-15,-53,-2.549999999999999,-2,-16,-0.2599999999999909,-8,3,-3.799999999999999,-5.0,-109,-1.7999999999999998,-258,-0.015000000000000013,-2,154.56357758620692,0.02801724137930961,-5.393318965517238,-95.23814655172418,-158.3254310344828,2.232650862068965,2.2548387096774207,-65.53556034482756,-91.14224137931035,2.2796336206896513,3.904377880184332,-0.6215517241379329,-1.5604525862069067,-2.186099137931066,0.35237068965516016,-0.35237068965516016,-4.814655172413794,5.536637931034482,-27.696120689655174,2.388987764182424,114.91160714285718,0.21964285714285836,-4.125,-2.114285714285714,-3.7321428571428577,-5.8464285714285715,-7.116071428571429,-11.76607142857143,-0.920357142857144,-1.2964285714285713,-0.5598214285714286,-0.25803571428571426,-0.09375,-2.4508928571428568,-0.8955357142857143,-0.38571428571428573,-9.684821428571425,-2.0042694497153697,-66.48482142857142,-15.65625,-28.934821428571432,-6.1366071428571445,-15.55357142857143,0.6786377708978293,2.666666666666668,5.666666666666668,2.0,0.0,-2.0,2.0,0.0,4.666666666666664,-85.33333333333326,-90.0,0.014666666666666717,-0.8433333333333328,-0.6666666666666665,-1.9333333333333336,-1.333333333333485,-0.3333333333333339,-0.21900000000000008,0.9999999999999996,16.5,-18.11,0.0,-0.33333333333333326,-0.33333333333333326,0.0
768,Nashville Predators,2,Philadelphia Flyers,3,5,6,-0.9000000000000021,0,-3,4,-1,-7,-0.04200000000000004,-43,-26,3,-3,-0.09000000000000002,0.05,-0.52,-0.31000000000000005,-8,-26,-1.3699999999999992,-13,-41,2.180000000000007,-8,-3,-4.799999999999999,-4.800000000000001,-244,-0.8000000000000007,39,0.01100000000000001,8,12.942528735632209,-0.545977011494255,-11.239942528735632,-200.13936781609198,-189.96408045977012,0.20057471264368587,0.7486024844720491,-147.41091954022994,-109.8591954022989,-2.1126436781609144,0.8868012422360256,-0.7113505747126414,0.7465517241379303,0.047701149425307676,1.4392857142857167,-1.4392857142857167,0.7025862068965516,-1.7543103448275872,-53.11494252873561,2.262212643678147,13.0,-0.3981481481481488,-8.572916666666664,-2.825231481481481,-4.1782407407407405,-7.003472222222221,-4.238425925925926,-19.761574074074076,-0.8043981481481479,-1.9664351851851851,-0.5335648148148149,-0.32523148148148145,-0.44212962962962954,-3.0196759259259256,-0.8078703703703702,-0.3506944444444444,-22.70023148148148,1.093796526054592,-137.28703703703707,-17.30902777777778,-17.930555555555557,-18.5,-17.982638888888886,1.421130952380949,26.666666666666664,-3.6666666666666643,-0.6666666666666679,0.0,-1.0,1.333333333333333,-0.3333333333333335,-8.0,13.666666666666742,21.666666666666742,0.0016666666666667052,-0.23333333333333295,2.6666666666666665,1.1999999999999993,2.6666666666667425,1.3333333333333321,0.25616666666666665,0.3333333333333335,-8.0,13.765,0.0,-0.6666666666666666,-0.6666666666666666,3.3333333333333335
769,Carolina Hurricanes,0,Toronto Maple Leafs,3,3,-3,0.9000000000000021,0,3,-3,0,6,0.03700000000000003,18,-11,0,-1,0.32999999999999996,-0.04,0.21999999999999975,-0.14000000000000012,3,20,-0.049999999999998934,-11,-3,3.799999999999997,2,-2,-1.8000000000000007,-0.8999999999999986,157,0.1999999999999993,185,0.010000000000000009,1,84.35000000000002,0.3413793103448306,14.858620689655176,272.38103448275865,255.2741379310345,0.7244827586206952,0.11088929219600718,200.75862068965517,212.34482758620692,0.6513793103448506,0.49038112522686084,0.8132758620689655,-0.9536206896551676,-0.14879310344829833,-1.6403448275862118,1.6334482758620794,12.986206896551721,-0.11379310344827687,73.31896551724137,3.0791379310344738,58.93560606060606,0.8806818181818166,1.3977272727272734,0.7642045454545459,1.2452651515151523,2.0094696969696955,2.175189393939394,-3.589962121212121,0.38238636363636314,0.5539772727272725,0.1429924242424243,0.06723484848484848,0.12405303030303028,0.8361742424242422,0.3428030303030303,0.06628787878787878,7.141098484848484,0.9600195503421309,22.77083333333337,-3.1221590909090935,3.7206439393939377,-4.254734848484844,13.204545454545453,-2.6872294372294334,33.0,-2.0,12.0,13.166666666666668,7.666666666666666,4.166666666666666,1.8333333333333335,34.83333333333333,515.3333333333334,480.5,-0.004666666666666708,0.3533333333333335,1.0,4.216666666666667,831.3333333333333,9.666666666666666,0.019999999999999962,0.8333333333333335,5.833333333333329,10.06,0.0,0.16666666666666669,0.16666666666666669,0.0
770,Columbus Blue Jackets,3,Detroit Red Wings,0,3,18,-3.8999999999999986,0,-13,10,3,-23,-0.14,-47,13,1,4,-0.72,0.05,-0.5699999999999998,0.1599999999999997,-25,0,-8.310000000000002,9,14,-2.0799999999999983,1,4,4.5,4.300000000000001,-251,-0.9000000000000004,-67,-0.008000000000000007,3,60.23333333333335,-3.913333333333334,-13.060000000000002,-243.12,-162.77999999999997,-4.333999999999996,-0.7333333333333336,-199.67999999999995,-150.75333333333333,-3.3100000000000165,-0.6220000000000001,-0.9506666666666659,-0.9106666666666854,-1.8573333333333295,0.5679999999999907,-0.5679999999999978,-6.393333333333334,-16.5,-55.34,-3.8079999999999856,76.0,-3.527058823529412,-15.548235294117646,-4.103529411764705,-7.2294117647058815,-11.332941176470587,-4.216470588235294,2.6058823529411725,-1.604,-2.6352941176470592,-1.4447058823529413,-0.023529411764705882,-0.8670588235294118,-4.356470588235293,-2.967058823529412,0.09411764705882353,-36.57411764705883,-1.4819393939393937,-259.4411764705883,-3.9152941176470577,-3.671764705882353,-29.276470588235284,-25.029411764705884,3.1846590909091077,-8.75,-1.4166666666666679,7.833333333333332,6.833333333333332,-0.4166666666666661,5.416666666666666,1.833333333333333,23.25,186.33333333333337,163.08333333333337,0.04008333333333325,-1.1958333333333333,1.25,0.2916666666666661,416.66666666666674,2.166666666666666,-0.02783333333333332,3.333333333333333,13.5,-11.155000000000001,0.0,0.41666666666666663,0.41666666666666663,-0.6666666666666667
771,Florida Panthers,4,New Jersey Devils,3,7,5,-1.5999999999999979,0,-8,1,7,-9,-0.05499999999999999,20,15,1,5,-0.020000000000000018,-0.03,0.2400000000000002,0.18999999999999995,1,30,-1.2400000000000002,1,26,1.2399999999999949,1,-3,-0.6000000000000014,-0.5,149,0.40000000000000036,457,0.01100000000000001,-2,-69.21875,-0.4103260869565233,2.4008152173913047,68.50951086956525,100.70923913043475,0.08084239130434412,2.145161290322579,40.89538043478262,72.36413043478262,-1.122961956521749,1.1915848527349222,-0.30978260869565233,0.1373641304348041,-0.18301630434781657,-7.406793478260873,7.411141304347822,1.125,-6.508152173913043,12.850543478260875,-2.000586510263929,-64.08174603174609,0.1206349206349202,-1.0555555555555571,0.41984126984126924,1.1349206349206362,1.5547619047619055,0.6230158730158735,-2.004761904761903,-0.028253968253968198,0.3936507936507936,0.0007936507936507908,0.02539682539682539,-0.2777777777777778,1.1904761904761898,0.030952380952381064,-0.0865079365079365,2.278571428571425,0.8130252100840334,-16.699206349206406,6.25,8.667460317460318,4.459523809523816,2.3730158730158735,2.1267543859649223,17.666666666666664,-4.666666666666668,-1.0,0.0,-2.666666666666666,0.3333333333333339,2.333333333333333,4.0,151.33333333333326,147.33333333333326,-0.006000000000000116,0.10000000000000009,-0.6666666666666665,2.000000000000001,3.0,-1.333333333333334,0.08900000000000002,-0.33333333333333304,-9.5,13.605,0.0,-0.33333333333333337,-0.33333333333333337,-0.6666666666666667
772,Buffalo Sabres,2,Pittsburgh Penguins,3,5,12,0.10000000000000142,0,-6,4,2,-10,-0.061000000000000054,12,32,-5,-2,-0.28,0.010000000000000002,0.15000000000000036,0.3899999999999997,5,-32,3.5900000000000016,6,-24,-3.1099999999999994,-11,7,-5.199999999999999,-5.1,109,0.09999999999999964,162,-0.008000000000000007,1,3.995221027479147,-0.2867383512544812,9.230585424133814,129.0394265232975,167.65591397849465,-1.380286738351252,0.7125641025641026,111.65232974910396,124.24253285543608,-0.6372759856631092,1.1317948717948716,0.5999999999999988,-0.5416965352449239,0.06571087216246951,1.5388291517323793,-1.5351254480286727,6.859020310633214,10.18637992831541,29.713261648745515,1.0195937873357224,-2.4403940886699615,0.0522167487684726,8.725123152709358,1.7615763546798036,3.0522167487684726,4.813793103448276,-2.238423645320197,-5.952709359605912,0.3136945812807883,1.601970443349754,0.4620689655172414,-0.3024630541871921,0.19605911330049253,2.3970443349753694,1.077832512315271,-0.42266009852216746,19.015763546798027,0.4144957983193276,144.21477832512312,9.361576354679801,-13.24630541871921,11.112315270935966,16.584236453201967,-10.407499999999992,12.666666666666664,-0.16666666666666785,-15.0,-13.666666666666668,-10.166666666666666,-2.833333333333334,-0.6666666666666665,-22.33333333333333,-338.33333333333337,-316.0,-0.015666666666666718,0.5149999999999997,0.0,-2.883333333333333,-841.6666666666667,-10.666666666666666,-0.2941666666666667,-3.0,10.0,-5.22,0.0,0.0,0.0,-15.0
773,Edmonton Oilers,3,St. Louis Blues,5,8,10,0.5,0,-13,12,1,-25,-0.15200000000000002,-45,32,-2,3,-0.98,0.019999999999999997,-0.5499999999999998,0.3900000000000001,-8,25,-4.17,23,42,-4.769999999999996,1,1,0.5999999999999996,-1.0,-287,-0.8000000000000007,323,0.0,-6,38.57435897435897,0.03333333333333499,3.0205128205128204,-30.100000000000023,102.96153846153845,-5.186923076923065,-0.8151193633952252,-37.12820512820514,77.2076923076923,-6.527179487179495,-0.2867374005305038,-0.2405128205128202,1.1192307692307253,0.8858974358974478,-7.560769230769239,7.560769230769239,5.08205128205128,17.0051282051282,-6.889743589743603,-1.2966666666666526,17.482007575757564,-0.055871212121211045,1.3039772727272734,-1.1827651515151514,-1.4090909090909083,-2.5918560606060623,-7.3522727272727275,2.2916666666666643,-0.8345643939393927,-1.0198863636363633,-0.2007575757575757,0.03787878787878787,-0.3115530303030303,-1.1950757575757578,-0.31439393939393945,0.10037878787878787,-6.625,-1.4449810606060582,20.673295454545496,4.7907196969696955,-3.2708333333333357,-2.4356060606060623,6.892992424242422,-4.965413533834592,11.333333333333332,4.9999999999999964,-1.3333333333333357,0.0,-4.333333333333332,4.0,0.3333333333333335,9.333333333333329,106.33333333333337,97.0,0.024666666666666837,-0.3533333333333335,-2.0,0.6333333333333337,-0.33333333333325754,-1.333333333333334,0.2033333333333333,0.33333333333333304,-8.0,-3.424999999999999,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333335
774,Washington Capitals,5,Tampa Bay Lightning,2,7,-6,-3.1000000000000014,0,2,-2,0,4,0.02400000000000002,-22,-43,-1,0,0.23,-0.009999999999999995,-0.27,-0.52,-23,-73,-3.0500000000000007,-6,-3,1.8500000000000085,6,-11,0.3000000000000007,-1.0,-39,-0.8000000000000007,21,0.019000000000000017,1,-156.4401709401709,0.264957264957264,-3.928774928774935,-30.12535612535612,-23.59259259259261,-0.7239316239316196,-0.2560000000000002,-46.202279202279215,-16.574074074074076,-1.8850427350427381,0.14000000000000018,2.113960113960113,4.780341880341865,6.875498575498568,2.8952592592592623,-2.8952592592592694,1.685185185185187,-0.0954415954415957,-4.44017094017093,-0.6467948717948673,-113.12053571428572,0.6830357142857153,-6.589285714285715,-1.7633928571428577,-3.397321428571429,-5.160714285714285,6.044642857142858,-2.928571428571427,-0.24776785714285765,-0.9196428571428568,-1.0267857142857144,0.1830357142857143,-0.0848214285714286,-1.4464285714285712,-2.1383928571428568,0.1875,-12.848214285714292,1.9340740740740765,-108.21875,-5.825892857142854,-0.5401785714285694,-10.879464285714292,-14.20982142857143,-0.025163398692811256,11.0,-9.333333333333332,7.416666666666668,6.5,4.5,1.416666666666667,0.9166666666666665,6.583333333333336,204.58333333333337,198.0,0.007000000000000006,-0.18833333333333346,0.9166666666666665,2.516666666666667,413.16666666666674,5.666666666666666,0.017833333333333368,-2.3333333333333335,-27.333333333333343,14.280000000000001,0.0,-0.4166666666666667,-0.4166666666666667,-1.3333333333333335
775,Chicago Blackhawks,3,Vancouver Canucks,4,7,12,-1.4000000000000021,0,-10,10,0,-20,-0.122,-6,40,2,0,-0.46,0.08,-0.08000000000000007,0.48,-8,-19,-1.2199999999999989,8,-57,-6.359999999999999,0,2,-2.5,-1.6999999999999993,13,-0.20000000000000107,-116,-0.020000000000000018,0,-35.86984126984123,-0.7481481481481502,8.24444444444444,108.01058201058197,89.11957671957674,-1.4243386243386311,-2.011312217194571,86.19999999999999,61.298412698412676,-0.7812698412698396,-1.3325791855203621,-1.2168131868131855,-1.2373626373626223,-2.4454945054945227,6.364656084656076,-6.363809523809515,9.633862433862433,5.645502645502644,20.80000000000001,7.124725274725257,-42.106418918918905,-0.7238175675675684,6.228885135135137,0.9020270270270272,1.625,2.527027027027028,-3.746621621621622,-2.9121621621621614,-0.015456081081081763,0.8226351351351351,0.054054054054053946,0.02533783783783783,-0.16385135135135132,1.3065878378378386,0.20354729729729737,0.11486486486486486,11.48733108108108,-2.894158674803837,109.18918918918916,6.804054054054053,8.563344594594597,3.734797297297291,14.03125,-1.1409090909090835,-15.5,3.0,0.5,0.0,-5.0,5.0,0.0,16.5,-61.5,-78.0,-0.021500000000000075,0.4900000000000002,0.0,-2.9499999999999993,3.0,-5.5,-0.1805000000000001,2.0,24.0,-21.854999999999997,0.0,-2.5,-2.5,3.0
776,San Jose Sharks,2,Boston Bruins,0,2,-2,-0.40000000000000213,0,2,0,-2,2,0.01200000000000001,-1,19,3,-1,-0.12000000000000005,0.09000000000000001,-0.020000000000000018,0.2400000000000002,25,24,7.279999999999998,10,8,-3.1500000000000057,-5,2,-2.299999999999999,-1.8000000000000007,136,-0.5,-314,-0.018000000000000016,-5,91.94816053511704,0.22742474916388034,-2.337792642140471,-28.155518394648766,-93.86956521739125,0.875083612040136,0.8623636363636369,-16.331103678929708,-80.60200668896323,1.4387959866220683,0.62890909090909,-0.45752508361204214,-1.2700668896320906,-1.7280936454849325,1.2857859531772533,-1.2857859531772462,9.158862876254181,8.918060200668894,0.801003344481586,-0.9428093645485021,55.620689655172384,-0.10344827586207117,0.0,-0.03448275862069039,0.5172413793103452,0.4827586206896548,-5.999999999999999,-5.96551724137931,-0.12068965517241326,-0.7241379310344831,0.8620689655172411,-0.17241379310344826,-0.0344827586206895,-0.862068965517242,1.5172413793103452,-0.13793103448275862,4.689655172413794,-0.362068965517242,2.2413793103448825,-1.0689655172413808,2.2068965517241423,3.3103448275862064,-2.827586206896555,-3.729411764705887,-7.833333333333329,-2.833333333333332,-14.666666666666668,-13.666666666666668,-7.0,-4.166666666666666,-2.5,-23.5,-550.1666666666666,-526.6666666666666,0.010666666666666713,-0.6383333333333334,-3.5,-6.216666666666666,-823.0,-12.5,-0.11050000000000004,0.16666666666666652,23.0,-24.48,0.0,-1.1666666666666667,-1.1666666666666667,-6.166666666666667
777,Toronto Maple Leafs,2,Buffalo Sabres,6,8,7,-1.8000000000000007,0,-6,5,1,-11,-0.06699999999999995,-27,17,0,5,-0.5599999999999999,0.04,-0.33000000000000007,0.2100000000000004,-2,47,-3.400000000000002,11,-25,-5.549999999999997,3,-5,0.3000000000000007,2.299999999999999,-330,0.09999999999999964,26,-0.0050000000000000044,-3,-82.96296296296299,-2.0191570881226077,-8.795657726692212,-147.48659003831415,-77.0574712643679,-2.812260536398469,-1.498541114058355,-139.31417624521072,-66.97445721583654,-4.352490421455926,-2.136737400530504,-0.6482758620689673,1.9067688378033267,1.2545338441890408,-5.715581098339705,5.71877394636013,-3.9936143039591308,-0.03065134099616529,-34.84674329501914,-4.2759897828863345,-69.99164054336467,-1.9561128526645746,-6.169278996865202,-1.8213166144200637,-3.2894461859979103,-5.110762800417973,-4.669801462904911,-3.154649947753395,-0.8601880877742945,-1.6175548589341693,-0.28631138975966564,0.08254963427377221,-0.3406478578892371,-2.725182863113897,-0.650992685475444,0.08672936259143156,-21.24346917450366,-1.3518398268398277,-99.91954022988511,-0.18495297805642252,10.164054336468133,-5.806687565308266,-14.695924764890279,-1.9618181818181952,1.3333333333333357,-2.333333333333332,2.0,0.0,-2.0,1.6666666666666679,0.33333333333333304,6.0,9.0,3.0,-0.0006666666666665932,0.15666666666666673,-1.0,-0.5333333333333332,-2.666666666666515,-2.0,0.08266666666666672,-0.3333333333333335,9.166666666666671,-7.140000000000001,0.0,-0.6666666666666667,-0.6666666666666667,0.0
778,Atlanta Thrashers,3,Carolina Hurricanes,4,7,6,-0.5,0,-6,5,1,-11,-0.06700000000000006,-13,28,0,2,-0.48999999999999994,0.03,-0.1599999999999997,0.3500000000000001,-2,-57,2.4399999999999995,13,13,-3.7099999999999937,-1,4,1.1000000000000014,-2.1000000000000014,64,-0.7999999999999989,-87,-0.013000000000000012,1,-4.308333333333337,-0.26666666666666927,-11.266666666666666,-192.24166666666667,-202.09166666666658,-0.20250000000000767,-1.5497607655502401,-113.125,-176.0,4.423333333333311,0.6488038277511954,-1.5649999999999986,-1.9789130434782862,-3.278043478260855,7.592500000000001,-7.592500000000001,-3.5249999999999986,-3.758333333333333,-55.5,2.2033333333333402,31.296428571428578,-0.11964285714285694,-3.982142857142854,-0.9901785714285714,-1.8651785714285722,-2.8553571428571445,-3.895535714285714,0.1830357142857153,-0.5816071428571432,-0.7383928571428573,-0.20446428571428577,-0.04732142857142857,-0.2651785714285714,-1.4223214285714283,-0.4267857142857143,-0.01607142857142857,-4.913392857142853,-0.7432637571157485,-63.2089285714286,-0.7687499999999972,-23.009821428571428,-2.479464285714286,-15.17857142857143,6.35404761904762,-18.0,2.666666666666668,-12.0,-13.5,-8.666666666666666,-3.5,-1.5,-31.16666666666667,-484.66666666666663,-453.5,-0.009999999999999898,0.14333333333333353,-0.33333333333333326,-4.183333333333334,-823.0,-11.333333333333334,-0.07499999999999996,0.16666666666666696,-5.0,-13.204999999999998,0.0,-0.5,-0.5,0.6666666666666665
779,Edmonton Oilers,3,Columbus Blue Jackets,4,7,6,-0.6000000000000014,0,-9,10,-1,-19,-0.11599999999999999,-19,10,-3,1,-0.42,-0.020000000000000004,-0.22999999999999998,0.1200000000000001,2,3,0.5200000000000014,12,7,-3.299999999999997,2,-9,1.9000000000000004,0.6999999999999993,-318,0.29999999999999893,150,0.0020000000000000018,-2,17.533333333333303,-0.93333333333333,0.9666666666666686,-29.200000000000045,71.29999999999995,-4.289999999999992,-0.5756321839080456,-38.166666666666686,49.5333333333333,-4.883333333333326,0.5617241379310347,0.28999999999999826,0.686666666666639,0.9799999999999756,-3.170000000000016,3.170000000000016,3.099999999999998,16.866666666666667,-13.666666666666657,0.06333333333333258,-7.09375,-1.196691176470587,2.619485294117645,-0.20772058823529438,-0.47058823529411775,-0.678308823529413,-3.448529411764706,6.419117647058826,-0.24062499999999987,-0.4209558823529411,0.13970588235294112,0.07352941176470587,-0.1341911764705882,-0.7610294117647065,0.2720588235294117,0.01838235294117646,-5.330882352941174,-1.5904356060606073,42.65992647058829,5.329044117647058,-12.025735294117652,-8.69852941176471,11.498161764705884,-13.327751196172258,-15.666666666666668,5.333333333333332,-2.0,0.0,-3.0,3.333333333333334,-0.33333333333333304,2.3333333333333286,49.0,46.66666666666663,0.04300000000000015,-1.4466666666666663,-0.6666666666666667,0.5000000000000004,-12.666666666666742,0.3333333333333339,0.21516666666666673,-0.33333333333333304,-2.5,0.28500000000000014,0.0,-0.3333333333333333,-0.3333333333333333,3.333333333333334
