,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%,Rk,Age,GP,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%,GSAA,G,A,PTS,PIM
381,Carolina Hurricanes,4,Washington Capitals,0,4,17,0.29999999999999716,0,-8,7,1,-15,-0.15599999999999997,-19,29,-2,1,-0.96,0.11,-0.3900000000000001,0.6000000000000001,-20,1,-12.279999999999998,0,-2,-0.269999999999996,0,0,0.3999999999999986,-0.9000000000000004,195,-2.6000000000000014,-5,-0.019000000000000017,-2,95.5806451612903,-1.6838709677419352,-7.230967741935483,-40.303225806451564,-80.87096774193549,2.439096774193551,1.6226666666666671,-24.44129032258064,-47.310967741935485,1.3610322580645118,0.8920000000000005,-2.8298064516129013,-1.883096774193561,-4.6903225806451445,8.199741935483857,-8.199741935483857,0.67741935483871,-5.276129032258064,-12.66451612903225,1.5908333333333289,57.85714285714283,-1.8000000000000007,-6.199999999999999,-1.5857142857142859,-3.0857142857142854,-4.671428571428573,-4.4,-2.9285714285714306,-0.8221428571428574,-0.6785714285714284,-0.8857142857142857,-0.021428571428571422,-0.34285714285714286,-1.4071428571428575,-1.6999999999999997,0.02142857142857143,-4.071428571428569,-0.358585858585859,-102.32857142857142,-8.264285714285716,-7.535714285714288,-10.057142857142857,-8.792857142857144,-2.6315508021390315,13.333333333333336,6.0,1.3333333333333321,0.0,-2.666666666666667,2.333333333333334,0.33333333333333326,7.666666666666671,-3.6666666666667425,-11.333333333333371,-0.013333333333333308,0.17999999999999972,-0.6666666666666666,-1.0,-5.333333333333371,-1.666666666666667,0.07366666666666666,1.0,14.833333333333329,-9.295000000000002,0.0,0.0,0.0,-0.6666666666666666
382,Detroit Red Wings,2,Calgary Flames,5,7,-13,-0.8000000000000007,0,5,-9,4,14,0.14499999999999996,-6,-47,2,2,0.8500000000000001,-0.01,-0.1299999999999999,-0.98,3,30,-1.620000000000001,2,13,0.25,-3,3,-1.0,1.5999999999999996,154,-1.5,-90,0.028000000000000025,5,66.35714285714283,1.0,3.75,70.28571428571428,-15.5,8.839285714285708,3.0164835164835164,57.321428571428584,-5.0,9.457142857142856,3.821978021978021,-0.9607142857142881,3.332142857142813,2.3714285714285523,8.43214285714285,-8.428571428571416,-1.0,0.25,24.214285714285708,0.9222222222222243,71.68318965517244,0.724137931034484,2.793103448275861,0.2068965517241379,0.3071120689655169,0.5140086206896548,6.616379310344827,-0.1034482758620694,0.4968750000000002,0.08728448275862055,0.20366379310344818,-0.08405172413793104,0.16487068965517238,0.021551724137930606,0.46336206896551735,-0.17780172413793105,9.490301724137929,-1.7819124423963109,48.34913793103448,-2.5334051724137936,0.6088362068965516,3.983836206896555,-3.8459051724137936,9.998599439775909,-11.25,-4.166666666666668,3.75,4.0,3.25,-0.916666666666667,1.6666666666666665,-2.25,88.0,90.25,0.013249999999999984,-0.8066666666666671,1.6666666666666667,1.7583333333333335,250.83333333333337,4.916666666666666,0.15741666666666665,-0.8333333333333335,-35.5,25.064999999999998,0.0,0.16666666666666663,0.16666666666666663,0.6666666666666666
383,Ottawa Senators,3,Montreal Canadiens,4,7,10,-0.40000000000000213,0,-4,3,1,-7,-0.07300000000000006,-34,-24,1,2,-0.19,0.04,-0.71,-0.5,-17,-46,-4.770000000000001,-15,-6,8.25,2,-1,0.29999999999999893,-1.0999999999999996,123,-2.9000000000000004,209,0.029000000000000026,0,70.93333333333334,-0.740000000000002,-3.953333333333333,-9.613333333333344,-20.620000000000005,0.8700000000000045,2.577333333333333,-4.360000000000014,2.659999999999968,-0.7979999999999876,1.8366666666666667,-2.8433333333333346,1.2753333333333643,-1.5686666666666866,4.95333333333334,-4.95333333333334,0.6600000000000001,-1.6533333333333342,-4.8799999999999955,3.0446666666666644,59.852370689655174,-1.713362068965516,-2.793103448275861,-1.5344827586206895,-2.7780172413793096,-4.3125,-1.6271551724137931,-1.2359913793103452,-0.4617456896551726,-0.9299568965517242,-0.6670258620689655,0.0625,-0.24030172413793105,-1.544181034482759,-1.2963362068965516,0.0625,-0.9019396551724128,-0.6540178571428577,-43.57435344827587,-4.956896551724139,4.119612068965516,-7.280172413793103,-6.300646551724135,10.872321428571425,-20.833333333333332,-1.5,-9.666666666666668,-8.0,-6.166666666666666,-1.333333333333333,-0.5,-28.333333333333336,-145.5,-117.16666666666669,0.026499999999999857,-0.3216666666666659,-0.6666666666666667,0.9333333333333336,-481.16666666666663,-1.833333333333334,0.1595000000000001,-3.666666666666667,-30.33333333333333,15.514999999999999,0.0,0.0,0.0,0.0
384,Philadelphia Flyers,2,New Jersey Devils,5,7,-3,-2.900000000000002,0,4,3,-7,1,0.010000000000000009,22,17,-1,-5,0.16999999999999998,-0.010000000000000002,0.45999999999999996,0.3599999999999999,9,-5,5.73,-6,15,4.800000000000011,-9,-3,5.1,4.1,31,1.4000000000000004,261,0.009000000000000008,-2,28.48720800889879,-0.9454949944382633,-1.355951056729701,-9.98998887652948,84.87096774193549,-7.619021134594007,-0.07482758620689633,-13.313681868743032,51.63959955506118,-7.209343715239143,-0.5677011494252873,1.8208045977011489,1.409454949944319,2.957011494252839,-12.357842046718567,12.361067853170184,-2.1824249165739706,1.1868743047830925,-3.720800889877637,3.9157834101382534,24.732467532467524,-0.8268398268398265,-1.4961038961038966,0.46839826839826815,1.014718614718615,1.4831168831168835,-0.7246753246753246,6.178354978354978,0.07238095238095221,0.5056277056277056,0.23896103896103893,-0.27619047619047615,0.11341991341991342,0.6545454545454548,0.48484848484848486,-0.12467532467532469,-1.4441558441558442,3.6776470588235304,-30.70649350649353,6.793939393939393,10.56969696969697,-0.34718614718615015,-0.9792207792207748,7.195614035087729,3.25,-1.0,0.5,0.0,1.0,0.75,-1.75,3.25,64.25,61.0,-0.040999999999999925,1.2374999999999998,-0.5,0.675,-7.75,0.0,-0.20375,-0.25,-34.5,6.960000000000001,-0.25,0.25,0.0,-1.0
385,Florida Panthers,1,Boston Bruins,4,5,25,0.0,0,-13,13,0,-26,-0.271,-18,64,-1,-2,-1.6199999999999999,0.07,-0.3799999999999999,1.33,11,20,5.670000000000002,18,-12,-12.950000000000003,-1,-1,-0.8999999999999986,0.3999999999999986,-157,-0.39999999999999947,131,-0.03600000000000003,-6,110.44102564102565,-0.42307692307692335,-6.330769230769235,-147.67692307692312,-54.04615384615386,-5.267948717948727,1.2428160919540232,-102.70256410256411,-30.656410256410254,-6.41435897435899,0.6393678160919538,-0.3789743589743573,-2.7110256410256426,-3.1115384615384727,3.1017948717948514,-3.1017948717948514,-0.76923076923077,-5.966666666666667,-31.828205128205127,0.6607692307692261,98.61764705882354,-0.8627450980392162,-3.3882352941176492,-1.0274509803921568,-2.207843137254902,-3.235294117647058,-11.494117647058824,-3.1901960784313736,-1.0200000000000005,-1.231372549019608,0.2529411764705882,-0.04901960784313725,-0.4470588235294118,-2.588235294117647,0.580392156862745,-0.2,-10.723529411764702,-0.5406478578892369,-55.39999999999998,-3.8725490196078454,-7.352941176470587,-14.029411764705884,-0.8666666666666671,-1.4585526315789537,-7.166666666666664,5.833333333333332,-6.0,-8.0,-9.0,2.0,-1.0,3.8333333333333357,-185.0,-188.83333333333331,-0.03516666666666668,1.233333333333333,-3.0,-3.5666666666666673,-487.5,-10.833333333333332,-0.3126666666666667,1.5,40.0,-20.128333333333334,0.0,-0.5,-0.5,-1.3333333333333335
386,Washington Capitals,3,Carolina Hurricanes,2,5,-17,-0.29999999999999716,0,8,-7,-1,15,0.15599999999999997,19,-29,2,-1,0.96,-0.11,0.3900000000000001,-0.6000000000000001,20,-1,12.279999999999998,0,2,0.269999999999996,0,0,-0.3999999999999986,0.9000000000000004,-195,2.6000000000000014,5,0.019000000000000017,2,-95.5806451612903,1.6838709677419352,7.230967741935483,40.303225806451564,80.87096774193549,-2.439096774193551,-1.6226666666666671,24.44129032258064,47.310967741935485,-1.3610322580645118,-0.8920000000000005,2.8298064516129013,1.883096774193561,4.6903225806451445,-8.199741935483857,8.199741935483857,-0.67741935483871,5.276129032258064,12.66451612903225,-1.5908333333333289,-57.85714285714283,1.8000000000000007,6.199999999999999,1.5857142857142859,3.0857142857142854,4.671428571428573,4.4,2.9285714285714306,0.8221428571428574,0.6785714285714284,0.8857142857142857,0.021428571428571422,0.34285714285714286,1.4071428571428575,1.6999999999999997,-0.02142857142857143,4.071428571428569,0.358585858585859,102.32857142857142,8.264285714285716,7.535714285714288,10.057142857142857,8.792857142857144,2.6315508021390315,-13.333333333333336,-6.0,-1.3333333333333321,0.0,2.666666666666667,-2.333333333333334,-0.33333333333333326,-7.666666666666671,3.6666666666667425,11.333333333333371,0.013333333333333308,-0.17999999999999972,0.6666666666666666,1.0,5.333333333333371,1.666666666666667,-0.07366666666666666,-1.0,-14.833333333333329,9.295000000000002,0.0,0.0,0.0,0.6666666666666666
387,Chicago Blackhawks,2,Columbus Blue Jackets,1,3,-15,0.5,0,12,-10,-2,22,0.2290000000000001,34,-18,1,1,1.01,-0.08,0.7000000000000002,-0.3799999999999999,3,-5,2.480000000000002,-7,-3,4.590000000000003,2,3,-3.4000000000000004,-2.8000000000000007,211,1.0,-178,0.0030000000000000027,3,94.73626373626377,0.04120879120879195,0.002747252747255402,52.329670329670364,-42.93956043956041,7.537912087912083,-2.0647157190635452,50.722527472527446,-43.39835164835168,9.992307692307683,-1.1566889632107022,1.2247252747252766,1.001648351648356,2.22280219780221,6.813186813186817,-6.817032967032979,6.857142857142858,4.439560439560441,11.280219780219781,3.4357142857142975,103.8241379310345,0.37586206896551744,0.9931034482758605,1.3045977011494254,1.8517241379310336,3.1563218390804604,7.113793103448276,-4.8678160919540225,0.7617241379310349,1.1034482758620694,0.12873563218390804,0.07241379310344828,0.4011494252873564,1.4218390804597698,0.32298850574712645,0.10689655172413792,8.750574712643676,2.396428571428574,16.19540229885058,1.5827586206896562,-10.634482758620692,0.9505747126436717,3.1666666666666643,-19.58030303030303,-7.666666666666668,4.333333333333332,-8.166666666666668,-8.0,0.0,-6.166666666666666,-1.8333333333333333,-22.5,-296.0,-273.5,-0.0018333333333332424,-0.16166666666666707,0.0,-2.233333333333333,-486.83333333333337,-4.166666666666666,-0.05099999999999999,-1.8333333333333335,-10.0,-0.8499999999999996,0.0,0.0,0.0,1.3333333333333333
388,Anaheim Ducks,2,Dallas Stars,1,3,-19,0.6000000000000014,0,8,-10,2,18,0.18799999999999994,6,-26,4,2,0.64,-0.07,0.1200000000000001,-0.54,0,-36,4.52,-4,-17,0.46999999999999886,3,2,-1.9000000000000004,-3.5,86,-0.29999999999999893,-149,0.009000000000000008,4,6.397993311036828,0.41137123745819437,0.3193979933110356,2.1488294314381164,13.891304347826065,-1.7357859531772348,-3.424695652173913,8.993311036789294,-4.555183946488285,0.5685618729096973,-2.683130434782609,-2.2148829431438113,2.0677257525083803,-0.14331103678928514,2.968227424749159,-2.968227424749159,-1.1505016722408037,-0.28762541806020003,2.879598662207357,8.077472527472537,-0.911494252873581,-0.29655172413793096,0.9586206896551701,0.3540229885057471,0.6712643678160912,1.02528735632184,4.6114942528735625,-2.1321839080459775,0.4117241379310346,0.2149425287356319,0.033333333333333326,0.10574712643678162,0.16091954022988508,0.6390804597701152,-0.006896551724137945,0.039080459770114956,4.4149425287356365,-3.494179894179897,21.439080459770082,4.391954022988504,-0.34597701149425575,2.4551724137931004,1.9528735632183896,2.3378947368421166,-9.0,2.666666666666668,7.5,8.0,7.666666666666667,-1.333333333333333,1.6666666666666667,10.166666666666664,173.33333333333331,163.16666666666669,0.01766666666666661,-0.73,2.1666666666666665,1.6666666666666665,501.0,5.0,0.08450000000000002,-0.8333333333333335,-18.5,4.91,0.0,-0.16666666666666663,-0.16666666666666663,1.0
389,Colorado Avalanche,3,Minnesota Wild,5,8,14,-1.1000000000000014,0,-10,6,4,-16,-0.16699999999999993,-4,25,-2,0,-0.57,0.07,-0.08000000000000007,0.5299999999999998,-6,-11,-2.879999999999999,10,48,-0.4099999999999966,2,3,1.0999999999999996,-2.0,33,-0.40000000000000036,209,-0.0030000000000000027,0,62.31089743589746,-0.3814102564102555,-2.0705128205128176,-4.948717948717956,0.772435897435912,0.6451923076923052,1.9721153846153847,-6.355769230769226,-5.990384615384642,0.9990384615384471,2.289743589743589,0.49615384615384617,-0.8836538461538197,-0.3942307692307594,2.509935897435902,-2.514102564102565,4.7756410256410255,0.5384615384615383,-3.858974358974365,-1.067948717948731,53.09920634920633,-0.8518518518518512,-1.1428571428571423,-0.29894179894179906,-0.7037037037037033,-1.0026455026455032,-2.445767195767196,1.0396825396825378,-0.4333333333333331,-0.11904761904761907,-0.25,0.0701058201058201,-0.31481481481481477,-0.12962962962962976,-0.5714285714285714,-0.0026455026455026454,-0.6494708994708986,-0.768915343915344,-19.989417989417973,5.223544973544975,8.914021164021165,-3.324074074074076,-0.3544973544973544,-7.533436532507743,7.083333333333336,-0.16666666666666785,4.5,4.0,-1.166666666666667,3.583333333333334,1.5833333333333335,16.916666666666664,176.08333333333331,159.16666666666669,0.02633333333333332,-0.45416666666666705,0.25,0.9166666666666665,244.0,0.41666666666666696,0.19024999999999992,-0.08333333333333348,3.0,-1.92,0.0,0.3333333333333333,0.3333333333333333,0.8333333333333333
390,Los Angeles Kings,3,San Jose Sharks,4,7,-3,-2.3999999999999986,0,2,0,-2,2,0.02100000000000002,15,2,-6,0,0.11999999999999997,-0.03,0.31000000000000005,0.04999999999999982,-1,-3,-0.240000000000002,5,14,-1.7999999999999972,-1,-3,-0.9000000000000004,-0.5999999999999996,-95,1.5999999999999996,-192,-0.014000000000000012,-3,55.37608695652176,-1.1847826086956523,6.126086956521739,62.78478260869565,-28.704347826086916,7.182173913043478,-0.7240476190476193,58.482608695652175,8.084782608695605,5.446086956521739,0.009761904761904971,2.6780434782608724,-2.4456521739130324,0.24108695652174106,7.060869565217388,-7.060869565217395,-2.5782608695652165,0.3000000000000007,14.865217391304355,2.6495238095238065,27.558908045977034,-1.4985632183908066,6.206896551724139,1.458333333333333,2.768678160919541,4.2270114942528725,3.5732758620689653,1.783045977011497,0.5854885057471271,1.2758620689655173,0.20258620689655182,-0.020114942528735635,0.45545977011494265,2.3635057471264362,0.4181034482758621,-0.012931034482758619,7.004310344827587,1.5006666666666666,96.53879310344826,-6.294540229885055,24.698275862068968,5.836206896551722,8.120689655172413,3.4937499999999915,-18.833333333333336,-1.5,8.5,8.0,5.166666666666666,2.666666666666667,0.16666666666666652,19.5,135.5,116.0,0.017000000000000015,-0.3599999999999999,-0.6666666666666667,-0.09999999999999964,474.0,3.333333333333334,-0.025499999999999967,3.666666666666667,13.0,-17.325,0.0,0.16666666666666669,0.16666666666666669,0.33333333333333337
391,Phoenix Coyotes,0,St. Louis Blues,3,3,13,2.099999999999998,0,-8,1,7,-9,-0.09399999999999997,-3,11,-1,5,-0.41000000000000003,0.009999999999999998,-0.06000000000000005,0.2200000000000002,-4,20,-4.670000000000002,11,19,-4.790000000000006,-1,-3,-0.5999999999999996,-1.200000000000001,146,-1.1000000000000014,306,0.013000000000000012,-1,-85.75304347826085,0.184347826086956,-3.328695652173913,12.370434782608697,29.506086956521756,-2.824869565217398,-3.3005217391304345,14.266086956521747,35.598260869565195,-3.7480000000000047,-4.711478260869566,1.1125217391304352,1.704347826086945,2.80017391304348,5.019304347826115,-5.015304347826124,-0.9669565217391316,-0.7286956521739123,0.5443478260869483,-7.667478260869579,-34.30555555555554,0.2764550264550252,-1.1428571428571423,-0.2711640211640214,-0.6124338624338632,-0.8835978835978828,0.5608465608465608,-1.5026455026454997,-0.3607142857142853,-0.050264550264550234,-0.18121693121693128,-0.03968253968253968,-0.28174603174603174,-0.10449735449735442,-0.43121693121693117,-0.07671957671957672,3.4470899470899496,-0.43703703703703667,-15.420634920634939,-0.466931216931215,3.518518518518519,-0.3306878306878289,-2.919312169312171,-9.379411764705893,36.33333333333333,4.333333333333336,-0.6666666666666643,0.0,-2.666666666666666,0.33333333333333304,2.3333333333333335,3.3333333333333357,102.0,98.66666666666669,0.025333333333333208,-0.1466666666666665,-0.3333333333333335,1.2999999999999994,6.6666666666667425,0.0,0.07366666666666666,-2.3333333333333335,-15.166666666666671,4.723333333333334,0.0,-0.3333333333333333,-0.3333333333333333,0.0
392,New York Islanders,2,Tampa Bay Lightning,0,2,-11,1.0,0,6,-9,3,15,0.15599999999999997,-12,-11,3,0,0.14,0.1,-0.25,-0.22999999999999998,0,-7,0.8500000000000014,-2,-13,-0.37000000000000455,2,-4,-2.4000000000000004,-2.6999999999999993,162,-2.0,-99,0.0,2,-45.57333333333332,1.4866666666666646,7.993333333333336,140.76,106.76666666666665,2.28600000000003,-1.4029629629629636,94.49333333333337,59.03333333333336,2.779999999999994,-1.158666666666667,0.5820000000000007,-2.1973333333333613,-1.6206666666666791,2.906000000000006,-2.9053333333333384,5.306666666666667,6.193333333333333,35.06666666666668,6.654068965517226,-18.991515151515102,1.216969696969695,8.378181818181819,0.9454545454545462,1.0787878787878782,2.0242424242424235,-1.0496969696969698,0.8387878787878797,0.39115151515151547,0.5648484848484849,0.30060606060606054,0.08,0.2848484848484849,0.4872727272727273,0.5515151515151515,0.04,19.309090909090905,-0.43585714285714516,142.51151515151514,10.033939393939395,7.2351515151515144,9.305454545454545,12.006060606060608,2.618333333333325,22.916666666666664,2.0,2.833333333333332,4.0,3.5,-0.833333333333333,1.3333333333333335,7.666666666666664,87.0,79.33333333333331,-0.015499999999999847,0.2624999999999993,0.75,0.5166666666666668,250.66666666666663,1.583333333333333,-0.0621666666666667,0.5833333333333335,-4.333333333333329,1.066666666666666,0.0,1.0833333333333333,1.0833333333333333,1.5
393,Pittsburgh Penguins,3,Toronto Maple Leafs,1,4,-8,3.0,0,10,-5,-5,15,0.15600000000000003,17,-9,3,-5,0.64,-0.07,0.3599999999999999,-0.18999999999999995,11,4,6.039999999999999,15,10,-8.260000000000005,1,-1,-4.400000000000002,-3.0999999999999996,174,-0.1999999999999993,-146,-0.0020000000000000018,-1,-1.0597826086956275,1.5670289855072461,-1.4003623188405783,-17.87137681159419,-111.95289855072457,2.1655797101449323,-0.32806324110671925,-3.89673913043481,-82.21557971014494,3.5324275362318858,-1.8978260869565222,-1.913043478260871,1.3385869565217519,-0.8391304347826036,4.243478260869566,-4.243478260869573,-5.219202898550725,-10.875,-3.125,1.6962450592885503,-0.5149342891278366,1.6702508960573468,-4.129032258064516,-0.1445639187574672,-0.18518518518518512,-0.32974910394265144,4.69295101553166,-10.428912783751493,0.1260454002389484,-0.37873357228195914,0.20669056152927112,0.027479091995221028,0.1015531660692951,-0.47909199522102774,0.2939068100358422,0.0,-0.42771804062126506,1.2057471264367816,-70.32616487455203,-6.882915173237752,-20.577060931899638,-6.671445639187574,-9.302270011947435,-1.555555555555543,-20.0,7.0,8.5,8.0,9.333333333333334,0.33333333333333304,-1.6666666666666667,17.333333333333336,185.66666666666663,168.33333333333331,-0.028833333333333377,0.7033333333333331,0.0,1.0500000000000003,479.83333333333337,3.0,-0.06150000000000011,3.333333333333333,2.0,-3.035,0.0,1.6666666666666667,1.6666666666666667,0.0
