,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%,Rk,Age,GP,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%,GSAA,G,A,PTS,PIM
583,Detroit Red Wings,4,Edmonton Oilers,2,6,-17,1.6999999999999993,0,19,-19,0,38,0.23199999999999998,38,-65,-1,3,1.15,-0.06,0.46999999999999975,-0.8000000000000003,29,62,6.139999999999997,4,69,4.190000000000012,-1,1,0.5,1.0,98,1.1999999999999993,-142,0.02100000000000002,4,2.2450000000000045,2.4224999999999994,19.083750000000002,213.16875000000005,89.96000000000004,5.686124999999997,0.9666249999999998,163.2975,90.17374999999998,5.149499999999975,1.1675,0.940875000000001,4.3802499999999895,5.320624999999964,4.432249999999996,-4.432249999999989,1.0075000000000003,0.5387500000000003,58.84625,-0.19367741935485583,12.4736842105263,2.593984962406015,13.872180451127818,3.171052631578948,5.7142857142857135,8.885338345864662,10.263157894736842,7.481203007518797,1.7056390977443614,1.74812030075188,1.4210526315789473,0.0018796992481203006,0.8928571428571428,3.0770676691729317,2.75,-0.11278195488721804,25.407894736842103,2.21438223938224,227.12218045112775,0.718045112781958,3.95676691729323,29.28383458646617,19.5563909774436,3.4681372549019542,20.65,0.75,4.550000000000001,4.100000000000001,5.95,-2.5500000000000007,0.7000000000000002,-3.200000000000003,86.94999999999999,90.14999999999998,0.04475000000000018,-2.0115,1.1,1.8150000000000004,251.04999999999995,4.6,-0.0884166666666667,-0.5999999999999996,-29.5,26.520000000000003,0.0,0.04999999999999999,0.04999999999999999,0.19999999999999996
584,San Jose Sharks,4,Minnesota Wild,3,7,11,0.8000000000000007,0,-6,5,1,-11,-0.06699999999999995,-3,28,0,3,-0.47000000000000003,-0.06,-0.040000000000000036,0.34999999999999964,16,8,5.799999999999999,16,-11,-7.839999999999989,0,2,0.40000000000000036,0.7000000000000011,69,-0.40000000000000036,171,-0.006000000000000005,0,33.55703703703699,0.17925925925926123,-4.111111111111114,20.447407407407354,-1.565925925925967,0.548592592592577,0.2782407407407408,-5.551111111111084,3.2355555555555497,-1.2370370370370267,-0.2412037037037036,-1.721925925925925,0.5903703703703655,-1.1466666666666754,-0.9560000000000031,0.9560000000000244,0.1051851851851886,13.825185185185187,9.170370370370392,-1.7819259259259255,37.254269449715366,-0.4468690702087308,-4.168880455407965,-0.7343453510436433,-0.5199240986717282,-1.2542694497153697,-5.301707779886148,-0.9032258064516121,-0.6085388994307404,-1.0825426944971541,0.3595825426944972,-0.011385199240986715,-0.29601518026565454,-1.2011385199240987,0.6925996204933584,-0.011385199240986715,-5.1489563567362495,-0.13861192570870084,-67.11290322580646,-2.362428842504741,13.20493358633776,-6.0901328273244815,-6.166034155597728,19.92058823529412,37.833333333333336,-1.8333333333333321,5.583333333333332,6.833333333333332,1.833333333333334,4.0,1.0,22.66666666666667,242.58333333333337,219.91666666666663,0.03933333333333333,-0.6591666666666667,0.6666666666666665,1.2333333333333338,412.91666666666674,3.083333333333334,0.16775,0.16666666666666652,1.0,-4.841666666666667,0.0,0.5,0.5,-0.33333333333333337
585,Tampa Bay Lightning,4,Montreal Canadiens,2,6,3,-1.5,0,0,2,-2,-2,-0.01200000000000001,45,22,-4,0,0.20999999999999996,-0.03,0.5500000000000003,0.2699999999999996,13,40,2.259999999999998,0,0,0.0,0,2,-0.29999999999999893,1.1999999999999993,94,1.5,-183,-0.016000000000000014,-4,-49.57538461538462,-0.9723076923076945,2.3984615384615395,30.118461538461588,-72.69076923076932,4.510923076923085,1.296,43.11538461538464,-27.55076923076922,3.7296923076923036,0.5840000000000002,0.7273846153846133,-1.1189230769230392,-0.4030769230769238,7.110769230769229,-7.114769230769234,3.5723076923076924,-2.7430769230769236,1.390769230769223,1.5120000000000147,-71.35496957403649,-1.4918864097363098,7.484787018255574,2.6369168356997976,4.495943204868155,7.132860040567952,2.8732251521298178,3.1430020283975644,0.8353955375253528,1.9503042596348878,0.6511156186612577,0.035496957403651136,0.3559837728194726,3.4736308316430033,1.1592292089249492,-0.13691683569979715,15.077079107505071,2.8612794612794596,121.08519269776878,-3.4219066937119678,10.18661257606491,-2.437119675456387,10.985801217038528,-5.724057971014496,-25.666666666666664,3.0,-11.833333333333332,-14.0,-8.333333333333332,-3.0,-2.3333333333333335,-21.66666666666667,-471.0,-449.33333333333337,-0.01616666666666655,0.2516666666666669,-2.833333333333333,-5.05,-845.6666666666667,-8.5,0.00550000000000006,0.16666666666666652,5.0,-15.225,0.0,0.6666666666666667,0.6666666666666667,0.0
586,Buffalo Sabres,1,New Jersey Devils,4,5,5,-3.6000000000000014,0,-9,15,-6,-24,-0.14699999999999996,-23,60,3,-2,-0.93,0.030000000000000002,-0.2799999999999998,0.73,-11,12,-5.949999999999999,12,-11,-5.5,0,0,1.0999999999999996,1.8999999999999995,-24,-1.1000000000000005,402,-0.009000000000000008,-4,-2.0880952380952067,-3.1499999999999986,-2.6285714285714334,-60.43333333333334,136.85476190476186,-8.685714285714283,1.9347290640394086,-38.70476190476188,77.3047619047619,-6.602619047619058,1.7929802955665024,-2.274761904761905,-0.17166666666665265,-2.4223809523809763,-7.699761904761914,7.703333333333333,-3.071428571428571,-4.104761904761906,-13.033333333333331,2.6164750957854395,-5.860294117647072,-3.59375,-2.713235294117645,-1.0,-1.711397058823529,-2.711397058823529,-8.729779411764707,1.069852941176471,-0.9507352941176467,-0.5882352941176472,-0.39889705882352944,-0.01286764705882354,-0.4025735294117647,-0.7481617647058822,-0.8529411764705883,-0.11029411764705882,-4.397058823529413,-3.036363636363639,-44.470588235294144,11.930147058823529,12.94852941176471,-3.003676470588232,1.474264705882348,7.215508021390377,-0.8666666666666671,-5.399999999999999,-13.133333333333333,-10.933333333333334,-6.066666666666666,-1.8000000000000007,-3.066666666666667,-13.533333333333331,-252.79999999999995,-239.26666666666665,0.011866666666666581,0.07466666666666644,-1.4666666666666668,-2.473333333333334,-660.5333333333333,-8.133333333333333,0.15320000000000006,-0.1333333333333333,6.166666666666671,-12.546666666666669,0.0,-0.6666666666666666,-0.6666666666666666,0.8
587,Carolina Hurricanes,2,Nashville Predators,3,5,20,-0.5,0,-17,16,1,-33,-0.201,-43,17,-1,1,-0.77,-0.009999999999999998,-0.5299999999999998,0.20999999999999996,3,-19,2.530000000000001,-16,-44,3.969999999999999,-2,-1,-1.7999999999999998,-1.1000000000000014,-90,-1.2999999999999998,-81,-0.01100000000000001,-3,92.19230769230768,-1.1538461538461533,-4.03846153846154,-75.9230769230769,-58.73076923076917,-1.8000000000000043,-0.7435384615384613,-59.76923076923083,-35.80769230769232,-2.342307692307685,-1.0012307692307694,-2.0500000000000007,-3.134615384615401,-5.180769230769286,2.457692307692305,-2.457692307692305,5.76923076923077,0.8846153846153832,-14.538461538461547,-5.456615384615375,95.11693548387098,-1.121975806451612,-1.4879032258064484,-1.571572580645161,-2.168346774193548,-3.739919354838708,-12.405241935483872,-5.117943548387096,-0.8319556451612893,-1.556451612903226,0.05141129032258074,-0.06653225806451613,-0.5413306451612903,-2.304435483870968,0.2026209677419355,-0.06653225806451613,-5.447580645161295,-2.3654022988505767,-23.962701612903174,-4.002016129032256,6.482862903225808,-1.3326612903225765,-14.136088709677423,-3.134411764705902,8.833333333333336,1.0,14.5,13.666666666666668,-0.6666666666666661,12.166666666666666,2.1666666666666665,41.333333333333336,344.5,303.16666666666663,-0.008333333333333415,0.20666666666666655,-0.6666666666666667,0.6333333333333337,817.3333333333333,4.333333333333332,-0.16499999999999992,4.666666666666666,8.0,-13.365,0.0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666665
588,Ottawa Senators,1,Philadelphia Flyers,2,3,-10,-1.7000000000000028,0,10,-5,-5,15,0.09199999999999997,20,-15,3,-4,0.48,-0.04,0.2400000000000002,-0.18000000000000016,-13,24,-6.650000000000002,-17,-9,5.810000000000002,3,2,0.10000000000000142,1.9000000000000004,126,0.29999999999999893,154,0.01100000000000001,3,7.63448275862072,-0.4593103448275855,9.488275862068967,138.6606896551724,113.4937931034483,1.2413793103448398,-1.5172413793103443,103.20275862068968,111.50206896551725,0.3780689655172438,-1.474344827586207,1.9433103448275855,2.4540689655172514,4.403172413793101,-2.4711724137930986,2.4711724137931057,11.954482758620692,9.03448275862069,36.54344827586206,4.163034482758611,18.966666666666697,-0.5466666666666633,9.839999999999996,2.213333333333333,2.700000000000001,4.913333333333334,5.733333333333333,5.913333333333334,0.996,2.1933333333333334,-0.1200000000000001,0.13999999999999999,0.48,2.9266666666666676,-0.2866666666666666,0.06,21.126666666666665,1.5721428571428566,162.93999999999994,0.19999999999999574,7.459999999999994,11.14,22.046666666666667,-10.658823529411755,-30.416666666666664,-4.833333333333332,-9.416666666666668,-6.833333333333332,-0.25,-3.833333333333334,-2.75,-20.25,-166.16666666666663,-145.91666666666663,0.03891666666666671,-0.9083333333333337,0.5,-0.24166666666666625,-408.5,-2.833333333333334,0.16399999999999998,-2.75,-14.166666666666671,4.933333333333333,0.0,-0.5,-0.5,-1.0
589,New York Islanders,2,Vancouver Canucks,3,5,1,-2.099999999999998,0,-1,-1,2,0,0.0,9,4,1,4,0.06,0.04,0.11000000000000032,0.04999999999999982,4,29,-0.5999999999999979,10,-49,-7.829999999999998,4,1,-2.4000000000000004,-0.40000000000000036,318,-0.7999999999999989,-125,-0.007000000000000006,-3,-19.071225071225058,-0.5982905982905962,-1.50712250712251,97.54131054131062,-9.329059829059815,3.507122507122503,-0.42022792022791977,58.84045584045589,-27.666666666666686,2.79002849002849,-1.2112535612535618,-0.5792022792022795,-0.7965811965811582,-1.3568376068375585,2.42378917378916,-2.4237891737891673,9.484330484330485,6.806267806267808,20.723646723646738,-3.0606837606837587,3.318965517241395,-0.08251231527093594,1.8177339901477865,0.612068965517242,0.6428571428571423,1.2549261083743843,1.8238916256157636,-5.300492610837438,0.15628078817734004,0.26231527093595997,0.1995073891625616,0.15024630541871922,-0.019704433497536922,-0.07142857142857117,0.49507389162561566,0.21921182266009853,14.378078817733979,1.269950738916254,37.7536945812808,5.353448275862071,41.51354679802955,5.5788177339901495,-2.3620689655172384,4.423636363636376,-1.4166666666666643,-1.9166666666666679,-8.666666666666668,-6.833333333333332,-4.25,-2.666666666666666,0.08333333333333326,-14.666666666666671,-232.41666666666663,-217.75,-0.011416666666666742,0.11499999999999977,-1.1666666666666665,-2.0333333333333328,-404.5,-3.416666666666666,-0.20825,-1.166666666666667,16.5,-8.155,0.0,0.25,0.25,-0.16666666666666663
590,New York Rangers,4,Anaheim Ducks,1,5,-2,2.3999999999999986,0,2,-2,0,4,0.02399999999999991,20,-34,-4,0,0.59,-0.010000000000000002,0.2400000000000002,-0.4200000000000004,2,-4,1.129999999999999,-15,-39,3.240000000000009,0,0,-2.1000000000000014,-1.6000000000000014,124,0.29999999999999893,51,0.016000000000000014,7,-7.855384615384651,1.4646153846153815,1.7276923076923083,17.270769230769247,58.17999999999995,4.414307692307695,5.583846153846153,9.453846153846143,45.56307692307689,3.7496923076922997,5.9386153846153835,0.48523076923077024,-0.2544615384615554,0.24276923076922685,3.3896923076923073,-3.393692307692298,7.310769230769228,1.046153846153846,-1.8215384615384664,10.143999999999991,49.13709677419354,0.8503584229390704,6.612903225806448,1.666666666666667,2.6702508960573486,4.336917562724015,6.514336917562723,-1.742831541218635,0.9594982078853049,1.3960573476702507,0.23028673835125457,0.04032258064516131,0.3862007168458781,2.2840501792114694,0.3091397849462363,0.07706093189964158,15.012544802867396,0.8448484848484847,108.98566308243733,5.109318996415773,-2.5663082437275975,0.6236559139784958,15.127240143369178,3.443859649122807,50.66666666666667,-2.416666666666668,5.5,6.833333333333332,4.916666666666668,1.333333333333333,0.5833333333333335,7.083333333333336,214.25,207.16666666666663,0.04599999999999993,-1.2891666666666666,2.6666666666666665,2.6,406.83333333333326,3.75,0.07099999999999995,-2.0,-11.5,11.465,0.0,-0.9166666666666667,-0.9166666666666667,-1.0
591,Detroit Red Wings,3,Calgary Flames,2,5,-5,0.6999999999999993,0,-2,-5,7,3,0.019000000000000017,-6,-2,0,7,-0.12,0.020000000000000004,-0.07000000000000028,-0.03000000000000025,22,39,4.989999999999998,19,102,0.25,-3,5,1.200000000000001,0.6999999999999993,177,-1.0,-69,-0.0020000000000000018,1,0.029090909090939476,1.663030303030304,15.149090909090908,189.5030303030303,-19.282424242424213,6.892848484848486,0.23117241379310322,151.29939393939395,46.47393939393936,5.078666666666649,1.083448275862069,-0.01054545454545508,4.336121212121171,4.340606060606035,5.033575757575754,-5.033575757575754,-7.316363636363636,-2.3163636363636364,47.68242424242425,5.394787878787845,18.02777777777777,2.0515873015873005,11.714285714285715,1.666666666666667,2.353174603174603,4.019841269841272,-0.75,8.039682539682538,0.5242063492063491,0.5595238095238102,1.1666666666666667,-0.05952380952380952,0.25396825396825395,0.3650793650793638,2.138888888888889,-0.15079365079365079,24.194444444444443,2.6978571428571447,191.7420634920635,-11.154761904761905,5.92460317460317,23.956349206349202,11.408730158730151,11.324089635854335,-11.416666666666664,-0.9166666666666679,-7.916666666666668,-6.833333333333332,-4.25,-3.75,1.1666666666666665,-17.33333333333333,-215.91666666666663,-198.58333333333337,0.012083333333333446,-0.42083333333333384,0.16666666666666674,-1.4250000000000003,-401.75,-2.333333333333334,0.04533333333333328,0.6666666666666665,1.0,-2.6950000000000003,0.0,0.25,0.25,1.0
592,Boston Bruins,3,Pittsburgh Penguins,2,5,2,-1.1999999999999993,0,-2,0,2,-2,-0.013000000000000012,-8,-3,0,4,-0.11,0.0,-0.10000000000000009,-0.040000000000000036,-11,-41,-1.4499999999999993,2,-33,-2.8700000000000045,2,-8,-4.199999999999999,-3.5999999999999996,-48,-0.20000000000000107,48,0.0030000000000000027,-5,54.02472527472531,-0.5137362637362664,6.0,97.80769230769226,110.29120879120876,1.4807692307692335,0.785164835164835,65.00824175824181,96.76373626373623,0.13846153846153442,-0.03901098901098954,0.05604395604395496,1.9704285714285987,1.742999999999995,0.1445054945055233,-0.14450549450550199,2.409340659340657,2.030219780219781,14.24857142857141,-1.8800925925925682,34.98116298116298,-0.7682227682227669,4.943488943488944,0.4684684684684681,0.5241605241605232,0.992628992628994,1.1760851760851763,-6.63144963144963,0.11834561834561841,0.5610155610155614,-0.17280917280917274,0.08026208026208026,0.06715806715806716,0.8632268632268625,-0.41932841932841924,0.08026208026208026,7.0434070434070435,0.11776785714285598,86.42424242424238,1.3383838383838373,-3.432432432432435,14.838383838383834,0.8333333333333286,-10.409090909090907,32.666666666666664,-4.333333333333336,1.3333333333333357,0.0,-0.6666666666666679,0.0,0.666666666666667,-1.0,16.0,17.0,-0.1429999999999999,1.2833333333333328,-1.6666666666666667,0.36666666666666625,7.333333333333485,2.666666666666666,-0.07216666666666671,1.0,-6.5,5.025,0.0,-0.3333333333333333,-0.3333333333333333,0.6666666666666665
593,Washington Capitals,6,Toronto Maple Leafs,2,8,-19,0.40000000000000213,0,15,-18,3,33,0.201,31,-58,0,-1,1.05,-0.05,0.38000000000000034,-0.6999999999999997,15,-46,9.42,-2,0,0.75,-3,-8,0.5,-0.29999999999999893,22,1.200000000000001,-380,0.010000000000000009,7,-9.461538461538453,0.9416445623342184,13.766578249336874,227.9429708222812,110.67241379310349,7.6625994694960085,3.387665782493369,150.3753315649867,52.98806366047745,8.318037135278516,3.6629973474801067,1.7953296703296706,1.013527851458889,3.0793956043956,10.699204244031854,-10.699204244031854,1.1153846153846168,5.77055702917772,47.576923076923066,-4.344780219780212,-24.28039927404717,0.4963702359346662,12.054446460980031,2.7513611615245006,5.372958257713249,8.124319419237752,10.60798548094374,7.795825771324864,1.5738656987295827,1.9128856624319424,0.8847549909255901,-0.046279491833030845,0.721415607985481,3.9156079854809436,1.5381125226860255,-0.0807622504537205,20.334845735027216,2.3739049394221805,199.91197822141567,12.070829450139797,13.543557168784034,18.127679403541478,11.18359739049393,3.4125000000000014,4.333333333333336,-0.6666666666666679,-17.833333333333332,-13.666666666666668,0.0,-13.333333333333334,-0.3333333333333335,-57.83333333333333,-580.3333333333334,-522.5,-0.0014999999999999458,-0.5750000000000002,2.0,-2.4833333333333334,-819.0,-4.5,0.09233333333333338,-5.666666666666666,-16.0,23.195,0.0,0.16666666666666663,0.16666666666666663,-0.33333333333333337
594,Winnipeg Jets,1,Arizona Coyotes,4,5,-16,-1.1999999999999993,0,19,-24,5,43,0.26299999999999996,58,-63,2,1,1.49,0.0,0.7100000000000004,-0.7699999999999996,2,39,-2.16,-9,29,5.11999999999999,6,-2,3.5,3.1999999999999993,46,2.1999999999999993,-372,0.01100000000000001,6,22.03561253561253,0.18945868945868938,6.707977207977208,75.67948717948718,-15.233618233618245,3.1113960113960033,0.7098290598290593,52.84188034188031,-13.539886039886085,1.2300569800569718,-1.2259259259259263,2.7179487179487163,1.7525641025640795,4.4558404558404305,0.19900284900283793,-0.19900284900284504,2.8589743589743595,10.723646723646725,24.37321937321937,-9.838141025641022,14.515151515151501,0.284688995215312,5.885167464114829,2.415470494417863,3.66347687400319,6.078947368421053,14.559808612440191,11.984051036682615,1.5620414673046255,1.973684210526316,0.2440191387559809,0.1977671451355662,0.5909090909090908,3.0964912280701764,0.31259968102073366,0.2543859649122807,10.935406698564591,1.3497277676951,96.21212121212125,0.8556618819776745,7.772727272727266,5.599681020733641,14.06379585326954,-4.4347985347985315,8.25,-2.75,21.75,20.5,15.5,0.5,4.5,33.25,492.5,459.25,0.02100000000000013,-1.0724999999999998,3.25,3.975,1248.25,11.0,0.08274999999999999,2.5,-7.5,12.945,0.0,-0.25,-0.25,-1.5
595,New Jersey Devils,0,Boston Bruins,3,3,8,2.1999999999999993,0,-9,9,0,-18,-0.10899999999999999,-33,8,1,-3,-0.41000000000000003,0.03,-0.3999999999999999,0.09999999999999964,3,-1,1.5,8,24,-1.3700000000000045,-1,5,-0.1999999999999993,-0.7999999999999998,-538,0.6000000000000014,69,-0.0010000000000000009,0,-15.411904761904793,1.7214285714285715,-4.299999999999997,-216.06666666666666,-94.74761904761897,-5.550000000000004,0.07955665024630565,-149.75952380952384,-72.3047619047619,-5.036666666666655,0.596305418719212,1.6319047619047629,-0.4997619047619253,1.1116666666666788,-4.818095238095239,4.818095238095239,-3.178571428571427,-2.5738095238095227,-56.895238095238085,1.4983397190293601,20.549242424242436,2.6998106060606055,1.3977272727272734,-0.833333333333333,-1.2547348484848477,-2.0880681818181834,-5.472537878787879,0.40340909090908994,-0.40719696969696995,-0.9393939393939394,0.1297348484848484,-0.02367424242424243,-0.2774621212121211,-1.7660984848484844,0.3787878787878789,0.13257575757575757,-14.401515151515156,3.759375000000004,18.57575757575762,1.4602272727272734,-12.125,-13.831439393939391,7.9375,6.661764705882348,-35.666666666666664,5.666666666666668,0.6666666666666643,0.0,-3.0,3.0,0.0,0.6666666666666572,21.0,20.333333333333258,0.11733333333333329,-0.2699999999999996,0.0,0.2666666666666675,-14.333333333333485,-0.6666666666666679,-0.017333333333333367,-1.333333333333333,0.0,2.1350000000000016,0.0,0.6666666666666666,0.6666666666666666,-2.6666666666666665
