,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
109,Philadelphia Flyers,2,Vancouver Canucks,1,3,11,0.6000000000000014,0,-15,16,-1,-31,-0.18900000000000006,-36,63,-2,-1,-1.16,0.06,-0.43999999999999995,0.77,-28,-8,-10.93,-1,4,0.8499999999999943,1,5,1.0,0.40000000000000036,-83,-1.0999999999999996,173,-0.018000000000000016,0,66.86961206896552,-0.4601293103448292,-8.206896551724135,-142.97629310344826,-71.30495689655174,-0.137715517241368,3.4654094827586195,-104.76400862068965,-50.45689655172413,0.23922413793101782,3.4522629310344826,0.20803571428571477,1.7725215517241963,-1.141071428571422,-1.619642857142857,1.619642857142864,-5.34051724137931,-0.9030172413793096,-1.8629310344827585,-34.28232758620689,0.9388392857142733,30.564102564102654,-0.12354312354312214,-6.88111888111888,-2.069930069930069,-3.4522144522144522,-5.522144522144522,-9.822843822843822,-0.652680652680651,-1.077622377622378,-1.0839160839160842,-0.9883449883449883,0.0023310023310023353,-0.5058275058275057,-1.4452214452214447,-1.9580419580419581,-0.04895104895104896,-14.351981351981351,0.02207130730050899,-114.48018648018649,-3.995337995337991,-10.452214452214456,-10.048951048951047,-9.717948717948715,3.624999999999993
110,Chicago Blackhawks,3,Carolina Hurricanes,6,9,24,-0.3000000000000007,0,-26,22,4,-48,-0.292,-64,89,5,0,-1.71,0.1,-0.7799999999999998,1.08,-4,13,-2.8000000000000007,20,-53,-11.810000000000002,-2,3,-1.299999999999999,0.9999999999999991,-436,-0.9000000000000004,393,-0.020000000000000018,-2,-79.88248847926275,-1.4539170506912455,-11.125576036866363,-252.72119815668208,-11.912442396313395,-9.332142857142863,-0.35264976958525357,-213.2983870967742,-40.17050691244242,-9.586866359447,-1.1441244239631332,-1.7453917050691246,-2.0104838709677466,-3.759101382488481,-9.062327188940074,9.058755760368648,-7.588709677419356,-8.764976958525349,-7.718548387096775,-59.619815668202776,-1.2335253456221125,-92.21062441752099,-1.3988816402609494,-10.93569431500466,-3.794967381174277,-6.367194780987884,-10.162162162162161,-19.690587138863002,-8.41565703634669,-2.0565703634669164,-3.2227399813606707,-0.4883504193849022,-0.08387698042870456,-1.2329916123019573,-5.368126747437092,-0.838769804287046,-0.1602982292637465,-32.64492078285181,-2.237698412698414,-174.13047530288907,5.548928238583414,-7.531220876048458,-32.531220876048465,-18.624417520969246,-6.7672619047619165
111,Ottawa Senators,4,Dallas Stars,1,5,11,-2.799999999999997,0,-13,12,1,-25,-0.15299999999999997,-9,20,-2,0,-0.35,0.019999999999999997,-0.10999999999999988,0.2400000000000002,-7,2,-3.0700000000000003,3,30,1.3199999999999932,2,-1,3.3,2.6999999999999993,-23,-0.3000000000000007,195,0.0,0,54.89930555555554,-2.758101851851851,-15.112268518518519,-197.60416666666663,-188.77199074074076,-0.8258101851851833,0.8892361111111109,-146.38078703703707,-136.23842592592598,-0.6501157407407234,1.301273148148148,-1.7847222222222214,-0.6049768518518448,-2.3797453703703866,-0.6444444444444457,0.6444444444444528,-3.4340277777777786,-8.241898148148149,-3.333912037037037,-51.77662037037038,2.8630787037036995,22.667876588021727,-2.3557168784029052,-12.054446460980031,-2.1397459165154276,-4.273139745916517,-6.4128856624319415,-1.3257713248638838,2.62431941923775,-0.8172413793103448,-1.5099818511796732,-0.6252268602540834,-0.004537205081669715,-0.6243194192377495,-2.8421052631578947,-1.304900181488203,-0.12613430127041744,-20.90834845735027,-3.4372586872586854,-203.4854809437386,-8.818511796733212,-0.18784029038112493,-32.649727767695104,-11.631578947368418,-4.771497584541059
112,Florida Panthers,3,Detroit Red Wings,2,5,-24,0.9000000000000021,0,26,-22,-4,48,0.293,110,-68,0,2,2.02,-0.14,1.3400000000000003,-0.8299999999999996,27,35,8.129999999999999,-6,34,5.760000000000005,8,-2,1.1999999999999993,2.3000000000000007,648,1.5999999999999996,-246,0.016000000000000014,1,-132.96428571428567,0.5714285714285694,0.1428571428571388,165.92857142857144,-89.07142857142856,10.314285714285703,-0.26785714285714246,122.75,-76.28571428571428,10.735714285714273,-0.09642857142857153,-0.36428571428571566,-0.06785714285712174,-0.44285714285713595,10.617857142857133,-10.61785714285714,11.785714285714285,11.285714285714288,14.99285714285714,36.21428571428572,0.7005698005697809,-177.6436974789916,0.6226890756302517,-1.354621848739498,2.9521008403361337,5.281512605042016,8.23361344537815,20.8781512605042,2.2831932773109216,1.611512605042017,1.9865546218487395,0.7403361344537815,0.22521008403361345,0.7184873949579832,3.4605042016806724,1.5394957983193276,0.2815126050420168,16.48571428571428,0.9696969696969697,-22.710924369747886,-3.659663865546218,11.542016806722685,1.3957983193277386,4.7504201680672224,-5.329999999999998
113,Columbus Blue Jackets,0,New York Rangers,4,4,13,-0.09999999999999787,0,-15,14,1,-29,-0.17700000000000005,8,93,0,0,-0.98,0.05,0.10000000000000009,1.13,-14,2,-6.59,11,12,-3.730000000000004,-1,4,-0.4999999999999991,-0.9999999999999991,71,0.0,359,-0.02200000000000002,-7,-98.20430107526886,-0.781362007168461,-6.24492234169653,-34.21146953405025,-58.835125448028634,2.2264038231780106,0.9731182795698925,-31.00955794504182,-20.40382317801675,1.0454002389486163,1.3634408602150538,1.3507765830346443,-2.082317801672616,-0.7310633213858608,0.10633213859018298,-0.10633213859019008,-4.526881720430108,-8.304659498207887,-4.843488649940262,-9.248506571087205,-0.8308243727598494,-94.0,-1.03125,0.0,0.25,0.1875,0.4375,-9.875,-1.5,-0.6750000000000003,0.71875,-0.4375,-0.03125,-0.46875,1.1875,-0.8125,-0.1875,2.1875,1.3687500000000004,-0.4375,-2.9375,-14.3125,6.125,5.34375,-3.9147058823529264
114,Anaheim Ducks,4,Vegas Golden Knights,5,9,6,-0.6000000000000014,0,-12,6,6,-18,-0.10999999999999993,-34,22,0,1,-0.66,0.04,-0.4200000000000004,0.26000000000000023,9,7,3.520000000000003,-4,16,3.3999999999999915,-4,-3,1.700000000000001,2.1000000000000005,-437,0.1999999999999993,267,0.0010000000000000009,1,5.8092672413793025,-0.817887931034484,-3.4612068965517224,-151.85668103448273,-36.817887931034534,-3.1702586206896513,1.5615301724137933,-106.03017241379308,-1.9094827586206975,-5.2117456896551815,1.0427801724137928,-0.7107142857142863,0.19245689655170395,-0.8513392857142748,-4.939439655172421,4.939439655172421,-8.642241379310345,-0.3297413793103452,-5.743857758620689,-34.02801724137932,0.0693965517241395,50.874269005847964,0.0029239766081872176,-2.130116959064324,-1.2777777777777777,-1.783625730994153,-3.0614035087719316,-8.953216374269006,2.4035087719298254,-0.6233918128654974,-1.3377192982456148,0.17982456140350878,-0.11988304093567254,-0.3728070175438596,-1.8406432748538002,0.33771929824561386,-0.2807017543859649,-15.609649122807014,-1.3274509803921557,-35.81286549707602,-6.862573099415201,-2.0087719298245617,-8.011695906432756,-5.526315789473685,-5.941666666666663
115,Arizona Coyotes,0,Washington Capitals,2,2,18,-1.5,0,-19,24,-5,-43,-0.262,-64,67,-4,1,-1.58,0.08,-0.7800000000000002,0.8199999999999998,-20,-54,-4.890000000000001,20,31,-5.439999999999998,-5,-5,2.499999999999999,-0.6000000000000014,-456,-0.8000000000000007,532,-0.0040000000000000036,-7,-71.4799608993157,-2.115347018572823,-4.626588465298141,-134.87878787878788,-3.2346041055718615,-8.24887585532747,-2.133822091886608,-107.47507331378296,13.925708699902202,-10.159237536656882,-3.0844574780058656,-0.7039100684261967,-1.973411534701853,-2.676930596285459,-7.540566959921797,7.540566959921797,-1.884652981427175,2.8211143695014655,-9.59882697947214,-32.13098729227761,-1.3664711632453503,-62.38045112781958,-1.613533834586466,-3.3293233082706735,-2.2932330827067666,-3.246616541353383,-5.53984962406015,-12.478947368421053,4.275187969924811,-1.2886466165413537,-1.5090225563909767,-0.6345864661654136,-0.14962406015037594,-0.4827067669172933,-1.8323308270676693,-1.1526315789473685,-0.26165413533834586,-17.81278195488722,-3.3928229665071754,-57.83458646616543,-2.6203007518796966,-10.509022556390974,-8.17669172932331,-9.584210526315793,7.938795986622068
116,Florida Panthers,2,Boston Bruins,3,5,-9,-0.6999999999999993,0,7,-8,1,15,0.09199999999999997,84,24,1,2,0.6900000000000001,-0.03,1.0200000000000005,0.29000000000000004,14,26,3.2399999999999984,4,-3,-1.759999999999991,7,2,0.1999999999999993,1.4000000000000004,100,2.5,161,-0.0030000000000000027,1,7.213054187192142,-0.8054187192118221,-2.566502463054192,27.133004926108356,-35.89162561576359,2.905295566502467,0.3408866995073896,-10.14039408866995,-25.853448275862092,1.6339901477832228,0.7512315270935963,2.67512315270936,-2.0327586206896626,0.6317733990147758,8.318965517241374,-8.31896551724138,8.773399014778324,7.674876847290641,0.6850985221674861,6.860837438423658,-3.115649867374003,-0.023376623376634598,-0.47445887445887536,-2.6398268398268385,1.9619047619047612,3.277056277056275,5.23896103896104,7.233766233766233,-0.29523809523809774,0.5055411255411251,1.4571428571428573,0.3134199134199134,0.19134199134199134,0.08658008658008653,2.3428571428571434,0.7783549783549781,0.15584415584415584,-2.2718614718614702,1.624242424242425,-38.858874458874425,-2.4199134199134207,-8.277056277056275,-12.57835497835498,4.697835497835499,3.5044736842105237
117,Philadelphia Flyers,0,Calgary Flames,4,4,23,-0.5,0,-25,25,0,-50,-0.30500000000000005,-81,88,-1,2,-1.99,0.11,-0.9899999999999998,1.08,-24,3,-10.329999999999998,15,-15,-7.460000000000008,-1,8,-0.09999999999999964,0.40000000000000036,-369,-1.6999999999999993,411,-0.019000000000000017,-10,-29.710597826086996,-1.305706521739129,-20.217391304347828,-399.43206521739125,-149.0665760869565,-9.033967391304337,-0.6308423913043479,-311.41168478260875,-132.07608695652175,-8.325543478260869,-0.6936141304347833,-1.0366847826086962,-3.21263586956519,-4.241847826086968,-4.125543478260866,4.12119565217391,-11.505434782608695,-17.720108695652172,-12.39021739130435,-94.58967391304347,2.984646739130433,-86.19780219780216,-1.3086080586080584,-14.868131868131869,-5.008241758241757,-8.393772893772894,-13.402014652014653,-20.9029304029304,-6.7673992673992664,-2.3956959706959697,-3.752747252747252,-1.1593406593406592,-0.09615384615384615,-1.0989010989010988,-5.967948717948718,-2.2426739926739927,-0.18315018315018314,-38.75457875457876,0.021832358674463315,-241.93040293040292,-2.466117216117212,-18.417582417582416,-24.587912087912095,-26.027472527472526,-2.5305555555555515
118,Minnesota Wild,1,Colorado Avalanche,4,5,3,1.1999999999999993,0,-3,3,0,-6,-0.03700000000000003,-3,17,1,2,-0.22999999999999998,0.02,-0.03999999999999959,0.20999999999999996,-14,-21,-3.4700000000000024,15,28,-3.519999999999996,-4,0,1.8000000000000007,0.40000000000000036,-208,0.7000000000000011,-48,-0.009000000000000008,-4,-167.1428571428571,0.39285714285714235,1.6785714285714235,-20.642857142857224,13.785714285714334,-1.2285714285714135,-0.7035714285714281,2.178571428571445,8.821428571428612,-0.26428571428572667,-0.5071428571428577,2.128571428571428,-1.8107142857142975,0.28928571428572525,3.7071428571428484,-3.7071428571428484,-2.607142857142854,0.928571428571427,3.535714285714286,-9.214285714285722,2.7928571428571374,-107.77310924369743,0.3050420168067234,1.411764705882355,0.17058823529411704,-0.1722689075630246,-0.001680672268907557,1.640336134453782,4.606722689075628,-0.133529411764707,0.6386554621848735,-0.35546218487394965,-0.11260504201680673,-0.07394957983193273,0.5957983193277308,-0.6277310924369748,-0.1403361344537815,-3.645378151260516,1.391360294117649,23.485714285714266,1.8226890756302545,3.9235294117647044,1.24033613445377,0.4058823529411768,4.874210526315785
119,Montreal Canadiens,2,Los Angeles Kings,5,7,18,-0.1999999999999993,0,-22,22,0,-44,-0.26899999999999996,-17,85,-1,-2,-1.18,0.060000000000000005,-0.20999999999999996,1.04,-6,0,-2.419999999999998,14,47,-1.1000000000000085,-5,3,2.499999999999999,0.6999999999999993,-423,0.7000000000000011,482,-0.013000000000000012,-2,37.53333333333336,0.9666666666666686,-4.690909090909088,-138.7969696969697,12.4909090909091,-7.179090909090888,1.203939393939394,-118.74242424242425,15.527272727272702,-8.4360606060606,1.725151515151515,1.6878787878787902,-0.16939393939394165,1.5251515151515065,-8.947272727272725,8.947272727272718,0.25454545454545396,9.012121212121212,-6.81878787878788,-34.94242424242424,6.7354231974921746,9.272222222222126,0.8916666666666693,-4.149999999999999,-1.0777777777777775,-1.2666666666666657,-2.344444444444443,-10.125,3.2166666666666686,-0.9430555555555555,-0.6611111111111105,-0.2611111111111112,-0.15555555555555559,-0.6361111111111112,-0.5916666666666668,-0.5166666666666666,-0.15833333333333333,-18.53333333333333,1.7475146198830416,-71.34166666666658,-0.7055555555555557,3.7944444444444443,-6.422222222222231,0.86944444444444,-4.036403508771933
120,New York Islanders,2,Nashville Predators,3,5,4,2.400000000000002,0,-8,5,3,-13,-0.07899999999999996,-33,-19,-2,4,-0.28,-0.04,-0.41000000000000014,-0.22999999999999998,-17,-50,-2.3000000000000007,-25,-69,4.959999999999994,3,2,-3.6999999999999993,-3.5,-72,-1.0,23,0.007000000000000006,5,-75.45862068965516,2.6896551724137936,-1.6482758620689708,-33.47356321839084,40.34482758620686,-3.88574712643679,-0.5025287356321839,-36.26321839080458,23.636781609195452,-4.767011494252877,-0.5547126436781611,-0.1756321839080437,-0.7174712643678447,-0.8624137931034426,1.9689655172413723,-1.9689655172413723,-1.8103448275862064,2.135632183908047,-2.4293103448275852,-13.034482758620697,1.0793103448275758,-98.08279569892477,2.7666666666666657,-1.6193548387096826,-1.3462365591397845,-3.2720430107526877,-4.618279569892476,-3.379569892473118,-10.702150537634406,-0.3562365591397847,-0.8247311827956985,-0.6161290322580646,0.09462365591397849,-0.23763440860215046,-2.1698924731182796,-1.2612903225806447,0.15913978494623654,-4.911827956989242,1.7364367816091963,-23.54838709677415,1.172043010752688,-17.236559139784944,-11.329032258064515,-10.939784946236571,1.5
121,New Jersey Devils,4,Pittsburgh Penguins,2,6,16,-3.8999999999999986,0,-19,21,-2,-40,-0.244,-24,80,0,-2,-1.17,0.08,-0.2899999999999996,0.9700000000000002,-15,-23,-4.6,9,0,-4.240000000000009,3,6,1.1999999999999993,0.0,-287,0.1999999999999993,-36,-0.03300000000000003,-5,95.14467592592592,-3.5844907407407405,-5.942129629629626,-92.24652777777783,-60.682870370370324,-1.6004629629629648,-0.5356481481481484,-83.17476851851848,-36.64930555555554,-3.1768518518518434,-1.166435185185185,-1.7579861111111121,-2.5704861111111086,-4.325347222222234,-3.810300925925908,3.810300925925908,-3.180555555555557,1.4699074074074083,-2.2621527777777777,-29.263888888888886,-3.746153846153838,93.98576850094878,-3.527514231499051,-4.230550284629977,-1.4715370018975333,-2.979127134724859,-4.45066413662239,-12.436432637571158,1.1992409867172675,-1.0382352941176456,-0.967741935483871,-0.5834914611005693,0.07969639468690703,-0.681214421252372,-1.9326375711574943,-1.1555977229601517,0.10910815939278937,-16.55028462998102,-0.018431372549020608,-70.09867172675524,-5.260910815939276,-18.926944971537004,-11.043643263757104,1.0436432637571045,-0.03684210526315468
122,Winnipeg Jets,1,San Jose Sharks,2,3,-3,-0.8000000000000007,0,7,-5,-2,12,0.07300000000000006,39,-8,-1,1,0.5399999999999999,-0.009999999999999998,0.48,-0.0900000000000003,11,31,2.0700000000000003,25,9,-10.200000000000003,5,-3,0.0,0.9000000000000004,245,0.6999999999999993,99,0.007000000000000006,2,111.64547413793105,0.411637931034484,3.4256465517241352,77.17887931034488,-6.0032327586206975,2.846120689655166,-0.6697198275862072,63.14116379310343,23.162715517241395,2.640086206896534,0.4923491379310347,-0.32974137931034786,3.698814655172427,3.345581896551707,10.135714285714286,-10.135714285714293,-3.588362068965516,5.464439655172413,2.9377155172413785,19.848060344827587,-0.6265046296296362,86.11428571428576,0.1999999999999993,0.0,1.1142857142857148,1.742857142857142,2.8571428571428577,8.285714285714285,0.14285714285714235,0.38857142857142857,0.6571428571428575,0.3142857142857143,0.14285714285714285,0.22857142857142854,1.0571428571428578,0.5999999999999996,0.08571428571428569,7.0,-0.5939285714285711,0.17142857142846424,-8.0,-1.6857142857142833,-0.1428571428571388,-3.057142857142857,6.5828157349896514
123,Chicago Blackhawks,0,St. Louis Blues,1,1,18,-0.8000000000000007,0,-21,20,1,-41,-0.25000000000000006,-96,50,4,-1,-1.62,0.1,-1.17,0.6099999999999999,-18,4,-7.789999999999999,18,3,-7.859999999999999,-7,1,0.40000000000000036,0.7999999999999989,-130,-3.4000000000000004,112,-0.015000000000000013,0,-87.17084826762243,-2.3560334528076474,-10.198327359617686,-107.34289127837513,-98.00238948626043,-1.481481481481481,-0.8752688172043009,-104.62246117084828,-107.48267622461174,-2.1410991636798116,-1.6992831541218634,-3.0874551971326163,-0.6540023894862799,-3.7409796893667817,1.363201911589023,-1.363201911589016,-5.616487455197134,-2.1565113500597377,-2.715770609318996,-28.659498207885306,-6.631541218637992,-123.22842197035743,-2.4411508282476007,-7.624237140366169,-4.210985178727113,-7.564080209241499,-11.775065387968613,-15.750653879686137,-2.0496948561464663,-1.8227550130775945,-3.1482127288578905,-0.8265039232781168,-0.23626852659110725,-0.9215344376634699,-5.766346992153444,-1.4917175239755887,-0.3060156931124673,-16.549258936355713,-3.315232974910396,-123.80122057541405,2.7480383609415853,1.2563208369659975,-15.517872711421091,-13.97035745422842,-1.604761904761915
124,Detroit Red Wings,4,Toronto Maple Leafs,5,9,21,-1.5,0,-22,19,3,-41,-0.24999999999999994,-85,58,0,1,-1.64,0.12,-1.0299999999999998,0.71,-26,-4,-10.969999999999999,17,-9,-8.269999999999996,-9,6,0.3000000000000007,0.0,-421,-1.5999999999999996,250,-0.01200000000000001,-3,68.69841269841265,-0.5582010582010568,-1.867724867724867,-162.29365079365073,10.362433862433818,-5.986640211640214,1.009126984126984,-124.93253968253964,10.239417989417973,-5.494444444444454,1.8969576719576717,1.0687830687830715,-1.0525132275132876,0.01613756613755868,-4.097486772486775,4.093783068783068,-9.17195767195767,-9.455026455026456,-12.595370370370372,-40.324074074074076,1.340740740740749,160.67647058823525,-0.8235294117647065,0.0,-2.499999999999999,-4.647058823529413,-7.1470588235294095,-14.882352941176471,1.4411764705882355,-1.3558823529411768,-1.4705882352941178,-0.7647058823529413,-0.2647058823529411,-0.6470588235294118,-3.0,-1.3529411764705883,-0.2941176470588235,-12.382352941176464,-0.0139928698752243,2.735294117647072,3.4999999999999964,-4.323529411764703,-11.382352941176478,4.441176470588232,8.755526315789474
125,Edmonton Oilers,2,Vancouver Canucks,1,3,-7,1.4000000000000021,0,9,-3,-6,12,0.07299999999999995,39,20,2,-4,0.30000000000000004,0.0,0.48,0.2400000000000002,3,-12,2.4800000000000004,-6,21,4.480000000000004,6,0,0.09999999999999964,-1.5,168,0.7999999999999989,35,-0.007000000000000006,3,80.94252873563215,1.125287356321838,-0.14022988505746525,36.419540229885115,-15.519540229885024,6.26103448275861,3.531034482758619,25.98390804597699,4.926436781609198,4.898390804597703,2.817471264367817,3.860952380952382,-2.299770114942504,-1.5602380952380912,2.668719211822662,-2.665270935960585,2.3678160919540225,7.967816091954024,2.2220689655172423,5.988505747126453,-0.937561576354689,68.63636363636363,0.8787878787878789,-0.030303030303031164,1.1818181818181825,2.4848484848484844,3.666666666666668,1.1818181818181819,0.030303030303031164,0.3030303030303041,0.9090909090909083,0.09090909090909083,0.1818181818181818,0.21212121212121215,1.90909090909091,0.2424242424242422,0.33333333333333337,5.060606060606062,0.667741935483873,-1.8484848484848726,-4.787878787878785,-1.4545454545454604,0.3333333333333428,2.181818181818187,1.8833333333333258
