,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
407,Los Angeles Kings,3,Chicago Blackhawks,1,4,-13,1.1000000000000014,0,12,-10,-2,22,0.13499999999999995,9,-52,1,-1,0.7,-0.07,0.11000000000000032,-0.6400000000000001,6,-29,4.4300000000000015,-10,24,5.760000000000005,0,-3,1.5,-0.5999999999999996,-249,1.1000000000000014,-160,0.014000000000000012,6,-132.51703703703703,0.8814814814814795,2.005925925925922,-47.238518518518504,11.242962962962906,-3.1711111111111023,-2.116444444444444,-2.7837037037036794,13.254814814814836,-2.626962962962949,-2.8881481481481486,1.860148148148152,1.5128888888888667,3.3533333333333104,-0.6893333333333374,0.6893333333333374,-6.053333333333333,5.077037037037037,-1.2242962962962962,-8.199999999999989,-6.072888888888876,-91.63235294117646,2.117647058823529,-2.713235294117645,-0.15441176470588225,-0.20588235294117574,-0.360294117647058,6.931985294117647,2.498161764705884,0.4540441176470589,-0.242647058823529,0.09742647058823528,-0.00919117647058823,0.2647058823529411,-0.5183823529411757,0.26102941176470607,0.05147058823529413,-12.42647058823529,0.5625000000000018,-45.783088235294144,-2.233455882352942,19.205882352941174,-5.808823529411768,-7.387867647058826,1.515217391304354
408,Dallas Stars,7,Colorado Avalanche,2,9,2,2.1000000000000014,0,-1,2,-1,-3,-0.017999999999999905,-24,-14,2,2,-0.11000000000000001,0.0,-0.29000000000000004,-0.16999999999999993,-18,-52,-2.6999999999999993,9,12,-2.489999999999995,0,-3,1.1999999999999993,-0.20000000000000107,128,-1.5,-284,-0.0050000000000000044,1,28.062801932367165,1.7729468599033815,11.847020933977454,208.12560386473433,92.26892109500807,5.29758454106279,1.0985507246376816,147.66022544283408,51.09500805152982,6.008856682769725,1.1415458937198069,-0.23607085346215761,0.3388083735909646,0.09468599033822045,-1.3584541062801847,1.358454106280199,1.41867954911433,11.9597423510467,7.675684380032205,48.62640901771337,-2.3048309178743978,49.326666666666654,2.0,9.839999999999996,0.7400000000000002,0.9800000000000004,1.7199999999999989,2.64,8.873333333333335,0.4079999999999995,0.9800000000000004,-0.2866666666666666,0.04666666666666669,0.15333333333333332,1.5133333333333319,-0.49999999999999956,-0.033333333333333326,21.333333333333343,-2.2099999999999964,163.76666666666665,7.580000000000005,20.006666666666668,36.906666666666666,7.953333333333333,6.68058823529411
409,Arizona Coyotes,2,Vegas Golden Knights,3,5,24,-1.5,0,-22,17,5,-39,-0.23800000000000004,-62,26,-2,2,-1.05,0.060000000000000005,-0.7600000000000002,0.31999999999999984,-12,-5,-4.5,2,-13,-1.970000000000013,-6,5,1.0,0.8000000000000007,-236,-1.5999999999999996,121,-0.006000000000000005,0,-131.75783475783476,-2.205128205128208,-3.8561253561253537,-73.59829059829065,10.67521367521374,-4.568518518518523,-2.4246438746438748,-68.38888888888891,19.286324786324826,-5.229202279202298,-1.960968660968661,-2.1521367521367516,-1.8578347578347802,-4.028632478632488,-5.400712250712246,5.400712250712246,-15.732193732193734,-5.70940170940171,-2.978347578347578,-22.460113960113972,-3.2448717948718055,-134.32916666666665,-2.1937500000000014,-3.075000000000003,-2.4958333333333336,-3.8895833333333325,-6.385416666666668,-11.395833333333332,1.6291666666666664,-1.1925000000000003,-1.8062500000000004,-0.4854166666666666,-0.20416666666666666,-0.7229166666666667,-2.758333333333333,-0.9604166666666667,-0.17083333333333334,-12.970833333333331,-1.8178160919540227,-48.13958333333335,-2.237499999999997,3.6041666666666643,-5.393749999999997,-1.8395833333333371,-4.345864661654119
410,Ottawa Senators,0,Winnipeg Jets,5,5,28,2.5,0,-24,23,1,-47,-0.286,-54,68,-2,5,-1.5899999999999999,-0.02,-0.6600000000000001,0.8300000000000001,-23,-26,-6.829999999999998,6,-39,-5.579999999999998,-5,-1,-0.40000000000000036,-0.1999999999999993,-128,-1.6000000000000014,99,-0.02200000000000002,-5,-27.9727047146402,-0.12655086848635122,-19.475186104218366,-266.5880893300248,-185.38585607940456,-3.3136476426799106,0.38486352357320114,-205.3461538461538,-141.6141439205955,-3.389702233250631,-0.01935483870967747,-1.9059553349875937,-1.2016129032258362,-3.122952853598008,4.682009925558312,-4.682009925558312,-8.450372208436725,-10.370967741935484,-5.804218362282878,-68.05707196029778,1.2140583554376576,-26.293554006968634,0.7831010452961671,-16.714285714285715,-4.408536585365853,-7.426829268292684,-11.835365853658537,-13.85801393728223,-8.431184668989548,-2.0689895470383277,-2.8989547038327528,-1.2857142857142856,-0.22386759581881535,-1.0801393728222997,-4.616724738675957,-2.6219512195121952,-0.1881533101045296,-33.05139372822299,-2.9026061776061773,-271.6245644599303,-11.67595818815331,-17.441637630662015,-33.65592334494774,-25.684668989547042,-3.635111111111108
411,Philadelphia Flyers,5,Calgary Flames,2,7,-7,-1.0,0,5,-9,4,14,0.08599999999999997,33,-7,0,2,0.4,-0.06,0.41000000000000014,-0.08000000000000007,11,-8,4.700000000000001,5,-46,-6.0,-4,3,-2.799999999999999,-2.1999999999999993,-128,1.7000000000000002,-106,-0.0010000000000000009,0,160.1401098901099,-0.9917582417582409,4.565934065934066,-28.483516483516382,82.51373626373629,-3.5609890109890117,0.6730769230769232,-20.48626373626371,47.307692307692264,-2.8032967032967093,0.6593406593406592,0.9590659340659329,-0.10467032967031287,0.8401098901099289,-2.476098901098915,2.476098901098915,-5.692307692307693,0.3379120879120876,-1.182967032967033,-5.236263736263737,4.9189560439560225,119.36635944700464,-0.6451612903225801,5.101382488479267,1.9251152073732714,3.7534562211981566,5.678571428571427,6.199308755760368,-4.392857142857142,0.7153225806451604,1.5023041474654377,0.5414746543778801,-0.11866359447004608,0.29953917050691237,2.692396313364055,1.0472350230414746,0.013824884792626724,4.996543778801836,1.0335714285714293,89.67050691244242,8.444700460829495,6.804147465437794,11.019585253456228,-2.259216589861751,10.741304347826095
412,New York Islanders,5,Florida Panthers,4,9,6,0.5999999999999979,0,-9,7,2,-16,-0.09699999999999998,16,50,0,0,-0.39,0.03,0.18999999999999995,0.6099999999999999,11,1,4.32,18,8,-6.990000000000009,-5,6,-3.2,-3.5999999999999996,-250,1.4000000000000004,80,-0.014000000000000012,-5,-117.59259259259261,1.185185185185187,-2.6666666666666714,-43.66666666666663,0.07407407407413302,-2.0037037037037067,-0.8296296296296296,-66.96296296296293,-1.4814814814815236,-3.51111111111112,-0.837037037037037,1.9851851851851832,-0.7962962962962621,1.2037037037037095,-3.218518518518522,3.218518518518515,-8.0,-7.444444444444446,-2.4259259259259256,-14.444444444444457,-4.247008547008541,-127.63095238095241,1.6333333333333329,-3.5142857142857125,-0.05000000000000071,-0.0023809523809532607,-0.05238095238095042,-4.104761904761904,-10.969047619047618,-0.40452380952380995,-0.11428571428571477,0.25476190476190474,-0.1904761904761905,-0.39761904761904754,-0.34047619047619015,0.5952380952380949,-0.2571428571428571,-15.052380952380958,0.15592592592592514,-56.12619047619046,0.20952380952381588,1.4976190476190467,-14.759523809523799,-8.273809523809533,2.2410526315789454
413,Boston Bruins,3,Nashville Predators,5,8,3,0.20000000000000284,0,-3,2,1,-5,-0.029999999999999916,6,7,-3,-4,-0.08999999999999997,-0.1,0.07999999999999963,0.07999999999999963,3,-16,2.469999999999999,-14,-54,1.730000000000004,-1,5,-1.8000000000000007,0.0,62,0.0,-260,-0.01100000000000001,-7,-100.4707792207792,-0.4253246753246742,-12.262987012987011,-153.8051948051948,-203.98051948051943,2.7444805194805255,0.8795454545454545,-110.04220779220782,-147.38311688311694,3.418181818181793,1.6373376623376623,-0.7366883116883125,-1.085389610389612,-1.8094155844155608,6.7136363636363825,-6.713636363636375,-4.019480519480517,-7.620129870129869,5.538636363636363,-43.944805194805184,2.7269360269360305,-44.320634920634916,0.10158730158730123,-12.495238095238093,-2.038095238095237,-2.806349206349207,-4.8444444444444414,-4.416931216931217,-11.453968253968256,-0.7082539682539681,-1.519576719576719,-0.4052910052910055,-0.11322751322751323,-0.39788359788359795,-1.6878306878306883,-0.9597883597883601,-0.15873015873015872,-20.549206349206344,-0.663616557734203,-206.02857142857147,-13.964021164021165,-6.647619047619052,-28.33439153439153,-17.876190476190473,1.0938947368421097
414,San Jose Sharks,1,Washington Capitals,4,5,4,0.40000000000000213,0,-4,1,3,-5,-0.030000000000000027,-9,-12,2,2,0.07000000000000003,0.04,-0.11000000000000032,-0.14000000000000012,-2,13,-1.9199999999999982,-19,-45,4.519999999999996,4,-5,-2.1000000000000005,-1.1999999999999993,323,-1.700000000000001,-125,0.0,3,20.30434782608694,1.3756521739130427,4.824347826086957,170.7982608695653,80.08521739130435,4.806260869565229,2.1878260869565214,120.02956521739122,15.554782608695632,5.802434782608664,1.561217391304348,-0.4483478260869571,-1.7372173913043554,-2.172521739130417,4.029043478260867,-4.02904347826086,6.335652173913044,0.9182608695652164,4.488869565217391,38.403478260869576,-4.255253623188409,2.1481481481481524,1.284802043422733,3.7701149425287355,0.3205619412515972,1.0421455938697317,1.3627075351213271,-2.411238825031928,-4.23499361430396,0.2178799489144323,0.09578544061302718,0.06641123882503197,0.15836526181353766,-0.1047254150702428,0.7611749680715185,0.08556832694763727,0.1954022988505747,18.039591315453393,-0.474074074074073,65.97828863346103,9.079182630906764,-10.406130268199227,9.671775223499367,6.421455938697321,5.5685294117647075
415,New Jersey Devils,4,Columbus Blue Jackets,1,5,1,1.3000000000000007,0,-1,-1,2,0,0.0,7,14,-1,0,-0.09,0.010000000000000002,0.08000000000000007,0.17000000000000037,15,25,4.25,-4,44,5.609999999999999,8,-1,1.5999999999999996,1.1000000000000005,-162,0.8000000000000007,49,-0.0040000000000000036,-3,112.28347578347581,0.8789173789173788,1.4145299145299148,-82.60113960113961,5.413105413105427,-3.030911680911686,-0.09245014245014233,-58.364672364672344,17.388888888888914,-3.200427350427354,0.3679487179487178,0.06794871794871504,-0.7581196581196821,-0.705128205128176,-7.016096866096866,7.016096866096866,2.6367521367521363,4.361823361823362,-0.32692307692307665,-14.21794871794873,-2.030056980056976,105.76363636363635,0.24545454545454604,4.472727272727276,0.9484848484848483,1.1060606060606073,2.0545454545454547,-4.309090909090909,5.993939393939392,0.20696969696969747,0.051515151515151736,0.6181818181818182,0.2787878787878788,0.11818181818181817,-0.2727272727272734,1.13030303030303,0.2484848484848485,2.9666666666666686,0.9674999999999976,70.14242424242423,2.2909090909090963,7.654545454545456,6.306060606060598,11.651515151515156,0.6422222222222231
416,Buffalo Sabres,4,Colorado Avalanche,2,6,14,0.7000000000000028,0,-18,15,3,-33,-0.20099999999999996,-57,42,-1,1,-1.26,-0.03,-0.6999999999999997,0.5100000000000002,-16,-39,-2.8900000000000006,7,-34,-5.3999999999999915,2,-3,-0.7000000000000011,-1.0,125,-2.8,-50,-0.018000000000000016,-2,-35.267361111111086,1.2430555555555571,-8.745370370370374,-122.59722222222217,-146.3275462962963,1.5670138888888872,0.4895833333333338,-67.7337962962963,-89.6712962962963,1.9115740740740677,0.3392361111111113,-2.4832175925925934,-1.8262731481481325,-4.313194444444406,4.207986111111104,-4.20798611111109,-5.782407407407408,0.13773148148148096,-0.5258101851851857,-34.16435185185185,0.11527777777777715,11.59523809523813,1.2285714285714313,-7.028571428571432,-2.8428571428571425,-4.699999999999999,-7.5428571428571445,-10.857142857142858,-4.766666666666666,-1.3285714285714292,-2.0999999999999996,-0.7666666666666666,0.02380952380952378,-0.680952380952381,-3.30952380952381,-1.4428571428571426,0.05238095238095236,-8.009523809523799,-1.9635294117647044,-111.23333333333335,-12.385714285714283,-3.9476190476190425,1.4095238095238045,-21.538095238095238,5.962380952380954
417,Nashville Predators,5,Dallas Stars,2,7,-18,-0.10000000000000142,0,11,-14,3,25,0.1519999999999999,30,-18,2,4,0.5399999999999999,-0.010000000000000002,0.3600000000000003,-0.21999999999999975,11,30,1.9100000000000001,0,18,1.1599999999999966,3,-5,1.200000000000001,0.0,81,0.9000000000000004,212,0.014000000000000012,5,-64.81027667984188,0.6007905138339922,-2.9901185770751013,-12.25691699604738,-5.6561264822134945,-1.6996047430830004,-1.7197628458498024,10.907114624505994,16.563241106719374,-2.0029644268774547,-2.0713438735177867,-0.10197628458498009,0.8448616600790615,0.7381422924900676,0.20592885375493353,-0.20592885375493353,7.264822134387352,3.749011857707508,-5.7245059288537545,-1.0691699604743121,0.33715415019763384,-61.18222222222221,0.15555555555555856,-4.373333333333335,0.42666666666666586,0.6977777777777785,1.1244444444444426,6.834074074074074,0.8711111111111123,0.2831111111111113,0.06814814814814785,0.26814814814814847,0.09037037037037032,0.22074074074074068,-0.020740740740739838,0.4740740740740743,0.2444444444444444,-4.622222222222234,1.9718518518518477,-70.79999999999995,-6.287407407407407,-13.106666666666662,-6.077037037037044,-8.38666666666667,3.571517027863784
418,Winnipeg Jets,1,Detroit Red Wings,5,6,-25,-3.3999999999999986,0,22,-19,-3,41,0.24999999999999994,61,-38,-1,1,1.22,0.03,0.7400000000000002,-0.4700000000000002,23,40,5.84,-8,15,4.140000000000001,0,2,-0.40000000000000036,0.29999999999999893,153,1.8000000000000007,0,0.014000000000000012,3,55.93910256410254,-2.2820512820512846,-2.5288461538461533,4.929487179487182,-63.932692307692264,2.9012820512820525,1.8121794871794867,-9.61217948717956,-58.192307692307736,3.029487179487198,2.441666666666667,2.3394230769230804,0.2583333333333542,2.650641025641008,-4.775961538461523,4.77179487179486,2.8589743589743613,-3.4166666666666643,6.858653846153846,-1.3244147157190582,1.0525083612040333,26.612433862433875,-1.8743386243386233,-1.952380952380949,1.898148148148148,3.0925925925925934,4.9907407407407405,12.173280423280424,-2.1044973544973544,1.1010582010582008,1.1428571428571432,0.767195767195767,-0.011904761904761862,0.7883597883597883,1.492063492063492,1.6111111111111112,-0.010582010582010581,2.1706349206349103,3.8684065934065934,-35.55158730158735,-0.6373626373626351,5.911375661375658,0.491758241758248,-12.609890109890102,4.6163742690058385
419,Minnesota Wild,2,Los Angeles Kings,5,7,-4,0.3999999999999986,0,0,-3,3,3,0.018000000000000016,13,27,1,2,-0.15000000000000002,0.04,0.1599999999999997,0.33000000000000007,0,0,0.0,12,12,-3.75,2,2,-0.6999999999999993,-0.7000000000000011,-68,0.7999999999999989,32,-0.009000000000000008,-2,164.1466666666667,0.20000000000000284,-4.579999999999998,-120.11333333333334,-48.64666666666665,-2.4833333333333343,0.9419999999999997,-81.98666666666668,-49.339999999999975,-2.329333333333352,0.533333333333335,1.1379999999999981,-0.2006666666666348,0.9533333333333189,-5.730666666666657,5.733999999999995,2.0533333333333346,-12.639999999999999,4.568,-29.333333333333343,12.34471428571426,136.89750445632797,-0.8600713012477712,1.3155080213903716,0.6051693404634584,1.114973262032084,1.7201426024955424,-0.285204991087344,-1.2718360071301262,-0.017112299465240177,0.4964349376114079,0.04367201426024958,0.06506238859180036,0.008021390374331583,0.9937611408199629,0.0855614973262031,0.035650623885918,0.11586452762922761,0.19354166666666472,21.243315508021396,4.007130124777184,-20.781639928698752,1.740641711229955,1.5516934046345767,2.208466819221961
420,St. Louis Blues,4,Montreal Canadiens,3,7,-10,0.6999999999999993,0,15,-8,-7,23,0.13999999999999996,16,-36,1,-6,0.78,0.05,0.20000000000000018,-0.43999999999999995,-14,2,-5.859999999999999,-21,-32,5.510000000000005,-2,3,-0.8999999999999995,-0.6000000000000014,-10,0.6000000000000005,-212,0.006000000000000005,0,29.538461538461547,1.0698005698005701,4.7464387464387485,73.2706552706552,39.48860398860404,-0.4212250712250949,-1.3975783475783476,69.88888888888891,21.74643874643874,0.8549857549857691,-1.190740740740741,0.3967236467236468,1.848290598290589,2.2371794871795174,-5.288319088319092,5.288319088319113,2.1253561253561237,-12.53846153846154,-0.3615384615384616,12.025641025641022,-0.18034188034187792,40.523529411764684,0.8313725490196084,5.788235294117648,1.3450980392156868,3.223529411764707,4.56862745098039,6.737254901960784,0.13921568627451109,0.8398039215686275,1.6470588235294121,-0.26274509803921564,-0.0392156862745098,0.5725490196078432,3.8156862745098046,-0.5490196078431371,-0.0431372549019608,10.20392156862745,0.7263691683569986,95.2372549019608,2.8941176470588275,-0.6941176470588246,12.458823529411774,3.227450980392163,-0.20873015873015532
421,New York Rangers,4,Pittsburgh Penguins,3,7,13,1.0,0,-13,10,3,-23,-0.14,-42,15,1,3,-0.6900000000000001,0.03,-0.5100000000000002,0.18999999999999995,-17,-19,-4.989999999999998,-7,-18,1.3799999999999955,-1,2,-1.5,-1.0999999999999996,-285,-0.5999999999999996,345,0.006000000000000005,-1,-22.31304347826085,-1.3147826086956513,-9.170434782608694,-235.12,-66.31130434782608,-5.891478260869569,0.33582608695652183,-179.0121739130435,-37.19999999999999,-7.0779130434782545,-0.23043478260869488,-0.6226086956521737,0.5422608695652258,-0.10608695652170752,-2.9078260869565113,2.907826086956497,-1.193043478260872,3.307826086956524,-7.979130434782609,-57.3008695652174,-2.0619130434782775,-13.085125448028691,-0.4462365591397841,-6.612903225806448,-2.376344086021505,-4.223118279569892,-6.599462365591396,-6.188172043010752,-6.642473118279572,-1.009498207885305,-1.5448028673835124,-0.7768817204301073,-0.05465949820788529,-0.5905017921146953,-2.5125448028673842,-1.6603942652329744,-0.05017921146953405,-20.564516129032256,-3.795023041474657,-106.08512544802863,-4.0824372759856615,-15.32437275985663,-16.745519713261643,-13.962365591397841,1.8722727272727298
422,New York Islanders,2,Tampa Bay Lightning,6,8,19,0.8999999999999986,0,-19,14,5,-33,-0.20099999999999996,-29,59,-3,1,-1.06,0.060000000000000005,-0.3599999999999999,0.7199999999999998,-8,-26,-0.7100000000000009,-1,-32,-2.8400000000000034,-4,8,-1.3999999999999995,-1.4000000000000004,-108,-0.7000000000000011,235,-0.013000000000000012,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,Carolina Hurricanes,0,Vancouver Canucks,3,3,-5,-1.1999999999999993,0,5,-5,0,10,0.061,7,-6,3,-2,0.16000000000000003,-0.060000000000000005,0.08000000000000007,-0.07000000000000028,-9,-8,-3.0500000000000007,-17,-85,-0.7700000000000102,-4,-4,-2.499999999999999,-0.9000000000000004,316,-0.7000000000000011,-274,-0.009000000000000008,-2,173.61453201970443,-2.062807881773402,5.676108374384235,205.3534482758621,23.365763546798007,6.806773399014766,1.8245073891625616,138.15886699507394,25.25246305418716,5.188054187192101,1.679433497536946,-0.23177339901477811,-0.8040640394088854,-1.0395320197044526,15.864901477832518,-15.868349753694588,16.081280788177338,7.187192118226598,6.501970443349753,46.8115763546798,2.2302910052910008,150.33265720081135,-2.224137931034484,7.484787018255574,1.3468559837728193,2.7373225152129823,4.0841784989858,0.568965517241379,-3.614604462474645,0.5098377281947264,1.4908722109533468,-0.04158215010141997,-0.1024340770791075,0.22616632860040575,3.2180527383367137,-0.19168356997971614,-0.28904665314401623,23.391480730223122,-1.3312500000000016,129.3032454361055,0.8073022312373226,3.745436105476678,18.065922920892504,3.235294117647058,4.109551656920075
