,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
351,Minnesota Wild,3.0,Winnipeg Jets,2.0,5.0,-12,0.8999999999999986,0,6,-8,2,14,0.08599999999999997,-20,-33,0,2,0.14,-0.009999999999999995,-0.23999999999999977,-0.4099999999999997,5,-7,2.42,4,-41,-4.359999999999999,-1,2,-2.4000000000000004,-0.6999999999999993,-336,0.40000000000000036,-199,0.006000000000000005,5,-60.35925925925926,0.7555555555555564,0.725925925925921,-63.55555555555554,-13.140740740740739,-1.153703703703684,4.174358974358975,-46.98888888888894,-6.7777777777777715,-1.2351851851851734,4.557435897435898,2.128352490421454,2.7359259259259687,4.0724137931034505,-5.2618518518518655,5.261851851851873,1.8370370370370352,-7.492592592592594,,-14.666666666666657,-3.6428571428571317,-49.31505376344086,1.307526881720431,-1.5870967741935544,-0.8806451612903228,-0.7870967741935484,-1.6677419354838712,2.2129032258064516,-6.893548387096775,-0.05247311827957013,-0.9612903225806448,0.11827956989247324,-0.03763440860215053,0.16236559139784956,-1.1215053763440874,0.3397849462365592,-0.005376344086021501,-13.544086021505365,-1.129556650246304,-23.856989247311844,-5.544086021505379,-31.551612903225802,0.8935483870967715,-11.917204301075273,0.4105263157894754
352,Detroit Red Wings,3.0,Buffalo Sabres,1.0,4.0,-16,2.0,0,18,-23,5,41,0.24999999999999994,67,-22,-2,4,0.9500000000000001,-0.06,0.8199999999999998,-0.2599999999999998,14,26,3.67,-1,21,1.6599999999999966,-2,0,-2.1999999999999993,-1.8000000000000007,300,1.8000000000000007,-416,-0.006000000000000005,5,-81.90800865800867,2.442640692640694,0.37445887445887394,43.96753246753241,-128.5151515151515,9.104870129870129,0.5354761904761907,45.637445887445836,-86.87987012987008,9.198160173160154,1.0688095238095239,1.8719696969696953,0.5369047619047365,2.419588744588765,6.98712121212121,-6.98712121212121,1.54978354978355,0.9004329004329001,,13.82900432900432,7.162053571428572,-98.32747252747248,1.6761904761904738,4.34798534798535,2.353846153846154,3.9582417582417584,6.3120879120879145,9.7992673992674,-2.823443223443224,1.1201465201465206,1.8908424908424912,0.5054945054945055,-0.04249084249084248,0.6124542124542125,3.1069597069597066,0.8622710622710621,-0.010989010989011005,14.889377289377293,2.429027113237641,73.20805860805865,-2.772161172161173,-4.7626373626373635,11.954578754578762,1.7377289377289316,1.6280701754386016
353,Ottawa Senators,1.0,Carolina Hurricanes,4.0,5.0,-4,-0.3999999999999986,0,1,-4,3,5,0.031000000000000028,24,32,5,3,-0.08000000000000002,-0.01,0.29000000000000004,0.3900000000000001,9,-10,3.8599999999999994,17,79,-0.7999999999999972,-6,2,5.4,3.0,130,0.5,312,-0.0020000000000000018,3,-4.873043478260854,-0.511304347826087,-2.2034782608695593,-4.892173913043507,-56.87478260869568,2.688869565217381,-0.18243478260869628,8.836521739130376,-15.791304347826099,2.0231304347826082,-0.583130434782609,0.398434782608696,0.3010434782608513,0.6951304347826408,0.8735652173912882,-0.8695652173912833,-9.048695652173915,0.06782608695652215,,-4.6504347826086985,0.4626086956521789,-35.18518518518516,-0.9298941798941804,1.952380952380949,1.1600529100529098,2.396825396825397,3.556878306878307,0.38095238095238093,17.357142857142858,0.059126984126984805,0.9801587301587302,0.38756613756613767,-0.20767195767195767,-0.10317460317460303,1.6534391534391535,0.8425925925925926,-0.09920634920634924,8.202380952380963,1.750264550264549,30.30952380952374,-3.772486772486772,22.538359788359784,3.7671957671957728,8.346560846560848,9.72941176470588
354,Pittsburgh Penguins,3.0,Boston Bruins,4.0,7.0,5,0.6999999999999993,0,-3,5,-2,-8,-0.04799999999999993,-16,33,4,-3,-0.45000000000000007,0.07,-0.19999999999999973,0.40000000000000036,15,48,1.6400000000000006,-5,-9,1.3900000000000006,-5,0,-0.7000000000000011,0.8000000000000007,-158,0.0,-27,-0.015000000000000013,-3,-6.027083333333337,0.904166666666665,-5.164583333333333,-140.96041666666667,-26.950000000000045,-5.147083333333335,-0.32553879310344813,-101.73958333333331,-35.26875000000001,-4.721666666666671,-0.3063577586206896,-0.47958333333333414,-2.8639583333333434,-3.356041666666627,-8.306249999999984,8.306249999999991,-6.795833333333334,-1.6750000000000007,,-27.70416666666668,-0.9917025862068769,-11.394425675675677,0.934121621621621,-6.233108108108105,-1.5219594594594597,-2.3175675675675684,-3.839527027027028,-11.06081081081081,-5.3125,-0.8726351351351354,-1.5430743243243246,0.1942567567567568,-0.17314189189189189,-0.40456081081081074,-2.4104729729729737,0.3201013513513513,-0.22719594594594594,-15.300675675675677,-0.7904097646033135,-102.21706081081084,-0.7626689189189193,-4.317567567567565,-14.45016891891892,-12.02195945945946,7.966228070175426
355,Chicago Blackhawks,5.0,Edmonton Oilers,1.0,6.0,-21,1.0,0,17,-23,6,40,0.24300000000000005,62,-55,2,5,1.35,-0.05,0.75,-0.6699999999999999,4,-14,2.490000000000002,-4,-32,-0.6899999999999977,5,-7,-3.3000000000000007,-3.3000000000000007,507,0.5999999999999996,-467,0.0040000000000000036,-1,88.3773291925466,1.2189440993788807,13.782608695652172,317.02639751552795,31.279503105590038,10.945807453416158,0.38535353535353556,233.91770186335407,15.672360248447205,10.797360248447212,-0.8968013468013467,0.8683229813664619,1.1431677018633621,2.0035714285714477,11.268167701863376,-11.26816770186337,4.871118012422361,-3.400621118012424,,65.46583850931677,5.096583850931651,97.36999068033555,0.26654240447343724,11.031686859273066,3.621621621621622,6.1463187325256285,9.767940354147251,16.436160298229264,-1.7604846225535873,1.8931034482758624,2.9384902143522833,0.48089468779123945,0.2022367194780988,0.7036346691519106,4.9356943150046595,0.924510717614166,0.28611369990680335,33.945013979496736,2.290935960591135,187.89189189189187,1.4380242311276774,0.02050326188257401,22.615097856477163,13.36533084808947,9.560000000000002
356,Philadelphia Flyers,1.0,Florida Panthers,3.0,4.0,-16,-1.3000000000000007,0,13,-15,2,28,0.17099999999999993,45,-35,-5,2,0.86,-0.03,0.5499999999999998,-0.43000000000000016,31,25,9.690000000000001,-15,54,8.86,0,5,3.8999999999999986,2.5,39,1.7000000000000002,-43,0.01200000000000001,5,92.98200899550227,0.9895052473763144,17.344827586206897,217.60569715142424,223.96701649175407,-0.11124437781109009,-1.2929146537842189,135.61469265367322,148.10644677661168,0.18485757121437985,-0.2165861513687588,2.5305847076461747,0.17106446776611506,2.7215892053972794,0.6050974512743608,-0.6050974512743608,2.7766116941529226,7.968515742128938,,64.60419790104947,-4.440929535232378,64.49312169312168,0.8835978835978828,12.495238095238093,3.2582010582010588,6.28042328042328,9.538624338624338,4.4148148148148145,18.043386243386244,1.478095238095238,1.8137566137566141,1.376719576719577,0.06772486772486772,0.8444444444444444,3.3534391534391528,2.8391534391534394,0.08783068783068781,22.193650793650804,1.2030501089324632,201.510052910053,16.387301587301586,27.375661375661373,24.740740740740748,19.96613756613756,0.35965909090909776
357,Winnipeg Jets,3.0,New Jersey Devils,1.0,4.0,2,-4.300000000000001,0,2,6,-8,-4,-0.025000000000000022,22,36,8,-7,0.07999999999999999,0.08,0.27,0.43999999999999995,-7,18,-4.0600000000000005,13,27,-3.200000000000003,-4,2,3.9000000000000004,2.4000000000000004,317,-0.3000000000000007,383,0.0,-3,11.409523809523819,-3.104761904761908,-1.1214285714285666,66.83333333333337,145.19761904761907,-5.017857142857153,-4.78452380952381,47.1357142857143,86.45238095238096,-3.5345238095238116,-3.6302380952380964,1.1399014778325123,-1.6933333333333564,0.24901477832511887,-3.0209523809523517,3.0209523809523517,1.7119047619047638,5.269047619047619,,19.166666666666657,-1.4923280423280545,4.199999999999989,-2.9666666666666686,0.0,0.7333333333333334,1.0333333333333332,1.7666666666666657,1.1,10.766666666666666,-0.023333333333333872,1.0999999999999996,-0.2333333333333334,-0.13333333333333333,-0.20000000000000007,1.9333333333333345,-0.6333333333333333,-0.2666666666666667,10.566666666666663,1.1399014778325123,-1.9666666666665833,13.566666666666666,24.83333333333333,3.8333333333333286,4.766666666666666,13.371578947368427
358,Phoenix Coyotes,2.0,Nashville Predators,4.0,6.0,-1,2.0,0,-1,-2,3,1,0.006000000000000005,-4,-9,4,-2,0.09,-0.04000000000000001,-0.04999999999999982,-0.10999999999999988,10,43,0.6099999999999994,10,34,-1.2099999999999937,1,5,0.0,0.5,116,-0.5999999999999996,170,0.010000000000000009,0,54.731321839080465,1.7887931034482776,-4.185344827586206,-16.418103448275815,-63.406609195402325,0.010344827586195038,-1.6910714285714286,-28.020114942528778,-30.43965517241378,-1.131609195402305,-1.1898809523809526,-0.01494252873563262,-0.30416666666668846,-0.32816091954022397,-0.07859195402301111,0.07442528735633402,-3.079022988505745,-6.604885057471263,,-6.5202398800599894,0.43973013493253177,58.86206896551727,1.0086206896551708,-4.771551724137929,-0.8480603448275863,-1.1713362068965516,-2.019396551724139,1.0668103448275863,-2.8599137931034484,-0.20614224137931014,-1.036637931034483,0.1637931034482758,0.02478448275862069,-0.2726293103448276,-1.6648706896551726,0.4030172413793105,0.09051724137931035,-4.106681034482762,-0.6075892857142868,-77.97306034482756,-8.580357142857146,12.354525862068968,-12.263392857142861,-7.678571428571431,1.6259649122806792
359,Minnesota Wild,0.0,St. Louis Blues,3.0,3.0,7,-0.1999999999999993,0,-9,4,5,-13,-0.07900000000000007,-40,10,-1,5,-0.6399999999999999,0.04,-0.48,0.1200000000000001,-11,-31,-1.9299999999999997,11,-43,-6.8700000000000045,-2,2,-4.699999999999999,-4.299999999999999,-222,-0.9000000000000004,110,0.0,-1,-43.7925925925926,-0.9377777777777787,-5.874074074074073,-126.18222222222221,-0.6874074074073633,-4.8997037037037,0.921692307692308,-97.24888888888893,4.76888888888891,-5.5518518518518505,0.048769230769230565,2.6431111111111107,2.3085925925926176,4.936000000000021,-5.0985185185185244,5.0985185185185316,-1.78962962962963,3.140740740740741,,-31.80000000000001,-4.945999999999991,-48.5113500597372,-0.48506571087216344,-7.053763440860216,-2.432497013142174,-3.8315412186379927,-6.2640382317801695,-4.4611708482676224,-17.63799283154122,-1.1887694145758663,-1.7168458781362004,-0.6224611708482675,-0.09318996415770608,-0.4635603345280763,-2.540023894862605,-1.2305854241338112,-0.06093189964157705,-18.640382317801667,-0.020561941251596494,-110.8088410991636,-5.195937873357231,-22.562724014336922,-16.732377538829155,-12.669056152927126,3.7871052631579047
360,New York Rangers,0.0,Tampa Bay Lightning,5.0,5.0,4,0.29999999999999716,0,-1,4,-3,-5,-0.031000000000000028,-18,-19,-4,-3,0.010000000000000009,0.019999999999999997,-0.2200000000000002,-0.22999999999999998,-2,-6,-0.33999999999999986,-18,-38,4.6000000000000085,0,-1,-0.3000000000000007,0.20000000000000107,273,-1.5999999999999996,15,0.008000000000000007,1,9.550000000000011,0.6833333333333336,7.333333333333329,160.58333333333326,108.17499999999995,2.9008333333333383,-0.7857366771159886,108.94999999999999,79.82500000000005,0.7516666666666794,-1.48448275862069,-1.2158333333333333,-3.3549999999999898,-4.573333333333338,-3.2550000000000097,3.2550000000000097,6.1416666666666675,6.800000000000001,,47.633333333333326,-5.5080459770114985,-12.75757575757575,0.9090909090909101,2.8856304985337218,-0.1270772238514173,-0.6295210166177903,-0.7565982404692093,-1.5835777126099708,1.4907135874877824,0.12756598240469152,-0.17986314760508293,0.03323558162267837,0.019550342130987275,0.17106549364613866,-0.5278592375366564,-0.03616813294232646,-0.06549364613880743,13.588465298142708,-0.7573275862068964,42.0723362658847,2.1270772238514155,11.724340175953081,4.777126099706749,6.244379276637346,4.777540106951875
361,Columbus Blue Jackets,6.0,Toronto Maple Leafs,0.0,6.0,-7,-0.09999999999999787,0,5,-4,-1,9,0.05499999999999994,4,-38,-4,-2,0.5,0.010000000000000002,0.04999999999999982,-0.45999999999999996,4,28,-0.5500000000000007,-8,12,3.780000000000001,2,-4,-1.5999999999999996,-0.8000000000000007,141,-0.3999999999999986,-421,0.0010000000000000009,6,-16.46232439335887,0.08812260536398497,4.432950191570882,57.9386973180076,-109.20178799489145,4.524648786717734,-4.412637362637362,45.99489144316732,-91.74074074074076,4.141762452107287,-5.014835164835166,1.2988063660477422,0.6157407407407618,1.3854395604395506,10.83742017879949,-10.837420178799483,-2.1494252873563227,-12.125159642401021,,15.786717752235006,0.14230769230769624,6.354838709677438,0.03421309872922862,2.917888563049857,0.5630498533724335,1.4398826979472137,2.0029325513196454,4.43108504398827,-2.058651026392962,0.6308895405669606,0.25806451612903203,0.2267839687194526,0.07820136852394918,0.34701857282502446,0.7966764418377315,0.5043988269794721,0.1388074291300098,9.025415444770289,-0.19291666666666618,42.630498533724335,-4.598240469208207,4.873900293255133,1.3870967741935516,-9.21700879765396,4.833333333333329
362,Los Angeles Kings,3.0,Vancouver Canucks,2.0,5.0,-15,-1.2000000000000028,0,10,-7,-3,17,0.10399999999999998,7,-48,3,-1,0.7,-0.019999999999999997,0.08000000000000007,-0.5800000000000001,4,27,-0.03999999999999915,4,22,-0.09999999999999432,-1,2,-2.9000000000000004,-1.0,68,0.0,-179,0.015000000000000013,6,36.890909090909076,0.027272727272727337,16.293939393939397,256.9333333333333,80.73030303030305,7.2075757575757535,0.38571428571428656,195.34242424242422,85.11212121212117,6.450909090909093,-0.30238095238095264,-0.7540752351097151,1.137272727272716,0.6598746081504743,7.829090909090908,-7.829090909090915,-1.48787878787879,20.05757575757576,,63.16060606060606,-1.7739811912225747,-1.5975757575757257,0.32363636363636417,14.312727272727273,2.132121212121212,3.6424242424242426,5.774545454545455,10.25090909090909,1.356363636363632,1.3850909090909098,1.5757575757575761,0.5381818181818181,0.018181818181818188,0.5806060606060606,2.837575757575758,0.8569696969696969,-0.052121212121212124,27.22424242424242,-1.156749999999998,234.27151515151513,0.20121212121212295,52.54181818181818,25.972121212121223,19.343030303030304,0.5967963386727817
363,Anaheim Ducks,3.0,Dallas Stars,6.0,9.0,-14,-0.5,0,14,-11,-3,25,0.1519999999999999,32,-20,-1,1,0.54,-0.060000000000000005,0.3900000000000001,-0.2400000000000002,-2,-15,0.14000000000000057,-1,7,0.8499999999999943,2,3,-0.09999999999999964,1.0,-28,1.299999999999999,-139,0.0030000000000000027,0,78.4230769230769,-0.5,-1.5,-37.653846153846075,-27.34615384615381,0.8923076923076891,-0.00015384615384617106,-18.61538461538464,-16.423076923076962,1.0692307692307779,-0.016615384615384476,1.3115384615384578,0.8461538461538822,2.1576923076922725,1.6807692307692292,-1.6769230769230745,-4.615384615384617,-4.23076923076923,,-11.576923076923066,0.5769230769230802,70.81149425287356,-0.11494252873563227,-1.696551724137926,0.801149425287357,1.418390804597701,2.2195402298850553,8.994252873563218,-1.013793103448279,0.6103448275862076,0.8632183908045974,-0.11954022988505764,0.05747126436781608,0.45862068965517233,1.6643678160919535,-0.30344827586206913,0.05747126436781608,-3.918390804597692,5.606904761904761,-29.07356321839086,0.08965517241379217,11.397701149425288,-1.1505747126436887,1.8218390804597817,-6.527894736842121
364,Montreal Canadiens,3.0,Buffalo Sabres,1.0,4.0,-21,1.6999999999999993,0,25,-23,-2,48,0.293,59,-42,-1,-2,1.1700000000000002,-0.07,0.7199999999999998,-0.5099999999999998,12,23,3.139999999999999,-8,15,3.730000000000004,1,3,2.0,2.4000000000000004,174,2.0,-275,0.007000000000000006,8,-90.5307881773399,2.459359605911331,4.588669950738911,100.30295566502463,30.86206896551721,-2.0471674876847317,-1.975,69.74507389162557,-7.745073891625566,0.2402709359605737,-0.6821428571428569,1.5892857142857117,1.1863300492610733,2.546428571428592,-3.8698275862069025,3.8698275862069025,0.9113300492610836,3.0394088669950747,,30.278325123152698,3.7392857142857068,-69.77855477855474,1.7575757575757578,6.932400932400931,2.487179487179487,4.130536130536131,6.617715617715618,10.377622377622378,8.568764568764568,1.3911421911421922,1.9020979020979025,0.5314685314685315,0.05361305361305363,0.8531468531468531,3.1701631701631703,0.9324009324009321,0.02797202797202797,15.324009324009324,0.9555178268251279,111.20979020979019,13.438228438228435,1.1048951048950997,17.62470862470863,10.855477855477858,-2.009523809523806
365,Nashville Predators,4.0,Columbus Blue Jackets,0.0,4.0,4,0.5999999999999979,0,-5,0,5,-5,-0.029999999999999916,-12,19,-3,7,-0.41000000000000003,0.1,-0.1499999999999999,0.22999999999999998,-8,-41,-0.03999999999999915,-3,-42,-1.8900000000000006,-7,-8,-1.1999999999999993,-1.5999999999999996,-49,-0.3000000000000007,-154,-0.013000000000000012,-3,65.66203703703701,-0.15277777777777857,2.0972222222222214,37.513888888888914,74.88425925925935,2.3925925925926137,4.714423076923076,39.99074074074076,42.49074074074076,5.0277777777777715,6.036858974358975,-1.02179487179487,-1.336574074074079,-2.062820512820508,2.5032407407407504,-2.4990740740740804,3.125,5.523148148148147,,8.940418679549111,0.4489966555183855,28.783092324805295,0.1768631813125694,3.251390433815345,0.08898776418242527,0.5695216907675196,0.6585094549499466,-3.992213570634038,-1.8598442714126797,-0.24416017797552936,0.46607341490545107,-0.15572858731924355,-0.221357063403782,0.015572858731924377,1.1134593993325925,-0.288097886540601,-0.25583982202447164,3.718576195773082,0.5223809523809546,59.47608453837597,9.763824884792626,-27.867630700778648,12.97004608294931,7.259216589861751,-11.806666666666658
366,Chicago Blackhawks,3.0,Calgary Flames,2.0,5.0,-20,0.8000000000000007,0,11,-19,8,30,0.18200000000000005,59,-26,-1,5,0.95,-0.02,0.7200000000000002,-0.31000000000000005,11,8,3.8000000000000007,3,13,-0.25,-3,-1,-2.0,-1.9000000000000004,516,0.40000000000000036,-116,0.006000000000000005,1,128.08951406649618,1.7378516624040898,19.95907928388747,362.8478260869565,129.41815856777498,8.97710997442455,-0.9778409090909093,271.68030690537086,120.8299232736573,7.421099744245524,-1.7383522727272727,-0.29386189258311823,1.1776214833759724,0.8823529411764781,2.9864450127877475,-2.9864450127877333,7.948849104859336,6.544757033248082,,84.31457800511508,5.28145780051149,115.23620689655172,1.057758620689654,13.99655172413793,3.95,6.751724137931033,10.701724137931036,12.067241379310346,2.682758620689654,1.7056034482758629,3.1905172413793106,0.7491379310344827,0.010344827586206917,0.6793103448275863,5.327586206896552,1.4008620689655173,0.023275862068965536,38.64568965517241,0.7813606710158467,233.10000000000002,-0.2991379310344868,4.644827586206894,31.019827586206887,15.2146551724138,13.60499999999999
367,St. Louis Blues,4.0,Colorado Avalanche,1.0,5.0,1,0.5,0,0,1,-1,-1,-0.006000000000000005,-6,-28,4,-1,0.30999999999999994,-0.03,-0.08000000000000007,-0.33999999999999986,6,31,-0.05000000000000071,-6,44,4.950000000000003,3,5,3.299999999999999,3.6999999999999993,-18,-0.09999999999999964,-515,-0.006000000000000005,5,23.16153846153844,0.31384615384615344,2.184615384615384,48.613846153846225,-116.60461538461539,4.11523076923077,-0.13199999999999923,36.28307692307692,-102.95692307692309,4.5461538461538495,0.6279999999999999,-1.7973846153846154,-2.5083076923077385,-4.29753846153848,-1.8276923076922955,1.8276923076922955,-1.60923076923077,-5.053846153846154,,18.376923076923077,0.6383076923076771,35.284391534391546,0.3664021164021172,1.9880952380952337,0.1018518518518512,0.015873015873015817,0.11772486772487056,1.4669312169312176,11.62301587301587,0.49867724867724883,-0.3015873015873014,0.28835978835978815,0.11507936507936507,-0.08597883597883604,-0.8505291005291014,0.8227513227513228,0.043650793650793634,2.5343915343915313,-3.6518518518518466,27.30423280423281,-1.4100529100529116,-4.5317460317460245,7.211640211640216,-1.3505291005291014,7.490294117647046
