,Date,Visitor,Home,Att.,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G.1.1,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
669,43837,Colorado Avalanche,New York Rangers,17082,8,-13,0.6,0,5,-8,3,13,0.093,3,-30,0,-1,0.49,0.01,0.04,-0.43,-6,14,-3.82,-13,-20,4.04,0,0,-2.7,-0.2,82,-0.2,-188,0.005,1,-8.951149425,0.849137931,-6.554597701,-18.81034483,-133.2772989,5.648132184,1.075862069,-36.79597701,-104.308908,4.47658046,0.802155172,-0.468247126,0.357614943,-0.132758621,-0.19612069,0.19612069,-3.015804598,-14.20689655,3.164367816,-7.645114943,-6.379166667,-9.19832736,0.890083632,-6.021505376,-1.016726404,-1.943847073,-2.960573477,4.633213859,-9.479091995,-0.033691756,-0.536439665,-0.442054958,-0.03823178,-0.010752688,-0.855436081,-0.902031063,-0.186379928,-7.749103943,1.102389486,-96.15292712,-5.663082437,-14.74910394,-1.081242533,-9.826762246,0.525
670,43837,San Jose Sharks,St. Louis Blues,18096,5,27,1.1,-1,-13,17,-5,-31,-0.212,-43,35,0,-2,-1.09,-0.01,-0.57,0.53,-16,-13,-6.8,-10,21,6.4,2,0,3.1,2,-78,-1.6,40,-0.015,-3,-43.01970443,-0.78817734,-7.783251232,-86.70689655,-73.94458128,-1.623522167,-2.097167488,-81.36206897,-67.07758621,-2.1091133,-1.986206897,-1.564285714,-2.902093596,-4.407142857,3.084852217,-3.081403941,-2.071428571,0.066502463,-2.242364532,-15.43596059,-7.408812261,-51.03036053,-0.124288425,-4.166982922,-1.89943074,-2.832068311,-4.731499051,-10.94212524,5.101518027,-0.978368121,-1.333965844,-0.610056926,0.04459203,-0.496204934,-1.691650854,-1.120493359,-0.019924099,-8.496204934,-2.798484848,-73.52466793,0.303605313,-0.775142315,-11.92979127,-5.482922201,-14.68333333
671,43837,Vancouver Canucks,Tampa Bay Lightning,19092,11,15,-0.2,-1,-7,6,0,-14,-0.092,-19,20,2,2,-0.58,-0.03,-0.22,0.33,8,25,0.93,-1,-16,-0.92,-1,-3,-1,-0.4,-23,-0.8,132,-0.003,-2,-112.3262108,-0.405982906,-3.759259259,-48.25071225,36.85612536,-5.215384615,-1.33048433,-31.58831909,7.974358974,-4.79985755,-2.591310541,-2.480769231,1.399430199,-1.066239316,-3.796153846,3.796153846,-2.381766382,0.423076923,-4.983618234,-10.64672365,1.784615385,-59.13793103,-0.379310345,-0.620689655,-0.655172414,-0.620689655,-1.275862069,-8.310344828,-2.482758621,-0.517241379,-0.896551724,0.275862069,-0.034482759,-0.310344828,-1.206896552,0.620689655,-0.034482759,-0.793103448,-1.496921182,-8.379310345,6.586206897,-10.89655172,4.448275862,-5.275862069,4.874836601
672,43837,Pittsburgh Penguins,Vegas Golden Knights,18298,7,1,-1.5,-2,1,-1,-2,0,0.017,-3,-13,0,-2,0.18,0,0.05,-0.1,0,20,-2.08,-16,-24,5.47,-3,2,-0.5,0.9,-246,0.9,-31,0.004,-2,-123.7384615,0.232307692,-2.186153846,-87.81076923,2.347692308,-3.767230769,-0.612615385,-60.85846154,0.46,-3.430153846,-0.486153846,0.301538462,1.419076923,1.712923077,-4.796,4.796,-4.918461538,1.289230769,-5.825846154,-22.33076923,0.568,-101.7607843,0.390196078,-6.070588235,-0.966666667,-0.829411765,-1.796078431,-1.237254902,-3.064705882,-0.227843137,-0.678431373,-0.164705882,-0.123529412,-0.111764706,-0.425490196,-0.188235294,-0.215686275,-16.80980392,0.153921569,-99.49803922,-5.598039216,-8.121568627,-12.98235294,-10.27254902,-6.704260652
673,43837,Ottawa Senators,Washington Capitals,18573,7,25,-1.3,2,-16,14,4,-28,-0.215,-46,26,-3,2,-1.17,-0.06,-0.74,0.28,-12,-5,-5.22,13,-11,-6.48,9,-3,-0.5,-0.3,-32,-2,300,0.002,-1,-63.3838081,-2.710644678,-18.37181409,-267.7256372,-174.6806597,-4.079910045,-1.129985007,-201.065967,-137.0674663,-2.773913043,-0.144077961,-1.446626687,-0.309145427,-1.76101949,2.697601199,-2.697601199,-9.817091454,-11.89505247,-2.099550225,-64.97151424,1.783508246,-52.08708709,-2.413413413,-11.48648649,-3.605605606,-5.813813814,-9.419419419,-7.543543544,-7.560560561,-1.385785786,-3.044044044,-0.744744745,0.183183183,-0.721721722,-4.594594595,-1.365365365,0.146146146,-22.94694695,-0.958258258,-186.4994995,-6.303303303,-10.06906907,-16.11911912,-21.86186186,-0.108823529
674,43838,Dallas Stars,Los Angeles Kings,17129,3,-18,0.8,-1,8,-11,2,18,0.137,1,-35,1,0,0.57,0.04,0.05,-0.47,9,6,4.01,1,27,2.35,0,3,1.4,-0.1,-212,0.8,98,0.021,1,6.373333333,2.173333333,3.56,-17.26814815,69.87259259,-2.512444444,1.816,-25.16444444,35.41777778,-2.089185185,1.660148148,1.58962963,1.573925926,3.156148148,-2.668444444,2.672148148,7.620740741,6.863703704,0.739555556,2.771851852,1.173148148,-17.66550926,1.302083333,6.625,1.061342593,1.334490741,2.395833333,4.450231481,5.554398148,0.614930556,0.508101852,0.524305556,0.028935185,0.421296296,0.137731481,1.09375,0.103009259,5.634259259,1.823894863,107.1759259,11.27893519,11.33796296,13.13541667,9.796296296,0.267777778
675,43838,Washington Capitals,Philadelphia Flyers,18595,5,-1,1.8,0,0,-1,1,1,0.007,9,21,-1,-2,-0.11,0.04,0.13,0.3,-5,-10,-1.36,4,32,0.75,-2,3,2.5,0.5,40,0.2,107,-0.005,-2,-17.47826087,1.952023988,9.785607196,166.4497751,135.8185907,4.090254873,4.026536732,124.4797601,101.2743628,4.067016492,3.740629685,0.570764618,-0.594302849,-0.02173913,-1.849325337,1.849325337,6.610194903,9.412293853,-1.155622189,41.31634183,-4.89052795,-34.16487455,1.726403823,5.935483871,1.418160096,1.82078853,3.238948626,0.336917563,8.6869773,0.262246117,1.414575866,0.039426523,-0.035842294,0.209080048,1.774193548,-0.115890084,0.162485066,11.83273596,-0.924444444,94.85782557,8.028673835,15.13620072,4.063321386,20.98566308,-1.769747899
676,43838,Winnipeg Jets,Toronto Maple Leafs,19397,7,2,-0.3,1,1,3,-3,-1,-0.016,-24,-21,2,-3,0.02,0,-0.39,-0.34,-3,10,-2.59,-4,-19,-0.13,1,-4,0.7,1.9,-80,-0.7,82,0.012,2,2.914431673,0.719029374,-0.407407407,-72.32822478,0.035759898,-4.533333333,-1.977011494,-54.92592593,7.911877395,-3.901787995,-0.779565773,-2.78015873,1.677777778,-0.916931217,2.903065134,-2.903065134,-3.417624521,-3.91954023,-6.136909323,-14.94380587,-1.157088123,-34.19318182,0.815340909,1.755681818,-0.525568182,-0.15719697,-0.682765152,-0.697916667,1.963068182,-0.002462121,-0.510416667,-0.051136364,0.035984848,0.001893939,-0.180871212,-0.073863636,0.097537879,-0.320075758,-2.766177908,27.21969697,-0.051136364,12.4375,-0.329545455,5.422348485,1.278947368
677,43839,Dallas Stars,Anaheim Ducks,15419,3,-17,1.6,-2,8,-9,-1,15,0.122,-4,-51,-3,2,0.62,0.03,0.02,-0.65,15,15,6.44,-5,4,2.72,-5,-1,-2,-1.1,7,-0.2,-105,0.019,1,-51.4057971,2.072463768,4.130434783,51.33011272,31.67954911,2.346859903,1.191304348,20.20772947,6.821256039,1.649597424,0.530756844,0.220933977,1.078099839,1.287278583,-0.100966184,0.104669887,4.175523349,4.399355878,3.659903382,14.67793881,3.477133655,-23.2021164,1.333333333,9.485714286,1.392592593,2.569312169,3.961904762,3.51005291,0.11957672,0.80984127,0.708994709,0.784126984,-0.100529101,0.610582011,1.11005291,1.514285714,-0.055026455,18.08783069,-0.749100529,154.7259259,11.24232804,11.36296296,19.78095238,15.58201058,4.461666667
678,43839,Winnipeg Jets,Boston Bruins,17850,9,13,-2.6,1,-7,14,-6,-20,-0.151,-14,34,3,-5,-0.57,0.01,-0.24,0.44,-15,-21,-4.73,5,-41,-6.6,1,-4,-2.3,-1.9,-25,-0.5,212,-0.008,-2,36.36484983,-0.400444939,4.193548387,74.28587319,107.5494994,-0.887096774,0.08320356,49,94.33481646,-2.204894327,0.166073415,-2.63226601,0.877419355,-2.084236453,-0.315572859,0.315572859,-0.087875417,2.929922136,-6.283982202,13.59621802,3.470689655,39.025,-0.350892857,3.966071429,0.170535714,0.955357143,1.125892857,-3.945535714,-3.133035714,-0.20125,0.441964286,-0.316071429,0.044642857,-0.194642857,1.402678571,-0.523214286,0.075892857,5.2375,0.74516129,67.13571429,1.855357143,1.323214286,4.353571429,6.251785714,0.893421053
679,43839,Minnesota Wild,Calgary Flames,18634,3,5,1.7,-1,-1,0,0,-2,-0.006,14,3,-4,2,0.09,0.02,0.25,0.08,5,23,0.06,12,10,-4.96,-3,-3,-0.7,0,-135,1.3,-156,-0.009,2,38.41666667,0.958333333,-1,-63.33333333,-37.16666667,-0.004166667,1.295833333,-46.25,-47.25,0.9375,0.983333333,1.429166667,-1,0.433333333,-0.295833333,0.295833333,-6.791666667,-14.54166667,2.045833333,-13.20833333,2.870833333,94.44047619,0.582010582,1,0.788359788,1.66005291,2.448412698,3.395502646,-0.650793651,0.269312169,0.652116402,0.239417989,-0.103174603,0.150793651,1.288359788,0.365079365,0.006613757,-2.074074074,0.049206349,12.4537037,2.423280423,-4.16005291,-0.212962963,1.775132275,6.772280702
680,43839,Nashville Predators,Chicago Blackhawks,21440,7,-3,1,-1,3,-4,0,6,0.051,4,0,-1,-1,0.02,-0.05,0.1,0.04,6,9,2.05,14,6,-6.07,0,0,1.2,1.3,60,0,-301,-0.012,6,-2.21957672,1.716931217,2.281746032,67.14550265,20.10582011,1.807936508,0.175132275,63.99074074,9.37037037,3.219312169,0.776455026,0.22037037,-1.270238095,-1.075132275,1.303571429,-1.303571429,-0.75,-0.185185185,1.743253968,17.32275132,-0.121164021,-20.13793103,2.024471635,2.214682981,0.56618465,0.709677419,1.275862069,2.084538376,3.515016685,0.207897664,0.272525028,0.280311457,0.013348165,0.200222469,0.213570634,0.583982202,-0.087875417,6.988876529,2.09621802,34.86540601,2.430478309,-9.684093437,10.26585095,3.725250278,8.009583333
681,43839,Vancouver Canucks,Florida Panthers,12648,7,-1,-0.7,0,1,1,-2,0,0,-4,-10,1,-1,0.08,-0.04,-0.05,-0.15,12,25,2.82,2,29,1.98,1,-1,2.1,0.9,-100,0.3,70,0.008,0,-32.66137566,-0.301587302,-9.687830688,-125.4814815,-109.1164021,-3.219047619,-1.335978836,-98.60846561,-90.9047619,-4.027513228,-2.797354497,-1.185714286,1.500529101,0.322222222,-1.938095238,1.938095238,-8.502645503,-13.9047619,-0.159259259,-30.70899471,0.589194139,-38.51458886,0.155172414,-4.941644562,-1.045092838,-1.521220159,-2.566312997,-0.891246684,2.660477454,-0.262732095,-1.298408488,0.234748011,0.018567639,-0.127320955,-2.021220159,0.481432361,0.018567639,-12.41246684,1.108516484,-83.24137931,-0.098143236,-1.064986737,-2.810344828,-13.0596817,6.288888889
682,43839,Edmonton Oilers,Montreal Canadiens,21302,6,-15,-0.4,0,6,-6,0,12,0.085,15,-5,-2,1,0.21,-0.03,0.21,-0.07,26,14,11.76,-14,-12,5.75,-3,5,0.4,0.9,-322,2,66,0.005,-2,-14.28439153,0.247354497,6.116402116,-51.23015873,120.4391534,-5.338359788,1.856878307,-26.27248677,82.56084656,-3.509391534,2.740608466,1.471560847,0.426190476,1.901455026,-4.249338624,4.253042328,5.501322751,3.597883598,-5.815608466,-8.743386243,-0.350396825,-74.35768501,0.037001898,3.637571157,1.075901328,2.755218216,3.831119545,-3.19259962,2.108159393,0.388804554,0.222960152,0.932637571,-0.079696395,0.334914611,0.716318786,2.000948767,0.037950664,-3.525616698,1.804079696,58.29127135,7.116698292,-4.09487666,-0.900379507,2.736242884,4.795
683,43839,New Jersey Devils,New York Rangers,17007,9,8,0.7,-1,-9,1,7,-11,-0.071,-48,4,3,4,-0.72,0.05,-0.65,0.11,-10,7,-4.96,-13,-9,4.96,1,4,-1.5,-1,-58,-2,-125,-0.007,1,87.9047619,-0.232142857,-12.23809524,-165.9285714,-167.1011905,-1.599404762,-0.275,-128.8809524,-126.8630952,-1.685119048,-0.744642857,-0.792261905,-0.624404762,-1.428571429,-5.701785714,5.701785714,-8.291666667,-12.82142857,-1.855952381,-43.29166667,-0.197685185,68.99421296,0.585648148,-7.854166667,-2.84837963,-5.221064815,-8.069444444,-8.280092593,-7.775462963,-1.073611111,-2.219907407,-0.613425926,-0.015046296,-0.583333333,-3.78587963,-1.303240741,-0.131944444,-14.39930556,2.721744325,-124.9351852,-6.607638889,-13.39930556,-8.22337963,-10.12615741,-6.805555556
684,43839,Columbus Blue Jackets,San Jose Sharks,17085,4,-18,-3.3,0,4,-14,10,18,0.129,0,-42,-2,3,0.5,-0.03,0,-0.6,-2,0,-1.06,-1,-55,-4.05,-4,-1,-3.8,-2.8,171,-0.7,-48,0.018,5,-3.648498331,-1.165739711,3.036707453,48.11012236,76.48720801,0.238153504,1.992213571,56.2814238,43.98887653,3.215795328,2.505561735,-1.213248848,3.889766407,2.624078341,-4.83381535,4.830367075,-3.516129032,-0.75083426,3.210567297,3.567296997,6.389098999,25.53475936,-1.76916221,1.122994652,0.160427807,-0.264705882,-0.104278075,6.749554367,-7.223707665,0.353832442,0.306595365,-0.031194296,-0.114973262,0.205882353,0.004456328,-0.154188948,-0.114973262,7.054367201,0.396969697,25.15418895,4.591800357,-3.161319073,2.11942959,3.343137255,8.533333333
685,43839,Buffalo Sabres,St. Louis Blues,18096,6,24,-1.9,-2,-12,12,-2,-26,-0.169,-30,25,0,-1,-0.81,-0.05,-0.34,0.44,-12,-6,-5.38,5,-18,-4.72,0,5,-0.3,-0.5,-158,-0.7,48,-0.01,-2,24.38857143,-1.697142857,-1.034285714,-14.3,13.48714286,0.597857143,1.154142857,-7.42,20.43,0.723714286,1.84,2.132142857,0.510119048,-1.05,-5.103285714,5.103285714,-6.551428571,-0.231428571,-3.604571429,-4.722857143,-8.456944444,41.01008065,-0.929435484,-2.413306452,-1.162298387,-2.284274194,-3.446572581,-5.927419355,-1.297379032,-0.69858871,-0.732862903,-0.424395161,-0.005040323,-0.415322581,-1.338709677,-0.813508065,-0.132056452,-7.134072581,-0.948850575,-39.26915323,-3.507056452,-6.295362903,-12.49596774,1.256048387,-11.73947368
686,43839,Arizona Coyotes,Tampa Bay Lightning,19092,4,19,0.5,0,-10,8,2,-18,-0.128,-53,-11,3,3,-0.6,0,-0.76,-0.16,-8,3,-4.06,-9,-34,1.35,-1,-2,-3.8,-2.5,44,-2.6,105,0.009,0,-151.9326923,-0.336538462,3.541666667,36.68910256,137.6987179,-3.077884615,-0.12724359,34.44871795,99.97435897,-2.329487179,-0.157051282,-2.347435897,-0.798717949,-3.138461538,-3.133653846,3.133653846,-0.891025641,4.798076923,-3.695192308,3.455128205,0.256730769,-134.8910345,-0.354482759,6.951724138,-0.779310345,-1.737931034,-2.517241379,-7.394482759,-6.63862069,-0.299586207,-0.722758621,-0.049655172,-0.006896552,-0.293793103,-1.564137931,-0.126896552,-0.046896552,13.76551724,-4.786206897,120.022069,7.388965517,-2.673103448,7.99862069,12.24689655,-3.312941176
687,43839,Los Angeles Kings,Vegas Golden Knights,18281,7,21,-0.6,-1,-10,11,-2,-22,-0.149,-47,0,-2,1,-0.69,0.03,-0.62,0.05,-9,2,-4.89,-7,-24,0.73,-4,-2,-1.2,0.2,-125,-1.5,-3,-0.001,-5,-151.5784615,-1.647692308,-2.906153846,-51.61076923,-10.97230769,-2.051230769,-1.400615385,-39.81846154,1.86,-3.442153846,-1.858153846,-2.098461538,2.275076923,0.168923077,-2.868,2.868,-11.91846154,0.609230769,-7.737846154,-19.65076923,-3.091666667,-129.5604167,-0.902083333,-3.225,-1.935416667,-2.39375,-4.329166667,-7.235416667,-3.20625,-0.746041667,-1.422916667,-0.36875,-0.14375,-0.325,-1.522916667,-0.69375,-0.177083333,-9.008333333,-2.005376344,-51.98333333,-4.927083333,-17.90833333,-6.56875,-8.566666667,-4.255847953
688,43840,Arizona Coyotes,Carolina Hurricanes,16476,3,9,1.5,2,-5,4,3,-7,-0.067,-27,-10,0,4,-0.3,0.02,-0.48,-0.23,-5,8,-3.17,-5,-46,-1.21,-5,1,-2.1,-1,-41,-1,276,0.016,-2,-90.71590909,1.034090909,0.859848485,-41.04166667,123.4015152,-6.357954545,-0.954166667,-29.48484848,83.21212121,-5.806060606,-1.023484848,-1.339393939,0.062121212,-1.272727273,-4.464772727,4.464772727,-7.674242424,-5.806818182,-3.742045455,-18.26515152,0.378409091,-137.0340741,1.198518519,5.066666667,-0.437037037,-1.674074074,-2.111111111,-2.878518519,-3.694814815,-0.138666667,-0.202962963,-0.063703704,-0.17037037,-0.102222222,-1.173333333,-0.216296296,-0.284444444,5.096296296,-2.948148148,88.93777778,9.32,11.12,2.017777778,6.41037037,-2.682222222
689,43840,Pittsburgh Penguins,Colorado Avalanche,18132,7,4,0.9,-1,-2,3,-2,-6,-0.034,-15,6,2,-1,-0.25,0,-0.17,0.13,-4,-30,0.82,-5,-20,0.68,-2,-1,-1,-1.8,-53,-0.5,-142,-0.009,0,4.834482759,1.315862069,0.297931034,-9.769655172,-1.891034483,-0.816965517,-0.603862069,12.05931034,3.477241379,0.243586207,-0.429655172,0.112413793,-2.307448276,-2.181241379,0.85462069,-0.85462069,-0.155862069,4.726896552,0.196965517,-2.496551724,5.568,11.36717268,1.581593928,-4.115749526,-1.112903226,-1.900379507,-3.013282732,-4.196394687,-3.74857685,-0.418595825,-0.782732448,-0.24857685,-0.081593928,-0.234345351,-1.333017078,-0.426944972,-0.140417457,-7.982922201,0.436717268,-65.79696395,-6.990512334,13.60531309,-8.430740038,-6.786527514,-1.78452381
690,43840,Ottawa Senators,Detroit Red Wings,18724,5,-1,-0.9,0,8,-15,7,23,0.162,48,-27,-2,3,0.94,-0.04,0.68,-0.38,-2,-4,-0.66,-3,4,1.75,11,-7,1.2,1.1,250,1.3,55,0.014,-1,19.44562334,-2.045092838,-7.164456233,-22.12864721,-57.57029178,2.062732095,-0.301724138,-24.87533156,-55.20291777,2.646153846,0.076657825,2.042838196,-0.00596817,2.036472149,5.1066313,-5.110477454,2.042440318,-6.915119363,2.625198939,1.108753316,-0.761140584,42.19395866,-1.519077901,-3.074721781,0.958664547,1.032591415,1.991255962,11.21462639,0.660572337,0.595151033,0.80127186,-0.13036566,0.287758347,0.236883943,1.111287758,-0.395866455,0.317170111,2.168521463,1.606120827,-47.88076312,2.30127186,7.074721781,-0.025437202,-1.796502385,-4.10625
691,43841,Vancouver Canucks,Buffalo Sabres,18509,9,-8,1,0,6,-4,-2,10,0.072,31,-1,2,1,0.47,0,0.45,-0.02,20,40,5.27,-5,30,5.88,0,-7,2.4,2.6,132,0.9,149,0.007,-1,-104.4785185,1.395555556,1.060740741,50.31851852,69.86074074,-5.08,-3.479407407,29.2162963,21.98666667,-4.691703704,-4.665925926,-3.7,-0.156018519,-0.152777778,0.564,-0.564,4.405925926,1.16,0.350074074,13.89481481,6.944551282,-90.89439655,0.842672414,4.015086207,1.692887931,3.704741379,5.39762931,0.974137931,7.057112069,0.554094828,0.867456897,0.809267241,0.016163793,0.228448276,2.017241379,1.608836207,0.078663793,11.08512931,1.854802956,63.41487069,13.79849138,5.740301724,20.31465517,-0.545258621,8.917251462
692,43841,Los Angeles Kings,Carolina Hurricanes,18680,2,15,1.9,2,-9,10,1,-17,-0.139,-40,16,-4,3,-0.89,0.03,-0.66,0.15,-13,-13,-5.23,4,-53,-6.58,-5,-3,-1.8,-0.9,64,-2,85,-0.004,-5,-74.63090909,-0.430909091,-7.741818182,-95.38,-51.46181818,-2.327454545,-1.366,-72.09818182,-44.09454545,-2.768727273,-1.843818182,-2.632727273,0.897454545,-1.730727273,-0.303272727,0.303272727,-13.97090909,-7.341818182,-2.188545455,-31.10181818,-3.850757576,-90.66782407,0.549768519,-5.958333333,-2.505787037,-4.667824074,-7.173611111,-6.487268519,-6.221064815,-1.026041667,-1.619212963,-0.672453704,-0.21412037,-0.347222222,-2.989583333,-1.390046296,-0.288194444,-11.0787037,-3.186857826,-94.47222222,-2.09375,1.625,-12.69097222,-13.12962963,1.716666667
693,43841,Edmonton Oilers,Calgary Flames,19289,7,-7,0.3,1,1,-2,2,4,0.021,19,1,-4,1,0.17,-0.01,0.23,-0.03,18,7,8.26,-4,3,2.28,-3,1,-0.7,-0.9,-112,1.4,3,-0.001,-2,-20.1712963,-0.532407407,-4.782407407,-139.9444444,-63.03703704,-2.528240741,0.630092593,-99.5462963,-66.96296296,-1.162962963,0.63287037,0.587037037,-0.929166667,-0.338425926,-2.585648148,2.589351852,-3.046296296,-1.842592593,-2.137037037,-31.27314815,-0.211111111,-23.27995392,-0.294930876,-3.774193548,-0.092165899,0.40437788,0.312211982,-0.194700461,-3.202764977,0.035023041,-0.41359447,0.438940092,-0.117511521,0.057603687,-0.334101382,0.820276498,-0.081797235,-11.29032258,0.084331797,-66.28225806,0.894009217,5.579493088,-10.12096774,-10.25115207,10.18833333
694,43841,Anaheim Ducks,Chicago Blackhawks,21548,6,4,-0.3,1,-3,3,1,-5,-0.042,-26,11,1,-3,-0.48,-0.02,-0.41,0.11,-6,-33,-0.54,12,6,-5.13,4,-3,2.4,0.3,-121,-0.7,-176,-0.012,0,6.667701863,-0.096273292,-0.73757764,-14.4068323,-7.944099379,-1.405590062,0.280124224,5.597826087,4.956521739,-1.05621118,0.55310559,-1.241304348,-1.055745342,-2.310559006,0.860093168,-0.860093168,-4.184782609,2.304347826,0.127795031,-3.540372671,-7.224223602,-41.05714286,0.64516129,-4.098617512,-1.509677419,-3.118894009,-4.628571429,-2.25437788,3.060829493,-0.518801843,-1.30875576,-0.293087558,0.092165899,-0.217511521,-2.725345622,-0.48202765,0.088479263,-11.66728111,2.689124424,-68.3483871,-5.799078341,-3.980645161,-6.469124424,-7.801843318,0.90125
695,43841,Boston Bruins,New York Islanders,14962,5,-14,0.3,2,9,-9,2,20,0.126,38,-23,-3,4,0.73,-0.04,0.46,-0.4,28,58,7.96,0,39,3.51,-1,2,1.2,2.7,231,0.7,-20,0.01,5,50.32878412,-0.652605459,-8.61662531,-107.4317618,-203.1091811,1.15248139,-1.655086849,-65.46153846,-131.0297767,1.309801489,-1.33808933,1.704244032,-0.496650124,1.718302387,1.962655087,-1.966501241,-2.120347395,-13.32382134,1.674565757,-18.16253102,-7.688461538,44.67142857,-0.957142857,-7.742857143,-0.264285714,-0.571428571,-0.835714286,4.7,-0.978571429,0.159285714,-0.785714286,0.592857143,-0.071428571,0.114285714,-1.478571429,1.085714286,-0.178571429,-7.8,-2.294239631,-131.5285714,-15.72142857,-21.27857143,-6.621428571,-9.135714286,-8.089705882
696,43841,Montreal Canadiens,Ottawa Senators,18088,3,-6,0.7,0,6,-3,-3,9,0.063,18,-18,3,-4,0.64,0.03,0.25,-0.25,3,-25,3.52,-10,-19,2.58,-9,-1,-1.9,-2.5,248,-0.1,-176,0,4,51.18349754,0.954433498,5.384236453,173.3374384,27.58128079,4.574630542,-1.212561576,121.0566502,25.38423645,2.646428571,-2.472536946,-1.129926108,0.055418719,-1.077955665,-0.108004926,0.108004926,3.570197044,6.21182266,6.130295567,34.2044335,-1.05726601,71.8354531,1.166136725,3.074721781,0.982511924,1.173290938,2.155802862,3.108903021,-2.395866455,0.496025437,1.051669316,0.159777424,-0.228934817,0.145468998,1.329888712,0.189984102,-0.346581876,12.47853736,0.211526232,50.02782194,-1.713036566,1.86645469,5.407790143,4.914149444,-1.35
697,43841,Tampa Bay Lightning,Philadelphia Flyers,19866,1,-3,0.5,1,2,0,-1,3,0.012,16,3,-3,-4,0.19,0,0.18,0,2,-15,2.42,5,22,-0.43,-2,1,2.7,0.9,10,0.7,188,0.007,1,67.80769231,1.478779841,5.155172414,90.04509284,63.74668435,2.836074271,2.871352785,64.71220159,53.14058355,2.589257294,2.992970822,1.342838196,-0.539787798,0.788461538,-0.131432361,0.131432361,4.135278515,-2.836870027,0.954244032,20.08222812,-0.822802198,28.54393771,1.131256952,3.383759733,1.0567297,1.847608454,2.904338154,3.26028921,7.371523915,0.382424917,0.934371524,0.17352614,-0.051167964,0.252502781,1.498331479,0.239154616,0.110122358,5.163515017,3.206206897,51.84760845,3.737486096,9.37374861,0.563959956,10.88987764,-3.675630252
698,43841,Dallas Stars,San Jose Sharks,17562,3,-19,-0.1,-1,8,-12,3,19,0.144,-2,-51,0,2,0.71,0.04,0.01,-0.69,9,10,3.65,12,-7,-5.99,-2,-2,-2.1,-2,12,-0.2,37,0.025,0,-54.2183908,1.264367816,10.06896552,136.0587484,153.1443167,0.796934866,2.379310345,101.4176245,109.605364,1.559642401,2.434355045,0.426058201,3.467305236,3.830291005,-5.468582375,5.468837803,2.740740741,10.56577267,2.569348659,28.6449553,1.312515964,-45.90631808,0.715686275,8.941176471,1.298474946,1.476034858,2.774509804,7.746187364,-0.469498911,0.779084967,0.734204793,0.58496732,-0.020697168,0.502178649,0.334422658,1.088235294,0.053376906,16.46514161,2.0003367,149.8376906,10.65577342,10.28649237,21.7254902,13.97276688,8.34
699,43841,New York Rangers,St. Louis Blues,18096,7,15,-2.2,-1,-5,9,-5,-15,-0.098,10,30,-1,-1,-0.32,-0.05,0.19,0.46,3,25,-1.35,10,27,-1.92,3,0,4,2.8,-4,0.5,281,-0.002,-2,-71.6547619,-1.982142857,5.702380952,59,157.8154762,-4.861309524,-1.217857143,48.91666667,106.5416667,-3.168452381,-0.2125,0.02797619,0.085119048,0.125,-2.301785714,2.301785714,3.220238095,13.92857143,-1.861904762,17.89880952,-2.798611111,-53.64038232,-1.890083632,5.440860215,1.436081243,2.718040621,4.154121864,-2.084826762,12.44683393,0.156272401,0.955794504,0.345280765,0.135005974,0.043010753,1.790919952,0.708482676,0.218637993,10.26523297,-2.001851852,83.57228196,11.66308244,9.103942652,-0.241338112,13.60095579,-7.8
