,Visitor,Home,Att.,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
141,Nashville Predators,New Jersey Devils,15164,7,-20,1.4,0,16,-12,-4,28,0.171,17,-59,1,-2,0.92,-0.05,0.21,-0.71,-12,1,-4.78,5,-4,-2.24,-2,-2,-0.7,0.4,189,0,-132,0.019,1,-62.85111663,1.732009926,7.790322581,199.0942928,71.34987593,5.770843672,-0.135483871,140.0868486,47.40818859,6.493052109,0.38808933,0.570595533,2.863275434,3.419727047,9.147890819,-9.147890819,3.897022333,7.364764268,1.270347395,43.84491315,-1.35188172,-57.78482972,1.484520124,4.569659443,1.178018576,1.981424149,3.159442724,12.49690402,0.150154799,0.866099071,1.419504644,-0.213622291,-0.027863777,0.527863777,2.366873065,-0.354489164,-0.030959752,13.26160991,0.889611486,74.56965944,1.261609907,-6.749226006,10.98606811,4.83126935,-9.572826087
142,Columbus Blue Jackets,St. Louis Blues,17068,11,1,-1.4,0,2,3,-5,-1,-0.006,12,11,-1,-2,0.03,0,0.14,0.14,-16,-16,-5.72,-13,-32,3.53,3,-1,-1.4,-1.4,-12,0.5,73,-0.002,0,-32.38669951,-1.822660099,-1.905172414,-19.70197044,13.66625616,0.09137931,0.438546798,3.262315271,20.39408867,0.028817734,-0.408374384,1.046428571,1.07179803,2.453571429,-4.634236453,4.634236453,-3.225369458,-0.104679803,-3.311206897,-8.236453202,2.860714286,-49.88333333,-1.59375,-3.075,-0.133333333,-0.897916667,-1.03125,0.445833333,-4.333333333,-0.118541667,0.3875,-0.604166667,0.083333333,0.00625,0.116666667,-0.966666667,-0.047916667,-5.8,-0.410991379,-51.52291667,-4.308333333,0.572916667,-5.604166667,-1.920833333,-1.363157895
143,San Jose Sharks,Carolina Hurricanes,12311,7,-5,2.6,0,0,-2,2,2,0.012,46,37,-2,1,0.04,-0.03,0.56,0.45,13,-6,5.84,1,-5,-0.82,1,1,1.6,0.7,-114,2.1,-20,-0.017,-1,-22.24833333,3.088333333,4.716666667,26.94166667,33.68666667,1.583166667,2.515166667,-1.041666667,13.87166667,1.388666667,2.159833333,2.2425,-1.438833333,0.799166667,-0.517333333,0.513333333,-2.855,-0.418333333,-3.414333333,8.486666667,1.447333333,-41.82228117,3.25464191,5.872679045,2.736074271,5.622015915,8.358090186,-0.664456233,7.110079576,0.585941645,1.99071618,0.675066313,0.070291777,0.25198939,4.118037135,1.472148541,0.031830239,6.877984085,1.913857143,97.6061008,5.423076923,-10.94429708,7.384615385,2.920424403,3.771853547
144,Ottawa Senators,Colorado Avalanche,16851,9,14,0.3,0,-9,17,-8,-26,-0.159,-16,57,-2,-1,-0.86,0.06,-0.2,0.69,-17,-60,-1.68,-13,-56,0.49,-5,3,-0.9,-1.3,-247,0.4,312,-0.01,-1,22.29049112,-0.782654127,-13.17659352,-199.9101358,-87.73667712,-4.421316614,1.409299896,-142.6227795,-60.82654127,-5.240020899,0.389968652,-0.750888192,-1.484952978,-2.23584117,-1.109299896,1.109299896,-5.063740857,3.404388715,-5.622048067,-55.98119122,-0.173354232,27.97619048,-0.328571429,-14.05714286,-2.838095238,-4.347619048,-7.185714286,-8.561904762,-8.30952381,-1.271428571,-1.628571429,-1.004761905,-0.204761905,-0.50952381,-2.361904762,-1.880952381,-0.104761905,-31.36666667,-3.170948276,-231.0714286,-11.25238095,-14.2047619,-21.36666667,-26.49047619,-3.686363636
145,Winnipeg Jets,Detroit Red Wings,19515,3,-18,-2.7,0,15,-10,-5,25,0.153,46,-29,-1,-4,0.9,-0.06,0.56,-0.36,23,34,6.74,-4,5,2.06,3,0,1.4,1.4,163,1.2,-20,0.01,1,99.02445652,-0.95923913,17.91440217,286.236413,262.8953804,3.200815217,1.64361413,213.888587,187.361413,3.355978261,1.185326087,1.642255435,1.188586957,2.84076087,5.13138587,-5.13138587,12.69565217,2.273097826,2.044701087,72.67934783,-2.56888587,92.79507389,-0.698522167,8.725123153,2.910344828,4.889655172,7.8,7.040394089,7.751724138,1.219901478,1.741871921,1.02364532,0.144827586,0.723152709,2.755665025,1.908374384,0.225615764,19.80098522,1.672315271,139.4551724,9.416748768,13.51133005,11.55960591,11.47783251,1.540882353
146,Tampa Bay Lightning,Vegas Golden Knights,18207,5,-14,-2.1,0,19,-16,-3,35,0.213,73,-7,3,-1,1.02,-0.01,0.89,-0.08,35,30,11.43,-4,37,4.15,1,1,2.4,2.2,-194,3.5,234,0.011,-3,-71.24818841,-0.974637681,4.84057971,-23.75,82.2826087,-4.152898551,-0.001992754,4.539855072,77.89311594,-3.632789855,0.972826087,1.690398551,2.838405797,4.529347826,-10.38423913,10.38423913,-10.4692029,1.123188406,-2.72807971,-4.217391304,4.71884058,-95.06714286,-0.868571429,6.325714286,3.974285714,7.684285714,11.65857143,8.705714286,9.941428571,1.438714286,2.32,1.567142857,0.087142857,0.811428571,4.755714286,2.881428571,0.047142857,4.3,1.106857143,102.2542857,5.071428571,3.6,12.22857143,8.861428571,-11.40069444
147,Tampa Bay Lightning,Arizona Coyotes,13623,8,-17,-0.1,0,23,-19,-4,42,0.256,110,1,2,-2,1.35,-0.03,1.34,0.02,32,4,11.96,6,41,0.06,-4,-6,2.4,1.2,98,3.9,107,0.003,0,100.1973244,1.031772575,9.404682274,135.1923077,58.85953177,2.580434783,0.436789298,114.8411371,70.89632107,2.182274247,0.763210702,3.038795987,1.144816054,4.188963211,-3.706354515,3.702508361,3.623745819,3.764214047,4.44916388,30.32107023,5.496173913,63.17333333,1.36,9.84,5.793333333,10.88666667,16.68,15.78666667,11.68666667,2.048,4.286666667,1.56,-0.053333333,1.073333333,7.92,3.026666667,-0.06,20.73333333,1.408827586,158.5733333,1.733333333,17,23.9,12.34,-3.92125
148,Montreal Canadiens,Boston Bruins,17565,3,12,-0.8,0,-5,6,-1,-11,-0.067,-11,24,1,-3,-0.36,0.01,-0.13,0.29,-34,-17,-12.65,-3,-3,0.99,-2,-11,-1.4,-1.6,116,-0.8,132,-0.005,-5,30.5955335,0.199751861,8.021091811,205.5744417,152,0.231513648,-0.241315136,119.2667494,109.6265509,-0.801364764,0.323573201,2.164888337,-1.291066998,0.871960298,-0.925930521,0.925930521,0.405707196,11.6674938,2.560794045,45.58933002,0.541794872,82.87271142,0.640802092,7.721011334,0.989537925,1.829119442,2.818657367,0.37401918,0.236268527,0.146294682,1.774193548,-0.756756757,-0.027898867,0.052310375,3.299912816,-1.361813426,-0.108979948,17.76111595,1.881105991,125.1107236,9.363557105,20.36181343,12.2885789,16.02441151,-3.59047619
149,Buffalo Sabres,Columbus Blue Jackets,15642,9,14,0,0,-14,8,6,-22,-0.135,-35,37,3,2,-0.82,0.05,-0.42,0.45,12,15,4.11,11,15,-4.07,-5,3,0.8,0.7,105,-1.7,286,-0.003,-7,87.69704433,0.270935961,0.353448276,-4.022167488,10.40270936,1.774137931,2.01317734,-4.607142857,27.77832512,1.078078818,2.487684729,-2.849137931,-0.65455665,-3.479064039,2.485960591,-2.482512315,-3.429802956,5.242610837,-4.299137931,2.857142857,-1.913300493,100.9375,-0.15625,0,-1.09375,-1.21875,-2.3125,-10.90625,2,-0.784375,-1.3125,0.375,-0.15625,-0.53125,-1.96875,0.8125,-0.0625,3.28125,-1.3,3.8125,-2.28125,-5.5,-3.125,4,12.37894737
150,Washington Capitals,Calgary Flames,17832,7,1,1.1,0,-2,1,1,-3,-0.018,-15,25,4,-3,-0.35,0.05,-0.18,0.3,-4,-39,1.49,5,15,-0.74,-13,-2,0.4,-1.2,-164,0.1,282,0.001,1,33.72826087,1.5,8.821428571,85.14440994,218.1832298,-2.107919255,2.798602484,71.75621118,158.4254658,-0.921583851,3.349689441,2.533850932,3.706677019,6.24052795,-1.935714286,1.935714286,-1.023291925,0.718944099,-8.519720497,21,-2.361674718,19.0795756,1.448275862,5.872679045,0.572944297,0.958885942,1.531830239,-4.74137931,4.092838196,-0.120026525,0.944297082,0.057029178,-0.428381963,-0.031830239,1.327586207,0.029177719,-0.397877984,4.25994695,0.904120879,99.16710875,11.84084881,30.01724138,-2.785145889,20.4734748,-3.459649123
151,Colorado Avalanche,Minnesota Wild,19093,5,-4,-2.5,0,1,-6,5,7,0.043,48,11,1,-2,0.47,-0.03,0.59,0.14,14,45,1.7,14,32,-2.99,4,1,1.4,1.1,109,1.4,200,0.003,3,-106.169279,-2.611285266,-2.065830721,-55.65047022,-32.99059561,-1.874137931,-1.442633229,-51.04388715,-23.52194357,-1.399373041,-0.544514107,-0.059717868,-0.38322884,-0.452037618,-0.452821317,0.452821317,-0.63322884,5.141065831,-3.320376176,-2.155172414,1.046081505,-75.40909091,-1.993939394,4.472727273,2.236363636,3.481818182,5.718181818,5.754545455,5.878787879,0.656060606,1.472727273,0.615151515,0.148484848,0.109090909,2.372727273,1.151515152,-0.042424242,11.41212121,3.581573276,72.56060606,7.133333333,8.087878788,5.351515152,9.603030303,0.341666667
152,Florida Panthers,New Jersey Devils,15927,5,-10,0.5,0,5,-9,4,14,0.085,45,2,0,3,0.47,-0.02,0.55,0.03,27,15,9.05,3,-25,-3.01,-7,3,-0.7,0.2,217,1,-76,-0.004,-5,-67.30990783,0.83640553,5.861751152,129.6025346,72.83064516,6.226612903,2.707373272,93.08410138,51.28456221,5.333986175,1.359792627,0.734331797,-0.814746544,-0.079723502,11.03168203,-11.03168203,6.756912442,19.83179724,-0.643663594,32.27073733,-5.172119816,-19.79323308,0.660150376,3.329323308,1.779699248,3.657894737,5.437593985,1.840601504,0.287969925,0.543157895,1.084210526,0.872932331,-0.177443609,0.206015038,1.988721805,1.763157895,-0.093984962,11.81203008,2.260015898,58.48646617,2.040601504,3.682706767,8.568421053,7.398496241,-0.647826087
153,Edmonton Oilers,Nashville Predators,17248,8,16,-1.7,0,-12,9,3,-21,-0.128,-7,59,-1,1,-0.82,0.02,-0.09,0.71,14,-33,8.23,17,-5,-7.27,2,-1,0.8,-1.7,-285,0.8,139,-0.018,-2,-22.997151,-0.834757835,0.203703704,-67.12535613,47.56410256,-2.300712251,1.618518519,-61.24216524,34.30626781,-3.002849003,1.294586895,-0.146581197,-0.573789174,-0.716381766,-5.099145299,5.099145299,1.779202279,4.871794872,-2.640598291,-14.74216524,-1.94537037,47.84477124,-1.047385621,-2.411764706,-0.580065359,-0.684640523,-1.264705882,-9.137254902,1.212418301,-0.68627451,-0.95751634,0.33496732,0.04248366,-0.375816993,-1.346405229,0.617647059,0.044117647,-12.29084967,-1.908839286,-39.27287582,0.875816993,17.00653595,-9.97875817,-1.174836601,5.07
154,New York Islanders,Philadelphia Flyers,19247,7,-17,1.8,0,11,-10,-1,21,0.128,-18,-89,2,4,0.8,-0.04,-0.22,-1.08,-7,-7,-2.55,-7,-18,1.43,2,-10,-1,-0.6,-223,0.1,-131,0.03,8,-115.5876923,2.298461538,4.809230769,8.503076923,41.34923077,-0.462923077,0.203384615,2.035384615,26.08769231,-0.840307692,-0.180153846,0.546307692,2.108615385,2.643076923,1.385538462,-1.381692308,3.544615385,5.670769231,2.544923077,-3.776923077,-1.557230769,-162.4692308,1.938461538,7.569230769,0.543589744,0.297435897,0.841025641,12.33846154,0.376923077,0.955128205,0.51025641,-0.064102564,0.097435897,0.520512821,0.161538462,0.038461538,0.097435897,4.669230769,1.490512821,128.3410256,7.241025641,19.61538462,-6.207692308,17.83333333,-14.17210526
155,Chicago Blackhawks,St. Louis Blues,17201,10,8,0.5,0,-9,6,3,-15,-0.092,23,71,0,-2,-0.53,0.03,0.28,0.87,-2,1,-0.93,20,-1,-8.74,1,0,-0.3,-1.1,65,0.6,507,-0.008,-7,-68.58908046,-0.798850575,1.469827586,48.23850575,97.42816092,0.70387931,2.495689655,23.11350575,92.09051724,-1.165229885,2.134482759,-0.661904762,-0.468678161,-0.785119048,-3.208045977,3.212212644,-1.481321839,7.764367816,-10.20704023,13.74568966,-1.672826087,-29.55268817,-1.290322581,-1.587096774,0.479569892,0.907526882,1.387096774,-4.366666667,-1.252688172,-0.49827957,0.570967742,-0.11827957,0.02688172,-0.335483871,1.205376344,-0.160215054,-0.137634409,-0.703225806,-0.272413793,-25.17311828,-1.965591398,-10.28494624,-5.666666667,0.315053763,-1.910526316
156,Winnipeg Jets,Toronto Maple Leafs,19545,5,3,-0.9,0,1,2,-3,-1,-0.006,-16,-6,2,-1,-0.09,-0.01,-0.2,-0.08,16,39,3,11,46,-0.7,5,-2,3.2,2,-179,0.1,24,0.003,0,42.04150198,-0.52173913,-1.804347826,-184.1442688,-74.07905138,-3.480434783,-0.482806324,-118.6284585,-77.73517787,-2.411067194,-0.974901186,-1.019960474,1.757905138,0.760079051,4.523715415,-4.523715415,-3.486166008,-10.19565217,-6.620355731,-34.15019763,2.07173913,4.330238727,-0.24137931,-5.872679045,-1.689655172,-2.733421751,-4.423076923,-3.431034483,7.128647215,-0.509549072,-2.210875332,0.368700265,0.152519894,-0.217506631,-3.48938992,0.50397878,0.25198939,-17.05835544,-1.610212202,-99.69098143,-1.876657825,8.828912467,-16.18435013,-6.99469496,0.6374613
157,Pittsburgh Penguins,Vancouver Canucks,17537,5,-15,1.5,0,9,-10,1,19,0.116,52,-10,-4,-3,0.73,-0.02,0.63,-0.12,13,-23,7.43,-3,-32,-1.37,5,7,-0.4,-0.7,298,0.9,132,0.008,6,26.27142857,3.092857143,9.835714286,225.9214286,185.5857143,0.404285714,-1.081428571,176.7642857,143,0.286428571,-1.580714286,0.616428571,2.877857143,3.451428571,-1.417142857,1.413571429,7.707142857,15.33571429,8.423571429,52.21428571,-0.785769231,5.864864865,1.644553645,4.835380835,2.293202293,4.395577396,6.688779689,6.527436527,0.578214578,0.896314496,1.583947584,0.534807535,0.174447174,0.488943489,2.901719902,1.083538084,0.41031941,17.000819,0.560692641,78.18345618,3.918099918,23.01146601,10.23914824,7.187551188,7.023809524
158,San Jose Sharks,Anaheim Ducks,17099,7,-18,1.9,0,11,-10,-1,21,0.128,93,10,-3,0,0.93,-0.05,1.13,0.13,21,29,6.67,-10,-37,1.07,4,-1,0.1,2.2,437,2.1,-402,-0.02,1,-41.84469697,1.329545455,26.03787879,448.7537879,249.7121212,6.703409091,-0.605681818,321.6856061,176.9734848,6.943939394,-0.695075758,1.844318182,-3.064583333,-1.461458333,0.375757576,-0.375757576,17.14015152,11.42045455,8.832575758,109.7121212,-3.689393939,-15.7042735,1.661538462,23.99145299,6.75982906,12.1017094,18.86153846,6.599145299,11.81965812,2.197435897,5.132478632,1.392307692,0.235042735,1.058119658,9.296581197,2.652991453,0.152136752,53.68717949,2.927111111,395.9034188,14.84529915,18.33846154,38.18461538,39.83076923,6.471157895
159,New York Islanders,Carolina Hurricanes,10367,3,-6,1.6,0,2,-2,0,4,0.024,-20,-30,3,3,0.12,0,-0.24,-0.37,-11,-20,-3.27,0,-20,-1.68,-2,-7,0.4,-1,-462,0.8,191,0.019,5,-112.3476923,3.418461538,1.569230769,-144.1769231,78.78923077,-4.922923077,2.251384615,-121.8846154,35.88769231,-4.620307692,1.967846154,1.422307692,1.716615385,3.143076923,-6.022461538,6.022307692,-12.09538462,1.270769231,-7.079076923,-35.25692308,4.994769231,-150.4761273,3.331564987,5.872679045,0.197612732,0.5066313,0.704244032,4.297082228,3.456233422,0.243633952,0.49071618,-0.24801061,-0.045092838,0.136604775,0.771883289,-0.220159151,-0.045092838,-6.5066313,0.821703297,101.2214854,13.80769231,6.632625995,-2.307692308,3.189655172,-7.121304348
160,Edmonton Oilers,Chicago Blackhawks,20987,3,5,-1.3,0,-1,4,-3,-5,-0.03,-38,-20,0,2,-0.26,-0.01,-0.47,-0.25,-1,-16,1,-1,15,2.07,4,0,1.9,0.6,-277,-0.4,-253,-0.002,3,27.34259259,-0.462962963,-3.421296296,-98.32407407,-51.75,-0.643981481,0.643518519,-67.16203704,-50.08796296,0.832407407,0.940740741,-0.105555556,2.076851852,1.971759259,-1.255555556,1.251388889,0.532407407,4.5,3.076388889,-25.8287037,0.544122383,25.55824373,0.095878136,-6.612903226,-2.251792115,-4.135304659,-6.387096774,-2.166666667,1.808243728,-0.53172043,-2.093189964,-0.242831541,0.084229391,-0.17562724,-3.949820789,-0.306451613,0.120967742,-19.65232975,-1.050541872,-111.5546595,-3.356630824,17.34050179,-11.36111111,-8.576164875,3.871315789
161,Dallas Stars,Detroit Red Wings,19515,6,-12,-1,0,11,-8,-3,19,0.116,-15,-72,-2,-3,0.66,-0.04,-0.18,-0.88,6,-2,2.97,-15,-7,5.63,-3,-5,-0.2,0,125,-1.1,-170,0.022,8,-19.13392857,0.0625,5.754464286,125.3125,96.29910714,3.227678571,2.318303571,86.49107143,48.11607143,4.244642857,2.466071429,-0.164732143,0.901785714,0.741071429,-2.996875,2.996875,6.071428571,5.254464286,5.929017857,31.01785714,0.223660714,18.85714286,0.285714286,0,-0.428571429,-0.657142857,-1.085714286,4.971428571,-0.342857143,0.445714286,-0.514285714,0.171428571,-0.085714286,0.371428571,-0.885714286,0.371428571,-0.142857143,3.6,0.54,-3.285714286,5.371428571,2.028571429,-1.114285714,-4.114285714,-3.145952381
162,New York Rangers,Los Angeles Kings,18230,7,-4,-1.9,0,1,-6,5,7,0.043,22,8,3,1,0.21,0.01,0.27,0.1,9,6,3.54,4,36,1.68,3,-9,2.3,0.5,35,0.8,196,0.004,-3,0.742222222,-1.48,2.522962963,-0.748148148,57.83259259,-4.317777778,-2.492592593,8.238518519,38.45777778,-3.016148148,-1.482962963,-0.344148148,1.708592593,1.368148148,-1.87837037,1.87837037,7.764444444,8.125925926,0.472,-3.435555556,5.945037037,35.12121212,-1.111742424,1.397727273,0.87594697,1.680871212,2.556818182,1.62594697,6.263257576,0.212878788,0.464015152,0.314393939,0.097537879,-0.035984848,0.927083333,0.56344697,0.190340909,3.326704545,0.998295455,21.85795455,2.451704545,8.712121212,-4.68655303,5.646780303,1.343695652
163,Ottawa Senators,Vegas Golden Knights,18089,7,16,-1.9,0,-14,15,-1,-29,-0.177,-4,73,-3,-1,-0.88,0.09,-0.05,0.89,7,-6,3.54,1,-14,-1.7,-7,6,1.4,1.1,-385,1.3,532,-0.008,-5,-97.89772727,-3.159090909,-21.3030303,-414.9015152,-154.4090909,-11.32878788,-0.796590909,-294.9015152,-117.2992424,-10.73068182,-0.802272727,-1.785227273,0.007575758,-1.790151515,-7.420075758,7.420075758,-21.99621212,-5.015151515,-9.469318182,-100.6363636,0.348484848,-151.6309524,-2.357142857,-17.57142857,-3.023809524,-4.083333333,-7.107142857,-10.47619048,-3.821428571,-1.510714286,-2.428571429,-0.297619048,-0.297619048,-0.738095238,-3.226190476,-0.55952381,-0.297619048,-42.66666667,-0.124642857,-290.3571429,-7.047619048,-38.57142857,-31.73809524,-29.36904762,-9.080808081
164,Calgary Flames,Toronto Maple Leafs,18989,4,-4,0.2,0,4,-3,-1,7,0.042,3,-26,0,2,0.28,-0.05,0.03,-0.32,7,64,-2.53,9,42,-0.23,13,-2,2.4,3.1,-80,0.4,-415,-0.005,0,-34.29545455,-0.5,-9.321428571,-251.8538961,-285.1753247,-0.446428571,-2.250974026,-176.775974,-234.5519481,0.606168831,-2.194155844,-1.623376623,-2.357467532,-3.971753247,2.181168831,-2.181168831,0.711038961,-2.392857143,1.521103896,-52.45454545,4.12037037,-64.11803714,-0.448275862,-5.872679045,-1.034482759,-1.112732095,-2.147214854,4.74137931,4.714854111,0.000795756,-1.521220159,0.058355438,0.428381963,-0.045092838,-1.558355438,0.124668435,0.320954907,-13.64456233,-0.511813187,-100.897878,-7.187002653,-12.17108753,-15.25331565,-11.51193634,-4.842105263
165,Minnesota Wild,Vancouver Canucks,16546,7,-2,2.6,0,2,0,-2,2,0.012,-9,-15,-5,-2,0.05,0.01,-0.11,-0.18,6,-10,3.2,-4,-14,0.57,-2,-4,-0.8,-0.2,134,-0.8,-178,-0.001,1,36.09415584,2.711038961,7.058441558,145.7305195,79.8538961,1.739285714,-0.630519481,114.3961039,50.84090909,1.750974026,-1.408441558,-0.924025974,1.876948052,0.944155844,0.847402597,-0.850974026,1.766233766,-2.941558442,9.555844156,26.46428571,-3.921678322,-16.22604423,1.826371826,4.835380835,0.444717445,1.304668305,1.749385749,-0.805896806,-0.482391482,0.299344799,0.15970516,0.322686323,-0.037674038,0.307125307,0.538083538,0.659295659,0.107289107,12.03112203,-0.729553571,76.42588043,3.675675676,-0.049140049,7.875511876,8.3996724,2.944047619
166,Philadelphia Flyers,Anaheim Ducks,16450,5,-2,-0.9,0,2,0,-2,2,0.012,45,32,0,-2,0.21,0.02,0.55,0.39,4,22,0.11,-4,-34,-1.22,-1,1,-0.1,1.1,312,0.7,-60,-0.014,-1,-16.35636364,-0.638787879,18.08121212,269.1321212,253.4654545,0.660242424,-1.072848485,198.8072727,172.9018182,1.775272727,-0.706909091,0.477818182,-2.01775,-1.760625,-6.514909091,6.514909091,4.355151515,7.438787879,2.622909091,69.74545455,1.415272727,38.11111111,-0.2,16.42222222,3.677777778,6.688888889,10.36666667,-0.777777778,7.788888889,0.9,3.122222222,0.533333333,0.022222222,0.422222222,5.788888889,0.922222222,-0.022222222,35.63333333,0.344444444,271.1777778,15.98888889,16.3,34.7,22.26666667,9.750105263
167,Ottawa Senators,Arizona Coyotes,13988,6,13,0.1,0,-10,12,-2,-22,-0.134,33,81,-4,-2,-0.55,0.07,0.4,0.99,4,-32,4.07,11,-10,-5.79,-12,-1,1.4,0.1,-93,1.7,405,-0.016,-2,73.54778555,-1.152680653,-16.73892774,-255.9592075,-177.8321678,-4.595454545,-0.357808858,-184.6002331,-124.2960373,-4.915617716,-1.011888112,-0.436829837,-1.686013986,-2.130536131,-0.742191142,0.738344988,-7.903263403,-2.374125874,-2.292074592,-66.0979021,1.125818182,6.60952381,-0.128571429,-14.05714286,-1.204761905,-0.880952381,-2.085714286,-3.395238095,-2.076190476,-0.901428571,-0.461904762,-0.304761905,-0.438095238,-0.476190476,-0.061904762,-0.414285714,-0.404761905,-26.23333333,0.177327586,-234.0380952,-10.38571429,-25.17142857,-20.06666667,-25.89047619,-1.601363636
168,Calgary Flames,Buffalo Sabres,15196,3,-24,1.1,0,17,-14,-3,31,0.189,68,-45,-5,1,1.21,-0.1,0.82,-0.55,7,39,-0.22,9,31,-1.26,15,-2,1.5,2.3,-41,2.7,-402,0.002,1,-107.7327586,0.086206897,3.075123153,79.84359606,-29.08128079,0.979433498,-2.077463054,33.67857143,-37.84975369,0.446921182,-2.016256158,1.859852217,-2.316871921,-0.467364532,1.842610837,-1.846059113,12.85837438,12.90024631,7.713423645,20,-1.102043423,-108.4978448,0.301724138,4.771551724,3.059267241,5.560344828,8.619612069,18.33512931,5.637931034,1.549353448,2.142241379,0.390086207,0.526939655,0.849137931,4.391163793,0.773706897,0.395474138,7.304956897,2.747321429,71.79202586,4.276939655,-6.423491379,12.92456897,-1.209051724,-9.673684211
169,Boston Bruins,Carolina Hurricanes,11357,5,-9,1.9,0,3,-5,2,8,0.048,14,-9,0,1,0.26,0,0.17,-0.11,21,4,8.09,5,5,-1.67,-1,7,2.2,1.2,-142,1,73,0.006,3,-83.94322581,1.718709677,-10.49032258,-231.2129032,-150.48,0.587870968,2.68116129,-167.6129032,-118.6619355,1.084903226,2.186580645,-0.342580645,1.938451613,1.594193548,-0.23883871,0.23483871,-11.77032258,-9.089032258,-6.239870968,-53.61548387,2.260666667,-137.5312209,1.603914259,-11.00465983,-1.433364399,-1.940354147,-3.373718546,0.191053122,0.433364399,-0.455638397,-1.586206897,0.239515377,-0.08667288,-0.246971109,-2.473438956,0.538676608,-0.005591799,-24.84342964,0.346428571,-179.1808015,-7.621621622,-20.78005592,-17.67567568,-22.85088537,9.375362319
170,Detroit Red Wings,Columbus Blue Jackets,14288,8,15,2.7,0,-15,9,6,-24,-0.147,-32,41,1,4,-0.88,0.05,-0.39,0.5,5,-5,2.68,26,45,-7.86,-1,1,1.7,0.5,-198,-0.5,343,-0.003,-7,-42.72321429,1.294642857,-6.96875,-142.7053571,-70.47767857,-3.48125,0.060267857,-126.6696429,-40.61607143,-4.848214286,0.505357143,-2.028125,-0.044642857,-2.055357143,1.539732143,-1.539732143,-7.464285714,8.066964286,-6.771875,-31.51785714,-2.495089286,-31.90714286,1.050892857,-3.953571429,-1.6,-2.16875,-3.76875,-7.783928571,2.3,-0.965267857,-1.601785714,0.051785714,-0.05,-0.577678571,-2.264285714,0.057142857,0.038392857,-12.62857143,-1.323392857,-62.64375,-2.110714286,-4.434821429,-2.691071429,-4.169642857,6.643947368
171,Minnesota Wild,Edmonton Oilers,18347,7,-4,2.3,0,2,-2,0,4,0.024,-19,-38,-2,1,0.21,0.01,-0.23,-0.46,2,19,-0.84,-18,-6,6.87,-5,-3,-1.2,0.8,175,-1.4,-180,0.008,-3,29.34680135,2.114478114,3.569023569,92.14983165,18.48484848,2.031481481,-0.627609428,76.88552189,0.553872054,2.28047138,-1.113468013,0.093434343,-0.159427609,-0.053198653,3.226767677,-3.226767677,-3.831649832,-17.06060606,7.071717172,15.2037037,-0.587205387,-59.22979798,1.588383838,3.727272727,0.002525253,0.179292929,0.181818182,-0.287878788,-1.601010101,0.277272727,-0.050505051,0.179292929,-0.126262626,0.202020202,-0.161616162,0.348484848,-0.007575758,11.34343434,1.027589286,61.30050505,4.388888889,-12.34343434,8.20959596,5.724747475,0.613333333
