,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
137,Edmonton Oilers,3,Colorado Avalanche,1,4,9,1.5,0,-9,5,4,-14,-0.08600000000000002,8,14,-4,5,-0.19,0.0,0.08999999999999986,0.16999999999999993,13,39,2.219999999999999,5,19,-0.5999999999999943,0,4,0.5,0.5,-397,1.7999999999999998,92,-0.0020000000000000018,-2,30.599999999999966,0.4266666666666694,-3.713333333333331,-134.91999999999996,-35.373333333333335,-3.5293333333333337,2.2806034482758624,-95.2066666666667,-41.35333333333335,-3.673999999999978,0.08261494252873547,-0.8866666666666703,-0.17875862068967763,-0.8068965517241367,-2.2769655172413934,2.2729655172413885,-3.020000000000003,11.526666666666667,,-21.660000000000025,-5.8125,31.273333333333312,0.4266666666666694,-3.713333333333331,-0.040000000000000036,-0.2533333333333321,-0.293333333333333,-1.6533333333333329,1.7866666666666688,-0.33133333333333326,-0.41999999999999993,0.3333333333333335,0.04666666666666666,-0.17333333333333334,-0.7533333333333339,0.52,-0.01999999999999999,-12.886666666666656,4.017592592592591,-68.23333333333335,-2.133333333333333,-12.713333333333331,-20.53333333333333,-6.533333333333346,-7.678947368421049
138,San Jose Sharks,4,Detroit Red Wings,2,6,3,-1.8999999999999986,0,-5,1,4,-6,-0.03700000000000003,-20,5,0,2,-0.33000000000000007,0.0,-0.2400000000000002,0.06000000000000005,9,-28,5.0,2,-49,-4.859999999999999,1,-7,1.0999999999999996,0.7999999999999989,135,-1.1999999999999993,130,0.0020000000000000018,-1,88.66344605475035,-0.3091787439613505,5.666666666666664,158.05475040257647,203.3091787439613,-3.4885668276972694,-0.6858293075684381,103.50080515297907,112.9227053140097,-2.6861513687600365,-1.302415458937198,-1.4355877616747206,0.45668896321069496,-1.265217391304347,-6.024798711755238,6.021095008051532,6.529790660225441,12.864734299516911,,37.27697262479873,-2.7037037037037237,-121.64734299516908,-0.3091787439613505,5.666666666666664,0.04830917874395979,0.6119162640901763,0.6602254428341361,-5.175523349436393,8.161030595813202,0.018357487922704863,-0.6151368760064413,0.6070853462157813,0.05636070853462158,-0.009661835748792313,-0.8196457326892101,1.3687600644122382,0.06280193236714976,17.259259259259252,-0.9442834138486313,119.3011272141706,20.636070853462158,1.790660225442835,20.312399355877616,12.247987117552341,-6.602380952380955
139,Florida Panthers,3,Buffalo Sabres,2,5,-5,2.0,0,-1,-6,7,5,0.029999999999999916,-14,-7,-1,4,-0.18000000000000002,-0.03,-0.16999999999999993,-0.0900000000000003,9,28,1.4800000000000004,2,-18,-2.2099999999999937,-1,-1,-1.3000000000000007,-1.0999999999999996,36,-0.7000000000000011,-66,0.0010000000000000009,-3,-11.035714285714278,1.3309523809523824,-3.7952380952380977,-39.89285714285711,-48.7285714285714,2.1192857142857093,2.6422222222222222,-20.90952380952382,-42.22380952380951,3.348095238095219,2.5274074074074075,-2.01809523809524,1.8857142857142577,0.28928571428572525,0.9114532019704455,-0.9114532019704455,1.6476190476190489,-6.416666666666666,,-12.669047619047603,-1.4111111111111185,43.014285714285734,1.3309523809523824,-3.7952380952380977,-1.0952380952380958,-1.3476190476190464,-2.442857142857143,-1.561904761904762,-6.69047619047619,-0.2611904761904764,-1.1523809523809518,0.10238095238095246,-0.045238095238095244,0.0,-1.7976190476190466,0.5261904761904761,-0.07619047619047618,-6.38333333333334,-2.5222222222222213,-39.245238095238165,-1.4547619047619023,5.742857142857147,12.909523809523812,5.264285714285705,6.922777777777782
140,Columbus Blue Jackets,2,Chicago Blackhawks,5,7,20,-0.3000000000000007,0,-16,20,-4,-36,-0.21999999999999997,-43,26,-3,-2,-0.79,0.06,-0.5299999999999998,0.31000000000000005,7,40,0.3000000000000007,13,41,-1.4699999999999989,0,5,2.299999999999999,2.799999999999999,-129,-1.200000000000001,194,-0.0020000000000000018,2,-38.42857142857139,0.0357142857142847,-12.464285714285715,-253.3571428571429,-131.8571428571429,-4.346428571428575,0.8001428571428573,-187.5,-96.89285714285717,-3.6107142857142662,1.0302857142857138,-0.0892857142857153,-0.3428571428571132,-0.4142857142856826,-13.32857142857143,13.32857142857145,-12.464285714285714,-9.250000000000002,,-54.03571428571429,3.668518518518532,47.07142857142861,0.0357142857142847,-12.464285714285715,-3.4642857142857144,-6.464285714285715,-9.928571428571429,-9.464285714285715,2.9642857142857117,-1.5178571428571435,-2.9999999999999996,-0.3928571428571428,-0.07142857142857142,-0.7857142857142858,-5.821428571428571,-0.5,-0.14285714285714285,-27.321428571428577,-1.1243386243386242,-234.5,-8.714285714285715,2.9642857142857153,-55.25,-50.964285714285715,4.0567226890756345
141,New Jersey Devils,1,Dallas Stars,3,4,-10,1.7000000000000028,0,6,-7,1,13,0.07899999999999996,12,-13,5,0,0.33,-0.03,0.13999999999999968,-0.16000000000000014,13,23,3.710000000000001,-25,-44,6.739999999999995,10,10,-1.0999999999999996,-0.20000000000000107,-61,0.7999999999999989,-328,-0.007000000000000006,2,93.64285714285717,0.21428571428571175,-4.392857142857146,-140.5714285714286,-154.96428571428578,-0.014285714285712459,-1.8859788359788363,-92.5,-100.03571428571428,0.5535714285714164,-1.002380952380952,1.3714285714285728,-2.528571428571439,-1.1464285714285865,8.161640211640204,-8.161640211640211,-3.6071428571428577,-1.321428571428573,,-29.25,1.222354497354523,98.60714285714283,0.21428571428571175,-4.392857142857146,-0.2857142857142856,-0.7857142857142865,-1.071428571428573,-2.2857142857142856,-6.535714285714285,0.17500000000000115,-0.9642857142857144,0.3214285714285714,0.3571428571428571,-0.0714285714285714,-1.7142857142857153,0.5,0.4285714285714285,-8.75,1.726923076923078,-44.39285714285711,-11.250000000000004,-24.392857142857146,-15.607142857142861,-9.67857142857143,-5.529411764705891
142,Detroit Red Wings,0,Minnesota Wild,1,1,-15,2.6000000000000014,0,13,-8,-5,21,0.128,73,-17,-2,-6,1.13,-0.02,0.8900000000000001,-0.20999999999999996,9,40,0.9900000000000002,-1,-11,-0.35999999999999943,-3,7,-3.5999999999999996,-1.9000000000000004,464,1.5,-358,-0.006000000000000005,1,-69.39730639730635,2.828282828282827,18.575757575757578,297.17845117845116,78.44444444444451,11.786195286195273,-0.009143518518518468,237.2659932659933,78.25252525252523,12.38720538720537,1.045486111111111,1.1946127946127945,-0.3229603729603525,1.1757575757575864,13.083164983164977,-13.079461279461285,4.750841750841753,8.04040404040404,,65.40509259259258,4.628703703703721,-54.01010101010098,2.828282828282827,18.575757575757578,4.080808080808081,7.942760942760943,12.023569023569024,12.195286195286194,-0.9528619528619515,1.991919191919193,3.508417508417508,0.6498316498316499,-0.07744107744107745,0.7777777777777778,6.673400673400673,1.2491582491582491,0.020202020202020193,37.98316498316499,-0.2296296296296294,294.05723905723914,4.344907407407405,15.478114478114477,13.73379629629629,11.863425925925924,6.898245614035083
143,Boston Bruins,2,Montreal Canadiens,4,6,-21,2.0,0,18,-6,-12,24,0.14600000000000002,53,-15,4,-9,0.92,-0.07,0.6499999999999999,-0.17999999999999972,0,-51,2.91,7,-55,-5.109999999999999,-2,-7,1.9000000000000004,0.0,313,1.0,9,0.006000000000000005,4,7.851851851851848,0.09661835748791958,2.4057971014492736,119.6698872785829,-24.101449275362256,2.2673107890499153,-3.8478260869565215,102.07890499194849,3.0370370370370097,2.126892109500794,-3.3869565217391298,1.2386473429951703,1.1020933977455627,2.349436392914626,2.8843800322061313,-2.8843800322061313,-0.4895330112721439,-4.9178743961352644,,20.28180354267309,1.3333333333333428,83.96457326892107,0.09661835748791958,2.4057971014492736,2.0466988727858286,2.967793880837359,5.014492753623191,11.695652173913043,7.697262479871178,0.9549114331723034,2.238325281803543,-0.09661835748792269,-0.0950080515297907,0.5378421900161031,3.2850241545893724,-0.1723027375201287,-0.1449275362318841,12.367149758454104,5.024869565217394,18.053140096618336,-10.454106280193237,-5.103059581320451,4.251207729468604,-18.76650563607086,11.981944444444451
144,Anaheim Ducks,0,Nashville Predators,3,3,21,1.6999999999999993,0,-14,10,4,-24,-0.14600000000000002,-31,19,-2,2,-0.63,0.03,-0.3799999999999999,0.22999999999999998,-9,21,-4.990000000000002,11,39,-1.6299999999999955,-1,1,3.5999999999999996,2.8999999999999986,30,-1.5,-155,-0.014000000000000012,-1,-89.72883597883595,1.461640211640212,3.072751322751323,40.92063492063494,-6.320105820105823,-0.14788359788359173,-2.7115384615384603,24.498677248677268,-3.239417989417973,-0.11534391534392796,-2.3538461538461535,0.47566137566137723,-0.2095238095238443,0.25859788359785796,-0.17089947089947088,0.17089947089947088,-5.562169312169313,2.515873015873016,,15.181216931216937,-5.633333333333354,9.42195767195767,1.461640211640212,3.072751322751323,-0.9629629629629628,-1.1375661375661377,-2.100529100529098,-4.449735449735449,13.624338624338623,-0.5030423280423286,-0.7050264550264549,-0.22751322751322767,-0.030423280423280435,-0.35317460317460303,-0.686507936507935,-0.4576719576719577,0.0066137566137565995,1.9735449735449606,3.132621082621082,50.619047619047706,1.2473544973544932,16.79761904761905,6.8624338624338606,8.596560846560848,13.294360902255633
145,San Jose Sharks,3,New York Islanders,2,5,-15,0.3000000000000007,0,9,-8,-1,17,0.10299999999999998,23,-46,2,1,0.7999999999999999,-0.05,0.2799999999999998,-0.56,12,27,2.59,6,-11,-3.6200000000000045,-1,-1,0.29999999999999893,2.1999999999999993,363,-0.1999999999999993,-127,0.014000000000000012,3,-30.55877616747182,1.9871175523349436,8.962962962962962,216.05475040257647,80.04991948470206,5.322544283413848,-0.35819397993310975,161.79710144927543,55.14492753623193,6.084219001610315,-0.27976588628762533,0.10515297906602061,1.8505636070853342,1.9570048309178674,3.593719806763282,-3.593719806763282,-3.6924315619967807,8.420289855072465,,59.68438003220612,0.0038461538461547207,-76.68438003220615,1.9871175523349436,8.962962962962962,1.7149758454106276,3.6489533011272144,5.363929146537842,11.639291465378422,4.642512077294686,1.2590982286634471,1.0515297906602248,0.6811594202898552,-0.01771336553945249,0.4718196457326892,1.9951690821256047,1.59098228663446,0.06280193236714976,29.925925925925924,1.014548494983277,154.93075684380028,6.969404186795487,-1.8019323671497531,27.201288244766502,7.3220611916264176,-2.9044642857142833
146,Ottawa Senators,5,New York Rangers,4,9,12,1.3000000000000007,0,-10,7,3,-17,-0.10399999999999998,21,54,2,-1,-0.37,0.0,0.25,0.6599999999999997,5,-10,2.4399999999999977,21,50,-4.540000000000006,1,3,1.0999999999999996,-2.3000000000000007,236,-0.09999999999999964,346,-0.010000000000000009,-6,3.629629629629619,-0.07407407407407263,-3.2222222222222285,56.629629629629676,-54.48148148148141,4.092592592592588,-0.6881410256410256,20.77777777777777,-2.888888888888914,1.2777777777777999,0.5506410256410259,-1.7964387464387466,-1.0632478632478666,-2.85555555555554,6.907407407407391,-6.907407407407398,2.925925925925924,7.222222222222221,,13.703703703703724,-2.87464387464388,95.40740740740745,-0.07407407407407263,-3.2222222222222285,0.2592592592592595,0.29629629629629584,0.5555555555555571,-2.4444444444444446,0.7777777777777786,-0.4703703703703699,0.03703703703703631,0.18518518518518512,0.037037037037037035,-0.5185185185185184,0.11111111111111249,0.14814814814814836,0.037037037037037035,2.370370370370381,-0.41999999999999815,-64.74074074074076,-13.074074074074076,-20.074074074074076,-3.2592592592592524,-5.666666666666657,-6.721362229102155
147,Carolina Hurricanes,1,Philadelphia Flyers,5,6,17,-0.8000000000000007,0,-14,7,7,-21,-0.128,-48,12,-3,-1,-0.78,-0.02,-0.5800000000000001,0.1499999999999999,-17,-41,-3.0299999999999976,-9,-67,-1.259999999999991,6,-5,-6.800000000000001,-5.499999999999998,-143,-1.3000000000000007,324,0.008000000000000007,0,-54.88428571428568,-1.5085714285714253,1.7071428571428555,27.672857142857083,124.08857142857141,-1.8678571428571331,1.123214285714285,19.861428571428576,102.34285714285721,-3.248142857142888,-0.036904761904761996,-1.3938571428571427,0.7690000000000339,-0.6208571428571759,-1.3862857142857266,1.3862857142857123,4.489999999999998,-1.1085714285714268,,0.09000000000000341,-2.5844285714285604,9.189999999999998,-1.5085714285714253,1.7071428571428555,-1.4457142857142866,-3.3671428571428574,-4.812857142857144,-8.902857142857144,-17.04142857142857,-0.7177142857142855,-1.0342857142857147,-0.6771428571428573,0.2657142857142857,-0.2957142857142858,-2.145714285714286,-1.1357142857142857,-0.08571428571428569,-2.2257142857142895,-0.34242857142857197,39.76714285714286,4.775714285714287,-8.775714285714294,15.221428571428575,6.551428571428573,5.37565789473684
148,Los Angeles Kings,2,Phoenix Coyotes,3,5,2,-2.1999999999999993,0,-2,0,2,-2,-0.01200000000000001,-22,-24,0,-1,0.03,0.0,-0.27,-0.30000000000000027,15,38,3.41,2,44,1.4899999999999949,3,-4,2.1000000000000014,1.5,81,-1.0999999999999996,-344,-0.0010000000000000009,3,17.103703703703673,-0.7896296296296299,3.552592592592596,42.52296296296288,-79.21629629629626,5.425925925925938,-0.2078518518518515,23.696296296296282,-63.708148148148155,5.466666666666654,-0.41674074074073997,-1.0791111111111125,0.5616296296296497,-0.5285925925926165,0.4173333333333318,-0.4173333333333389,-0.4592592592592588,9.585185185185185,,13.103703703703701,-0.17630769230770227,3.376296296296289,-0.7896296296296299,3.552592592592596,-0.6325925925925926,-0.8311111111111114,-1.463703703703704,-1.7733333333333334,9.51111111111111,0.08533333333333237,-1.3022222222222224,0.5318518518518518,0.13777777777777778,-0.13629629629629636,-1.9866666666666664,0.9837037037037035,0.17185185185185187,6.288888888888891,1.2583076923076923,35.210370370370356,-3.441481481481482,12.540740740740745,19.407407407407405,13.242962962962963,-3.42763157894737
149,Winnipeg Jets,0,Tampa Bay Lightning,1,1,1,-3.3000000000000007,0,-1,-1,2,0,0.0,-11,-36,1,1,0.26999999999999996,-0.03,-0.1299999999999999,-0.43999999999999995,4,-18,2.6899999999999995,-1,8,0.9099999999999966,1,-4,0.5,-0.5,244,-1.5,-31,0.013000000000000012,4,-52.48750000000001,-1.1000000000000014,-3.219999999999999,15.252500000000055,-61.737499999999955,2.6213750000000005,-2.1746666666666665,23.79124999999999,-36.108749999999986,2.5863749999999968,-1.762,-1.281374999999998,2.218625000000017,0.9355000000000189,8.697624999999988,-8.697624999999995,-3.1087500000000006,-1.5337500000000013,,0.22374999999999545,-2.480249999999984,54.37374999999997,-1.1000000000000014,-3.219999999999999,-1.4275000000000002,-1.4474999999999998,-2.875,3.925,5.315000000000001,-0.0613750000000004,-1.3274999999999997,-0.15375000000000005,0.05375,-0.24,-1.0150000000000006,-0.375,-0.057499999999999996,-0.09749999999999659,-0.3596250000000012,-67.91250000000002,-7.677500000000002,4.034999999999997,-6.103750000000005,-10.545000000000002,8.135294117647042
150,Pittsburgh Penguins,3,Toronto Maple Leafs,4,7,-21,2.6000000000000014,0,16,-12,-4,28,0.17100000000000004,46,-41,5,-2,1.0899999999999999,-0.05,0.56,-0.5,8,22,1.3699999999999974,-22,28,10.510000000000005,6,4,0.6999999999999993,1.9000000000000004,457,0.0,-281,0.0050000000000000044,-4,121.27407407407406,1.674074074074074,-4.774074074074072,-23.133333333333326,-165.22962962962958,7.083703703703712,0.44592592592592584,9.755555555555588,-122.36296296296297,8.314814814814817,0.11037037037037023,0.8422222222222242,-0.3788888888888806,0.44518518518519556,7.630740740740755,-7.627407407407411,-6.314814814814813,-15.225925925925925,,2.162962962962979,-7.405363984674331,61.22222222222223,1.674074074074074,-4.774074074074072,0.7296296296296294,1.192592592592593,1.9222222222222207,10.399999999999999,0.22222222222222499,0.8696296296296304,0.4629629629629628,0.08518518518518503,0.18148148148148147,0.28888888888888875,0.9629629629629619,0.014814814814814614,0.21481481481481485,7.196296296296296,-1.4244708994709017,-83.01111111111106,-8.677777777777784,-11.333333333333343,-9.30740740740741,-4.770370370370372,8.537499999999994
151,Washington Capitals,4,Vancouver Canucks,7,11,15,-0.8999999999999986,0,-9,10,-1,-19,-0.11599999999999999,-23,35,-4,-3,-0.7,0.020000000000000004,-0.2799999999999998,0.4299999999999997,-16,-43,-3.0599999999999987,9,-20,-4.430000000000007,-4,6,-3.4000000000000004,-4.1,-288,0.1999999999999993,-51,-0.015000000000000013,-1,-70.06518518518516,-0.29777777777777814,3.346666666666664,-10.976296296296255,96.75259259259258,-0.6210370370370626,3.6554487179487154,-4.317037037036982,45.1762962962963,0.562370370370374,3.72724358974359,-0.0020740740740752273,-1.3194074074073967,-1.348296296296283,0.36992592592592644,-0.3739259259259171,3.1762962962962966,6.21777777777778,,-9.762962962962973,0.5451923076922967,-58.91851851851851,-0.29777777777777814,3.346666666666664,-0.08592592592592574,-1.9096296296296291,-1.9955555555555584,-6.706666666666667,-9.847407407407406,-0.6031111111111112,0.4844444444444447,-0.40148148148148133,-0.16888888888888892,-0.1525925925925926,-0.6755555555555546,-1.1822222222222223,-0.05185185185185187,-4.920000000000002,-0.08269230769230607,30.782222222222117,10.26222222222222,7.237037037037041,-0.8918518518518539,8.576296296296292,7.947426470588233
152,Anaheim Ducks,1,Columbus Blue Jackets,3,4,-4,1.8000000000000007,0,5,-10,5,15,0.09199999999999997,3,-33,-1,2,0.36000000000000004,-0.04,0.040000000000000036,-0.3999999999999999,-4,-46,1.1499999999999986,-13,9,5.340000000000003,-3,-3,-0.5999999999999996,-2.9000000000000004,-163,0.7000000000000011,-170,0.006000000000000005,2,-41.05026455026456,1.033068783068785,11.858465608465607,181.84920634920638,163.35846560846562,-0.4407407407407291,-0.4795384615384597,130.78439153439155,115.93915343915347,-1.3367724867725101,-0.3044615384615379,0.8006613756613747,1.2047619047618667,1.9835978835978523,8.143386243386253,-8.143386243386253,0.723544973544973,12.73015873015873,,40.50264550264551,-10.26296296296298,-61.2208994708995,1.033068783068785,11.858465608465607,1.9298941798941804,3.8267195767195776,5.756613756613758,3.8359788359788363,3.9457671957671963,1.0862433862433873,1.437830687830688,0.5224867724867723,-0.030423280423280435,0.5396825396825398,3.0277777777777786,0.7566137566137567,0.042328042328042326,15.044973544973537,5.462250712250712,232.19047619047626,14.961640211640209,7.333333333333336,44.64814814814815,50.989417989417994,1.8943609022556345
