,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
409,Nashville Predators,1,Chicago Blackhawks,4,5,8,-0.20000000000000284,0,-6,1,5,-7,-0.04300000000000004,-10,6,3,0,-0.15,0.01,-0.1200000000000001,0.08000000000000007,-6,7,-2.9299999999999997,0,12,0.9599999999999937,-3,-1,2.4000000000000004,1.200000000000001,9,-0.5,-284,-0.013000000000000012,-2,-62.38923076923078,0.564615384615383,6.947692307692307,64.98769230769221,20.01692307692315,2.4966153846153745,1.5506153846153854,62.667692307692334,-6.729230769230753,4.807230769230763,1.6609230769230767,0.49384615384615316,-0.7675384615384644,-0.2818461538461321,-6.850769230769217,6.850769230769224,0.952307692307695,0.027692307692305462,5.688461538461539,18.06307692307692,0.5536923076922946,-70.19478098788443,-0.5004659832246041,11.004659832246034,1.3998136067101585,1.871388630009319,3.2712022367194784,-0.3681267474370924,11.5237651444548,0.49086672879776305,1.21062441752097,0.2180801491146318,-0.02889095992544269,0.03261882572227415,1.6589002795899352,0.3299161230195713,-0.11742777260018641,18.934762348555452,1.5481481481481474,180.9440820130476,11.861136999068037,27.424976700838776,17.986020503261884,20.453867660764203,9.518750000000004
410,Carolina Hurricanes,5,Dallas Stars,6,11,16,-1.8999999999999986,0,-15,8,7,-23,-0.14100000000000001,-69,-7,0,3,-0.76,0.04,-0.8399999999999999,-0.07999999999999963,-18,-24,-5.330000000000002,-12,-44,2.049999999999997,-7,-10,-1.9000000000000004,-1.2999999999999998,-173,-2.0999999999999996,-110,-0.0020000000000000018,-2,99.18518518518516,-1.8518518518518547,-5.185185185185183,-152.14814814814815,-103.1111111111112,0.057264957264941074,1.7898860398860401,-104.96296296296293,-56.703703703703695,-1.2789173789173773,1.67934472934473,-1.903846153846156,-0.15883190883194231,-2.055128205128213,-1.9001424501424395,1.9001424501424395,3.148148148148149,-10.407407407407408,-3.389886039886039,-39.25925925925927,3.444159544159554,107.97241379310339,-1.105747126436782,-1.7298850574712645,-2.604597701149425,-3.8919540229885055,-6.496551724137934,-9.22183908045977,-5.9011494252873575,-0.9854022988505742,-1.6931034482758625,-0.6666666666666667,-0.24482758620689657,-0.5551724137931033,-2.389655172413793,-1.1885057471264369,-0.3137931034482758,-8.782758620689648,-0.631034482758623,-21.047126436781582,-9.540229885057471,-1.988505747126439,-5.451724137931038,-16.262068965517244,-2.098809523809514
411,Ottawa Senators,4,Florida Panthers,2,6,13,-2.1999999999999993,0,-9,9,0,-18,-0.10999999999999999,-2,41,-1,3,-0.55,0.03,-0.03000000000000025,0.5,-9,-39,-1.0099999999999998,6,-15,-3.5900000000000034,12,-2,0.5,0.5999999999999996,-33,0.09999999999999964,269,-0.007000000000000006,1,42.87228607918263,-1.1647509578544053,3.35376756066411,112.14559386973178,149.21583652618142,-0.7316730523627228,0.5742017879948916,46.378033205619374,94.18135376756072,-1.600766283524905,0.5504469987228611,1.2689655172413827,-1.3149425287355854,-0.05632183908046784,-0.20510855683269824,0.20536398467434935,4.2005108556832695,6.312899106002554,-4.123116219667944,25.386973180076637,-4.231800766283527,43.5151515151515,-0.7272727272727302,0.0,-0.06060606060606055,-0.5757575757575761,-0.6363636363636367,-4.909090909090909,1.6666666666666679,-0.4727272727272731,-0.15151515151515138,-0.2727272727272727,0.36363636363636365,-0.24242424242424243,-0.30303030303030276,-0.4545454545454546,0.1818181818181818,-1.0,-0.29535984848484986,3.4242424242423795,7.6969696969696955,10.666666666666671,-0.8787878787878896,-2.3030303030302974,-0.6031055900621141
412,New York Islanders,4,Philadelphia Flyers,3,7,-4,-0.20000000000000284,0,4,0,-4,4,0.025000000000000022,16,1,2,-3,0.22,-0.02,0.20000000000000018,0.009999999999999787,-10,-51,-0.14999999999999858,-15,-30,3.950000000000003,4,-2,-3.0,-2.700000000000001,-128,1.0999999999999996,-24,-0.0020000000000000018,-3,-92.375,-0.3869047619047592,-7.833333333333336,-114.29166666666663,-77.0,-1.8660714285714306,0.15059523809523812,-76.0773809523809,-53.00595238095235,-2.376190476190473,-0.31726190476190474,0.4083333333333332,-0.9892857142857281,-0.5863095238095326,-1.437500000000007,1.4333333333333442,3.220238095238095,0.5178571428571423,-1.0642857142857143,-37.79166666666666,-3.090064102564128,-102.77777777777783,-0.606641123882504,-3.7701149425287355,0.012771392081736721,-0.7356321839080451,-0.7228607918263101,1.6960408684546615,-11.397190293742018,0.07394636015325728,0.3971902937420184,-0.5146871008939975,0.1302681992337165,-0.02809706257982114,0.22222222222222143,-1.019157088122605,0.06130268199233718,-10.901660280970631,2.0223646723646755,-60.78544061302682,-2.8952745849297585,-1.643678160919535,-13.398467432950184,-9.859514687100898,-4.958749999999995
413,Arizona Coyotes,1,St. Louis Blues,4,5,22,-0.3999999999999986,0,-14,15,-1,-29,-0.17600000000000005,-11,47,-4,-3,-0.71,0.01,-0.1299999999999999,0.5800000000000001,2,63,-3.849999999999998,28,28,-7.840000000000003,0,9,1.8000000000000007,2.3000000000000007,-209,0.29999999999999893,100,-0.015000000000000013,-5,-14.524137931034488,-0.5613793103448295,0.10758620689655629,-70.8841379310345,41.17241379310349,-4.8165517241379305,0.30303448275862044,-62.11448275862068,42.94206896551725,-6.18855172413793,0.43875862068965493,2.378068965517241,0.9771034482758836,3.3282758620689634,0.9048275862068849,-0.9048275862068778,-0.9213793103448289,0.6634482758620699,-4.424000000000001,-5.619310344827596,4.134344827586219,38.29523809523812,-0.8761904761904766,-7.028571428571432,-1.3571428571428568,-2.5619047619047617,-3.9190476190476193,-4.276190476190476,0.2619047619047592,-0.917619047619048,-1.1523809523809527,-0.18571428571428572,-0.01904761904761905,-0.49523809523809514,-1.9380952380952392,-0.5714285714285712,-0.052380952380952375,-17.75238095238096,-1.5892857142857162,-120.78095238095239,-4.766666666666673,-12.79523809523809,-7.080952380952382,-16.33333333333333,4.937815126050417
414,New Jersey Devils,2,Toronto Maple Leafs,3,5,-10,0.5,0,9,-6,-3,15,0.09100000000000003,-10,-38,-4,0,0.28,-0.009999999999999998,-0.11999999999999966,-0.4700000000000002,11,-3,4.480000000000002,-5,-8,1.3299999999999983,2,0,0.7000000000000011,0.1999999999999993,-512,1.5,-154,0.010000000000000009,3,156.95405669599216,1.648093841642229,7.019550342130984,-68.5542521994135,50.38709677419354,-6.017790811339189,-0.9223851417399804,-35.49169110459434,22.01270772238513,-2.9124144672531855,-1.0551319648093842,1.2335288367546413,1.7608993157380155,2.9849462365591677,-8.963245356793728,8.966471163245345,-2.245356793743891,-1.1925708699902255,-1.7009775171065487,-23.893450635386117,9.602346041055732,119.78755499685735,0.6354494028912612,5.5663104965430605,0.4538026398491519,0.14330609679446837,0.5971087366436194,0.3526084223758641,4.722815839094906,0.4258328095537398,-0.05971087366436212,0.4481458202388434,0.06536769327467003,0.4380892520427405,-0.6794468887492142,0.8309239472030168,-0.008170961659333745,-4.353236957888122,-0.006330749354004794,90.80075424261474,4.416719044626024,0.4506599622878653,-1.860465116279073,8.612193588937771,-9.54214285714285
415,Detroit Red Wings,2,Washington Capitals,3,5,14,0.8000000000000007,0,-15,12,3,-27,-0.16500000000000004,-39,28,-2,3,-0.86,0.02,-0.4700000000000002,0.33999999999999986,-5,15,-3.1099999999999994,12,15,-3.6099999999999994,0,-1,-0.3999999999999986,0.1999999999999993,-78,-1.3000000000000007,107,-0.008000000000000007,3,34.888888888888914,0.518518518518519,2.1481481481481524,-29.592592592592496,-56.481481481481524,0.9370370370370438,0.37407407407407417,-9.333333333333371,4.370370370370381,0.32222222222222285,1.2814814814814817,-1.518518518518519,0.12592592592591245,-1.4037037037037123,1.4555555555555628,-1.4555555555555557,-5.111111111111111,-4.296296296296294,-2.037037037037037,-6.703703703703695,1.3500000000000227,5.892102335928826,0.30589543937708896,3.2836484983314804,-0.7931034482758621,-1.649610678531701,-2.442714126807566,-8.060066740823137,0.41935483870967616,-0.7032258064516137,-0.7474972191323692,-0.0500556173526141,0.004449388209121247,-0.33259176863181317,-1.5750834260289217,-0.01223581757508363,-0.06229143492769744,2.8943270300333666,-0.38756157635468114,54.70522803114568,-9.493882091212456,-7.359288097886548,6.957730812013338,3.91101223581758,-12.131666666666668
416,Pittsburgh Penguins,4,Colorado Avalanche,2,6,-18,0.6999999999999993,0,9,-13,4,22,0.134,29,-41,0,4,0.76,-0.04,0.3500000000000001,-0.5,0,-5,0.33999999999999986,-11,-1,4.209999999999994,4,-4,-0.9000000000000004,-0.5,374,-0.09999999999999964,-213,0.009000000000000008,1,12.339031339031294,-0.02421652421652354,-5.19515669515669,19.505698005698036,-190.59971509971513,6.157122507122509,-1.766239316239316,9.061253561253523,-125.60113960113966,4.5477207977207925,-1.766666666666668,0.8576923076923073,1.7923076923076877,2.384615384615401,5.080626780626801,-5.080769230769242,0.07264957264957062,1.2450142450142465,11.83960113960114,3.037037037037038,8.741310541310526,24.541666666666686,0.07986111111111072,-5.125,0.06944444444444464,-0.19791666666666607,-0.12847222222222143,8.989583333333332,-4.284722222222221,0.4479166666666652,0.14930555555555536,-0.16666666666666674,0.08680555555555558,0.12847222222222232,0.06597222222222143,-0.28819444444444464,0.02430555555555558,2.2361111111111143,-0.3332718894009217,-84.11805555555554,-13.475694444444443,-3.694444444444443,-2.4097222222222285,-3.444444444444443,-2.4827272727272742
417,San Jose Sharks,3,Edmonton Oilers,4,7,-18,2.700000000000003,0,15,-13,-2,28,0.17099999999999999,38,-35,0,0,0.8400000000000001,-0.05,0.45999999999999996,-0.43000000000000016,19,38,4.41,-3,-18,-0.19999999999998863,1,1,-0.7999999999999989,1.8000000000000007,105,1.1999999999999993,-303,0.0030000000000000027,6,12.942970822281211,1.8209549071618056,7.586206896551722,136.5583554376658,64.0928381962865,-1.2344827586206932,-3.4470822281167117,109.34880636604777,20.904509283819664,0.5710875331564864,-3.7469496021220148,0.48717241379310483,2.036074270557023,2.2335172413793174,0.8200265251989265,-0.8161803713527647,4.344827586206897,8.10875331564987,6.61153846153846,37.15384615384616,1.815373563218401,24.85714285714289,1.5714285714285694,6.9952380952380935,2.2142857142857144,3.8238095238095244,6.038095238095236,7.519047619047619,1.5095238095238095,1.2338095238095248,1.3190476190476197,0.8380952380952382,0.05714285714285716,0.6285714285714284,2.3571428571428568,1.4333333333333336,0.033333333333333326,14.861904761904754,1.4214285714285708,116.25238095238092,7.838095238095242,4.25714285714286,13.0,7.304761904761918,6.640909090909098
418,Boston Bruins,3,Montreal Canadiens,1,4,-5,0.8000000000000007,0,4,-7,3,11,0.06699999999999995,20,-5,-1,-1,0.29,-0.02,0.25,-0.06000000000000005,6,-25,4.290000000000003,2,16,0.3299999999999983,1,-7,2.0,0.5,116,0.40000000000000036,82,0.0050000000000000044,2,98.29761904761904,0.9738095238095248,7.62380952380952,77.40238095238101,123.0547619047619,-1.200476190476195,0.6161904761904751,74.62619047619052,105.17142857142858,-2.1421428571428507,-0.8485714285714288,0.23499999999999766,-2.076666666666654,-1.8347619047619048,1.8519047619047626,-1.8447619047619028,2.8809523809523814,-1.68809523809524,-0.05071428571428571,22.68095238095239,2.094581280788205,64.00483870967741,1.2427419354838705,10.71290322580645,2.2129032258064516,3.4137096774193534,5.6266129032258085,2.5951612903225807,10.545161290322579,0.8077419354838709,1.6241935483870966,0.49838709677419346,0.0903225806451613,0.4008064516129033,2.1943548387096783,1.089516129032258,0.12983870967741937,21.916129032258063,1.505495495495496,175.86612903225807,9.593548387096774,21.506451612903234,18.087903225806443,17.543548387096763,-14.328181818181811
419,New York Rangers,1,Vancouver Canucks,2,3,-19,0.7000000000000028,0,15,-11,-4,26,0.15899999999999997,47,-24,-2,-2,0.86,-0.01,0.5699999999999998,-0.29000000000000004,3,-21,2.789999999999999,6,-6,-2.930000000000007,-1,-3,-1.4000000000000004,-1.6999999999999993,25,2.0,-174,0.0040000000000000036,4,37.125,1.1166666666666671,12.799999999999997,180.5916666666667,204.36666666666667,-0.62083333333333,-1.3308333333333335,131.925,121.00833333333333,0.764166666666668,-1.3525000000000005,2.7808333333333346,1.2191666666666379,4.000833333333347,-3.880833333333335,3.880833333333328,9.958333333333334,12.983333333333334,2.6041666666666665,42.95833333333334,0.24913793103449677,60.75599128540301,1.564270152505447,11.25490196078431,3.159041394335512,4.831154684095861,7.990196078431374,11.809368191721134,2.262527233115467,1.4472766884531592,2.757080610021786,0.4084967320261439,-0.006535947712418305,0.8278867102396514,3.955337690631808,0.8823529411764706,-0.006535947712418305,18.547930283224403,1.1924768518518514,181.7657952069717,17.549019607843135,35.05991285403051,20.284313725490208,10.018518518518519,8.770454545454527
420,Buffalo Sabres,3,Calgary Flames,4,7,-3,-1.5,0,0,-4,4,4,0.02400000000000002,-30,-42,0,4,0.10999999999999999,0.02,-0.3599999999999999,-0.5099999999999998,2,-16,1.8599999999999994,-19,-16,6.929999999999993,-4,-1,-0.09999999999999964,0.6999999999999993,20,-1.3000000000000007,134,0.02200000000000002,-1,21.121428571428567,0.04523809523809419,7.135714285714286,61.178571428571445,97.1619047619048,-0.09999999999999432,-0.09666666666666657,61.99761904761908,97.1690476190476,-0.08738095238095411,0.4559523809523811,-1.6454761904761872,1.9290476190476085,0.3047619047619037,4.723333333333329,-4.72999999999999,-1.8785714285714281,-6.0095238095238095,-3.109285714285714,13.611904761904754,2.418719211822676,38.56989247311827,-0.010752688172040337,6.612903225806448,0.05824372759856633,-0.9874551971326166,-0.9292114695340494,-1.7562724014336921,2.822580645161292,0.20179211469534097,-0.1281362007168454,0.2706093189964158,-0.0842293906810036,0.14784946236559138,-1.0851254480286734,0.38530465949820814,-0.28763440860215056,11.388888888888886,-0.7622119815668214,112.20967741935488,-1.344086021505376,14.584229390681003,11.318100358422939,9.42473118279571,2.3079365079365104
421,Montreal Canadiens,2,Detroit Red Wings,3,5,6,-0.6999999999999993,0,-3,8,-5,-11,-0.06699999999999995,7,14,3,-2,-0.01999999999999999,0.0,0.08000000000000007,0.16999999999999993,-8,-7,-2.580000000000002,-4,-17,0.3400000000000034,6,7,0.5999999999999996,0.8000000000000007,72,0.0,-31,-0.007000000000000006,-3,-110.7962962962963,-1.6999999999999993,-11.63703703703704,-87.99629629629635,-79.52962962962965,-2.6770370370370244,-2.891851851851851,-80.99259259259259,-98.39629629629633,-0.867777777777782,-2.018888888888889,0.8288888888888915,0.17481481481480898,1.0003703703703906,-3.5844444444444576,3.5844444444444576,-0.8148148148148149,4.459259259259259,0.3140740740740743,-23.15185185185186,-0.7171087533156708,-62.47758620689655,-1.5163793103448278,-13.99655172413793,-1.8068965517241375,-2.5060344827586203,-4.312931034482759,-0.01896551724137918,-4.899999999999999,-0.6400000000000001,-1.2637931034482754,-0.6741379310344826,0.1310344827586207,-0.5198275862068966,-1.3612068965517246,-1.3353448275862068,0.19051724137931036,-21.262068965517237,-0.7228764478764447,-231.28103448275863,-2.7448275862068954,-8.631034482758622,-17.819827586206884,-16.970689655172407,11.873181818181813
422,Washington Capitals,1,Florida Panthers,4,5,-5,-1.3000000000000007,0,9,-8,-1,17,0.10399999999999998,16,-9,-3,-1,0.27999999999999997,0.0,0.18999999999999995,-0.10999999999999988,8,-27,5.0,-17,-12,5.679999999999993,-3,0,-1.200000000000001,-1.5,152,0.09999999999999964,-87,0.0010000000000000009,-1,-29.201787994891447,0.5389527458492971,3.9463601532567054,156.25670498084287,113.36398467432957,3.360919540229858,1.5927203065134101,86.48914431673052,51.47765006385697,2.5659003831417664,0.8763729246487872,0.6985951468710097,-1.7223499361430186,-1.0229885057471222,3.2245210727969393,-3.227969348659002,4.052362707535121,5.979565772669218,2.125031928480204,39.16475095785441,-6.4053050397878195,-17.579667644183758,0.39002932551319347,2.8856304985337218,0.9696969696969697,2.0957966764418376,3.0654936461388083,0.6138807429130004,-1.3587487781036138,0.4911045943304013,0.7067448680351909,0.34995112414467244,-0.08699902248289346,0.4652981427174976,1.4946236559139798,0.655913978494624,-0.054740957966764425,9.513196480938419,-0.10020898641588438,47.468230694037175,12.293255131964806,6.411534701857292,-0.8250244379276666,0.7399804496578639,7.540952380952376
423,Chicago Blackhawks,1,Nashville Predators,5,6,-8,0.20000000000000284,0,6,-1,-5,7,0.04300000000000004,10,-6,-3,0,0.15,-0.01,0.1200000000000001,-0.08000000000000007,6,-7,2.9299999999999997,0,-12,-0.9599999999999937,3,1,-2.4000000000000004,-1.200000000000001,-9,0.5,284,0.013000000000000012,2,62.38923076923078,-0.564615384615383,-6.947692307692307,-64.98769230769221,-20.01692307692315,-2.4966153846153745,-1.5506153846153854,-62.667692307692334,6.729230769230753,-4.807230769230763,-1.6609230769230767,-0.49384615384615316,0.7675384615384644,0.2818461538461321,6.850769230769217,-6.850769230769224,-0.952307692307695,-0.027692307692305462,-5.688461538461539,-18.06307692307692,-0.5536923076922946,70.19478098788443,0.5004659832246041,-11.004659832246034,-1.3998136067101585,-1.871388630009319,-3.2712022367194784,0.3681267474370924,-11.5237651444548,-0.49086672879776305,-1.21062441752097,-0.2180801491146318,0.02889095992544269,-0.03261882572227415,-1.6589002795899352,-0.3299161230195713,0.11742777260018641,-18.934762348555452,-1.5481481481481474,-180.9440820130476,-11.861136999068037,-27.424976700838776,-17.986020503261884,-20.453867660764203,-9.518750000000004
424,Philadelphia Flyers,4,St. Louis Blues,2,6,11,0.10000000000000142,0,-8,3,5,-11,-0.06700000000000006,-8,13,-2,4,-0.31000000000000005,0.02,-0.10000000000000009,0.16000000000000014,2,43,-2.59,10,-14,-4.609999999999999,-1,3,1.3000000000000007,2.700000000000001,66,-0.5999999999999996,80,-0.0020000000000000018,-3,86.65086206896552,-0.03304597701149703,9.66091954022989,143.5675287356321,167.1724137931035,-1.8590517241379274,-0.9231321839080461,82.00718390804593,107.9037356321839,-2.4632183908045917,-1.0464080459770113,-0.09626436781609371,1.2431034482758747,1.1524425287356337,5.432327586206881,-5.428160919540218,1.466954022988503,12.47844827586207,-3.4000000000000004,46.16235632183907,-0.46882183908044794,109.84444444444449,-0.23703703703703738,5.4666666666666615,0.5148148148148151,1.3333333333333321,1.848148148148148,-2.1259259259259258,7.092592592592592,-0.045555555555556015,0.2740740740740737,0.26296296296296306,-0.022222222222222227,-0.05925925925925912,1.011111111111111,0.37777777777777777,-0.05555555555555555,11.607407407407408,-1.3363756613756657,92.02222222222224,10.914814814814811,16.766666666666666,7.811111111111103,8.229629629629628,8.538529411764706
