,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (),PDO (),,Zone Starts (EV),Zone Starts (EV),,,,,,
772,Raffi Torres\torrera01,31,TOT,LW,39,471,448,51.3,-1.4,351,341,50.7,-2.3,8.4,91.8,100.2,59.3,40.7,13:16,12:11,12,16,,
773,Kyle Turris\turriky01,23,OTT,C,48,827,737,52.9,-0.8,589,562,51.2,-2.3,7.2,94.3,101.5,53.9,46.1,19:38,15:15,28,27,226,52.2
774,Dana Tyrell\tyrelda01,23,TBL,C,21,153,167,47.8,1.7,114,127,47.3,-1.5,8.3,90.4,98.7,53.1,46.9,10:21,9:01,5,4,36,52.8
775,Fedor Tyutin\tyutife01,29,CBJ,D,48,748,798,48.4,1.8,543,588,48.0,1.9,10.3,92.5,102.7,48.8,51.2,24:06,18:48,9,19,137,40.9
776,David Ullstrom\ullstda01,23,NYI,LW,20,160,177,47.5,-4.6,115,136,45.8,-6.7,9.3,89.2,98.5,47.1,52.9,9:30,9:18,3,5,50,56.0
777,R.J. Umberger\umberrj01,30,CBJ,C,48,571,677,45.8,-2.5,411,502,45.0,-3.1,7.6,94.6,102.2,48.6,51.4,18:29,14:46,22,11,169,56.8
778,Scottie Upshall\upshasc01,29,FLA,RW,27,262,291,47.4,-1.5,206,225,47.8,2.1,3.3,92.1,95.4,56.6,43.4,13:30,11:27,13,8,84,64.3
779,Alexander Urbom\urbomal01,22,NJD,D,1,7,8,46.7,-13.3,6,6,50.0,-6.3,0.0,83.3,83.3,80.0,20.0,14:11,13:50,1,2,1,0.0
780,David Van Der Gulik\vandeda01,29,COL,RW,9,67,45,59.8,10.9,48,35,57.8,9.2,10.3,92.6,102.8,42.6,57.4,9:26,7:45,3,1,17,58.8
781,James van Riemsdyk\vanrija01,23,TOR,LW,48,694,818,45.9,1.5,502,606,45.3,1.6,10.3,90.4,100.6,48.8,51.2,19:12,15:10,17,31,233,60.1
782,Chris VandeVelde\vandech01,25,EDM,C,11,43,74,36.8,-12.0,31,50,38.3,-10.3,4.8,88.2,93.0,57.1,42.9,7:03,6:03,2,2,9,77.8
783,Thomas Vanek\vanekth01,29,BUF,LW,38,543,608,47.2,-2.1,401,468,46.1,-1.9,10.8,90.6,101.4,47.9,52.1,18:24,14:53,34,30,200,59.5
784,Sami Vatanen\vatansa01,21,ANA,D,8,92,100,47.9,-1.4,69,68,50.4,-0.3,8.3,97.8,106.2,58.1,41.9,15:49,13:10,2,1,12,50.0
785,Antoine Vermette\vermean01,30,PHX,C,48,648,656,49.7,-2.8,494,486,50.4,-2.9,7.6,92.0,99.6,52.9,47.1,18:15,13:60,24,7,157,58.0
786,Kris Versteeg\verstkr01,26,FLA,RW,10,87,114,43.3,-8.1,62,88,41.3,-10.9,9.5,82.1,91.6,64.6,35.4,16:53,13:57,7,6,33,60.6
787,Tomas Vincour\vincoto01,22,TOT,C,17,116,131,47.0,-0.1,82,101,44.8,-0.8,8.5,91.3,99.8,50.6,49.4,8:52,8:43,4,7,,
788,Lubomir Visnovsky\visnolu01,36,NYI,D,35,691,528,56.7,4.7,489,368,57.1,3.3,9.0,91.4,100.4,56.9,43.1,22:48,18:40,13,30,143,48.3
789,Joe Vitale\vitaljo01,27,PIT,C,33,213,304,41.2,-11.1,164,194,45.8,-7.9,5.2,90.8,96.0,42.2,57.8,9:31,9:21,8,1,43,60.5
790,Marc-Edouard Vlasic\vlasima01,25,SJS,D,48,878,758,53.7,4.5,647,544,54.3,3.2,7.8,92.3,100.1,46.5,53.5,20:49,18:08,10,34,138,42.8
791,Anton Volchenkov\volchan01,30,NJD,D,37,411,333,55.2,1.9,322,256,55.7,3.0,5.6,90.0,95.6,53.1,46.9,16:03,13:03,7,10,77,49.4
792,Aaron Volpatti\volpaaa01,27,TOT,RW,33,191,237,44.6,-7.8,149,166,47.3,-4.6,5.1,94.4,99.5,42.1,57.9,8:20,8:13,4,5,,
793,Jakub Voracek\voracja01,23,PHI,RW,48,668,591,53.1,6.9,479,413,53.7,7.0,10.5,85.7,96.2,49.5,50.5,17:12,13:35,21,25,216,59.7
794,Slava Voynov\voynovi01,23,LAK,D,48,854,721,54.2,-4.2,642,550,53.9,-4.2,8.4,91.1,99.5,51.5,48.5,22:18,18:32,8,38,196,40.3
795,Radim Vrbata\vrbatra01,31,PHX,RW,34,510,493,50.8,1.4,389,370,51.3,0.8,7.4,94.9,102.2,61.8,38.2,18:19,14:46,18,11,174,60.9
796,Tim Wallace\wallati01,28,CAR,RW,28,193,217,47.1,-2.3,127,167,43.2,-5.7,3.7,89.9,93.6,55.3,44.7,10:02,9:04,4,3,35,57.1
797,Tom Wandell\wandeto01,26,DAL,C,18,122,133,47.8,2.9,83,104,44.4,0.1,5.5,95.6,101.0,50.0,50.0,8:27,8:00,8,6,36,38.9
798,Joel Ward\wardjo02,32,WSH,RW,39,415,405,50.6,1.4,294,291,50.3,0.9,10.2,93.2,103.4,44.0,56.0,15:08,11:57,16,7,89,58.4
799,Francis Wathier\wathifr01,28,DAL,LW,1,3,4,42.9,-4.8,2,3,40.0,-9.2,0.0,100.0,100.0,40.0,60.0,5:40,5:40,1,2,0,
800,Austin Watson\watsoau01,21,NSH,RW,6,53,55,49.1,-2.3,40,40,50.0,-0.2,6.5,84.0,90.5,50.0,50.0,12:42,11:11,3,3,12,33.3
801,Mike Weaver\weavemi01,34,FLA,D,27,355,399,47.1,-4.8,265,301,46.8,-3.2,9.3,90.3,99.6,48.7,51.3,20:08,16:42,4,10,44,47.7
802,Mike Weber\webermi01,25,BUF,D,42,464,677,40.7,-7.3,336,484,41.0,-5.8,9.3,93.5,102.8,45.9,54.1,18:22,15:28,5,25,59,42.4
803,Shea Weber\webersh01,27,NSH,D,48,792,904,46.7,-1.4,608,654,48.2,0.1,8.2,92.1,100.3,42.7,57.3,25:54,20:14,14,36,239,51.9
804,Yannick Weber\weberya01,24,MTL,D,6,62,59,51.2,-2.4,41,40,50.6,-2.3,2.9,93.3,96.3,37.1,62.9,13:45,11:45,1,2,16,18.8
805,Dale Weise\weiseda01,24,VAN,RW,40,235,306,43.4,-11.8,177,231,43.4,-10.0,4.8,92.2,97.0,41.5,58.5,9:33,8:36,8,5,55,63.6
806,Stephen Weiss\weissst01,29,FLA,C,17,166,228,42.1,-12.0,124,180,40.8,-14.7,4.3,87.2,91.6,57.0,43.0,18:28,14:14,13,2,40,47.5
807,Eric Wellwood\wellwer01,22,PHI,LW,4,24,28,46.2,-5.6,16,24,40.0,-14.8,0.0,100.0,100.0,52.6,47.4,9:25,8:50,3,0,6,33.3
808,Kyle Wellwood\wellwky01,29,WPG,C,39,437,419,51.1,-0.5,321,296,52.0,0.8,8.2,92.3,100.5,48.2,51.8,12:59,12:02,18,15,61,60.7
809,Jeremy Welsh\welshje01,24,CAR,LW,5,20,18,52.6,-3.8,14,11,56.0,1.0,12.5,100.0,112.5,66.7,33.3,5:51,5:51,1,0,6,66.7
810,Kevin Westgarth\westgke01,28,CAR,RW,31,145,147,49.7,-1.9,107,116,48.0,-2.7,6.9,94.9,101.8,58.4,41.6,5:43,5:41,4,7,31,51.6
811,Blake Wheeler\wheelbl01,26,WPG,RW,48,800,775,50.8,0.2,590,560,51.3,0.5,10.9,88.5,99.4,50.4,49.6,18:48,15:51,28,20,228,56.6
812,Ian White\whiteia01,28,DET,D,25,381,357,51.6,-2.1,297,268,52.6,-0.7,7.8,95.1,102.9,55.6,44.4,19:35,16:59,1,8,86,31.4
813,Ryan White\whitery01,24,MTL,RW,26,162,188,46.3,-8.1,106,131,44.7,-10.6,6.3,95.7,102.0,27.3,72.7,9:25,8:17,7,6,40,40.0
814,Ray Whitney\whitnra01,40,DAL,LW,32,485,456,51.5,7.7,347,331,51.2,8.6,10.1,90.8,101.0,60.0,40.0,19:24,15:37,29,41,138,44.9
815,Ryan Whitney\whitnry01,29,EDM,D,34,390,577,40.3,-8.0,294,437,40.2,-9.1,7.9,92.6,100.5,45.2,54.8,18:29,15:32,9,35,57,52.6
816,Dennis Wideman\widemde01,29,CGY,D,46,798,858,48.2,0.0,594,639,48.2,0.1,9.5,88.3,97.8,45.3,54.7,25:01,19:15,16,37,217,43.3
817,Patrick Wiercioch\wiercpa01,22,OTT,D,42,645,467,58.0,8.0,472,361,56.7,7.5,6.1,95.6,101.7,62.8,37.2,15:42,13:08,1,18,167,48.5
818,Justin Williams\williju01,31,LAK,RW,48,811,468,63.4,10.6,623,366,63.0,10.2,8.4,92.3,100.7,57.9,42.1,16:59,14:32,15,28,250,56.8
819,Colin Wilson\wilsoco01,23,NSH,C,25,311,299,51.0,5.7,229,209,52.3,7.5,9.1,90.8,99.9,50.9,49.1,16:34,13:59,12,13,60,43.3
820,Ryan Wilson\wilsory01,25,COL,D,12,185,184,50.1,3.6,145,143,50.3,3.4,7.8,94.4,102.2,52.1,47.9,18:30,14:57,5,6,46,50.0
821,Tommy Wingels\wingeto01,24,SJS,C,42,482,524,47.9,-3.8,360,370,49.3,-4.1,5.9,91.4,97.3,51.0,49.0,14:14,12:36,18,12,104,65.4
822,Daniel Winnik\winnida01,27,ANA,C,48,568,586,49.2,1.0,418,423,49.7,0.6,8.9,94.3,103.1,41.2,58.8,16:50,14:02,24,10,148,64.2
823,James Wisniewski\wisnija01,28,CBJ,D,30,487,482,50.3,1.7,340,374,47.6,-0.9,8.6,92.1,100.7,54.1,45.9,22:50,18:02,11,15,137,45.3
824,Wojtek Wolski\wolskwo01,26,WSH,LW,27,313,270,53.7,4.3,242,188,56.3,8.1,7.5,90.7,98.2,44.0,56.0,13:21,12:13,12,13,80,61.3
825,James Wright\wrighja02,22,WPG,C,38,282,353,44.4,-6.7,209,253,45.2,-6.3,8.8,89.7,98.5,46.7,53.3,11:36,10:09,12,4,56,57.1
826,J.T. Wyman\wymanja01,26,TBL,RW,1,11,5,68.8,,11,4,73.3,,0.0,75.0,75.0,66.7,33.3,13:31,11:58,0,1,0,
827,Nail Yakupov\yakupna01,19,EDM,RW,48,451,601,42.9,-5.3,326,450,42.0,-7.0,10.8,91.1,101.9,52.0,48.0,14:34,12:04,18,23,162,50.0
828,Keith Yandle\yandlke01,26,PHX,D,48,925,827,52.8,1.0,723,640,53.0,0.8,7.0,93.6,100.6,59.4,40.6,22:15,18:39,20,30,273,47.6
829,Brandon Yip\yipbr01,27,NSH,RW,34,264,373,41.4,-6.1,193,267,42.0,-7.2,7.7,93.1,100.8,42.0,58.0,12:01,11:18,6,12,54,64.8
830,Nolan Yonkman\yonkmno01,31,FLA,D,7,47,59,44.3,-8.2,32,47,40.5,-13.9,10.0,91.2,101.2,48.6,51.4,9:46,9:27,0,1,8,50.0
831,Travis Zajac\zajactr01,27,NJD,C,48,637,483,56.9,1.2,475,371,56.1,0.5,5.6,91.8,97.4,53.7,46.3,19:32,14:42,29,15,146,56.2
832,Greg Zanon\zanongr01,32,COL,D,44,619,757,45.0,-8.0,456,545,45.6,-8.4,5.9,90.8,96.7,49.7,50.3,19:20,16:32,14,16,86,46.5
833,Henrik Zetterberg\zettehe01,32,DET,LW,46,726,587,55.3,3.0,548,463,54.2,1.3,7.6,92.4,100.0,60.0,40.0,20:31,15:21,29,27,278,62.2
834,Mika Zibanejad\zibanmi01,19,OTT,C,42,505,430,54.0,1.1,370,325,53.2,1.3,8.6,93.8,102.4,66.9,33.1,13:34,11:25,12,7,153,58.8
835,Marek Zidlicky\zidlima01,35,NJD,D,48,787,580,57.6,1.7,582,439,57.0,1.0,5.9,89.8,95.7,60.0,40.0,20:60,17:09,10,31,232,43.5
836,Harry Zolnierczyk\zolniha01,25,PHI,LW,7,38,63,37.6,-20.8,28,46,37.8,-19.8,5.0,96.7,101.7,52.4,47.6,7:22,7:19,1,0,9,44.4
837,Dainius Zubrus\zubruda01,34,NJD,RW,22,257,216,54.3,-6.4,194,151,56.2,-4.6,6.5,87.4,93.9,50.3,49.7,16:47,13:56,6,6,39,56.4
838,Mats Zuccarello\zuccama01,25,NYR,LW,15,250,179,58.3,13.6,187,118,61.3,14.4,10.9,94.0,104.9,63.9,36.1,16:25,14:00,6,5,52,51.9
839,Jason Zucker\zuckeja01,21,MIN,LW,20,183,216,45.9,-6.6,141,158,47.2,-5.8,9.3,94.7,104.0,41.6,58.4,11:15,10:39,4,7,58,58.6
